rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,94,80.73,59.14,87.7,93.0,50.0,64.56,63.95,,,,,,47.93,50.34,,71,early_transition,70,bullish_above_signal,51.66,62.279999,0.65,0.01210691,0.03455146,-0.05536176,-0.10233494,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,37,80.17,67.07,92.8,57.2,50.0,75.1,74.0,,,,,,54.7,53.29,,92,fresh_bullish_cross,72,fresh_below_zero_cross,53.85,389.279999,0.72,0.00896765,0.01927101,0.05418802,-0.00921353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TVTX,TRAVERE THERAPEUTICS INC,Health Care,Prism,Nasdaq Liquid 500,229,79.99,48.89,92.8,98.4,50.0,67.01,68.9,,,,,,46.14,47.23,,88,fresh_bullish_cross,64,fresh_below_zero_cross,47.23,55.889999,1.45,-0.00939381,-0.02579746,-0.00816325,0.03232361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认,
4,AVT,"Avnet, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,281,79.53,48.43,98.2,82.0,50.0,77.54,80.6,,,,,,50.35,46.07,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.05,88.839996,1.39,0.01624340,-0.00659738,0.01799013,-0.01024962,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,65,78.8,59.55,92.8,65.6,50.0,74.41,74.9,,,,,,53.11,51.37,,92,fresh_bullish_cross,72,fresh_below_zero_cross,59.23,1426.030029,1.28,0.08235919,0.07116405,0.07023159,-0.01458738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,261,78.28,48.62,90.4,94.0,50.0,69.98,72.2,,,,,,47.75,46.55,,92,fresh_bullish_cross,66,bullish_above_signal,56.27,115.989998,0.7,0.02292970,0.01585215,-0.00888662,-0.01201026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,IESC,"IES Holdings, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,287,77.78,48.4,92.8,84.8,50.0,67.55,69.5,,,,,,49.94,45.99,,80,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,744.539978,1.45,0.31556948,0.18934197,0.06530255,0.08579422,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FTNT,Fortinet,Information Technology,Prism,Nasdaq Liquid 500,69,77.74,59.43,92.8,58.8,50.0,74.41,74.9,,,,,,54.11,51.07,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.04,161.949997,0.84,0.05611527,0.06301274,0.01842531,0.12363832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,276,77.57,48.47,87.7,96.8,50.0,59.81,60.9,,,,,,45.9,46.18,,74,early_transition,58,bullish_above_signal,49.32,71.709999,0.54,-0.01888079,0.02304013,-0.03342773,-0.06809614,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PEGA,Pegasystems Inc. - Common Stock,,Prism,Nasdaq Liquid 500,166,77.28,49.37,90.4,85.6,50.0,69.26,71.4,,,,,,43.35,48.42,,92,fresh_bullish_cross,66,bullish_above_signal,53.56,30.549999,0.36,0.03946921,0.13907528,-0.01768492,0.01025129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
