rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,26,83.55,65.56,90.4,89.6,50.0,71.41,69.9,,,,,,43.88,49.53,,94,fresh_bullish_cross,58,bullish_above_signal,53.76,371.859985,0.2,-0.02216736,0.08863093,-0.02028668,0.16471906,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,90,81.56,57.48,90.4,95.2,50.0,69.91,69.9,,,,,,42.25,46.2,,94,fresh_bullish_cross,58,bullish_above_signal,51.38,397.464996,0.28,-0.01568844,0.01630060,-0.03959166,0.02701477,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,GTX,GARRETT MOTION,Consumer Discretionary,Prism,Nasdaq Liquid 500,280,77.51,47.11,87.7,99.6,50.0,56.98,57.75,,,,,,42.67,42.78,,71,early_transition,58,bullish_above_signal,45.94,27.18,0.13,-0.01450326,0.00666667,-0.06646059,-0.05575821,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
4,NVMI,Nova Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,285,77.15,47.1,87.7,97.2,50.0,59.81,60.9,,,,,,42.52,42.75,,74,early_transition,58,bullish_above_signal,50.58,369.730011,0.17,-0.02143815,0.05703589,-0.06624402,0.00738385,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LOGI,Logitech International S.A. - Registered Shares,,Prism,Nasdaq Liquid 500,286,77.09,47.1,87.7,96.8,50.0,59.54,60.6,,,,,,42.49,42.75,,68,early_transition,66,bullish_above_signal,51.16,99.870003,0.23,0.01825042,0.00746501,-0.03693341,-0.03029416,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,293,76.65,47.07,87.7,94.0,50.0,59.81,60.9,,,,,,42.12,42.67,,74,early_transition,58,bullish_above_signal,52.12,209.324997,0.12,-0.00636079,-0.00316686,-0.03108219,-0.07920206,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,CGNX,Cognex Corporation - Common Stock,,Prism,Nasdaq Liquid 500,266,76.52,47.19,87.7,92.8,50.0,59.81,60.9,,,,,,43.58,42.97,,74,early_transition,58,bullish_above_signal,49.68,61.494999,0.14,-0.01434525,0.02594261,-0.02218159,0.06392734,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HUT,HUT CORP,Information Technology,Prism,Nasdaq Liquid 500,258,75.87,47.23,87.7,88.4,50.0,63.86,65.4,,,,,,44.13,43.08,,76,early_transition,70,bullish_above_signal,53.29,90.629997,0.13,-0.04418902,0.12472071,0.02083800,0.02778404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,257,75.75,47.24,87.7,87.6,50.0,60.62,61.8,,,,,,44.22,43.09,,76,early_transition,58,bullish_above_signal,51.18,16.084999,0.2,-0.01205684,0.03075931,-0.01620801,-0.01620801,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,VIAV,Viavi Solutions Inc. - Common Stock,,Prism,Nasdaq Liquid 500,239,74.76,47.32,87.7,80.8,50.0,60.62,61.8,,,,,,45.3,43.31,,76,early_transition,58,bullish_above_signal,50.32,37.380001,0.22,-0.04545452,0.08379237,-0.02732238,0.16086956,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,LGND,LIGAND PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,156,73.62,47.82,87.7,72.0,50.0,60.62,61.8,,,,,,46.47,44.54,,76,early_transition,58,bullish_above_signal,56.18,290.929993,0.16,0.00089442,0.01337559,0.00702665,0.00982293,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,NTSK,"Netskope, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,324,73.26,40.19,90.4,80.2,50.0,68.57,72.3,,,,,,40.5,42.35,,94,fresh_bullish_cross,66,bullish_above_signal,58.6,15.05,0.17,0.04080221,0.09854015,-0.02272727,0.25941423,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ARM,Arm Holdings plc - American Depositary Shares,,Prism,Nasdaq Liquid 500,311,73.06,40.24,87.7,86.0,50.0,59.12,61.8,,,,,,41.13,42.48,,76,early_transition,58,bullish_above_signal,53.94,256.329987,0.1,-0.03176703,0.09104446,-0.04678151,0.14142574,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SANM,Sanmina Corporation - Common Stock,,Prism,Nasdaq Liquid 500,215,73.01,47.46,87.7,68.8,50.0,63.86,65.4,,,,,,47.01,43.65,,76,early_transition,70,bullish_above_signal,59.19,205.619995,0.07,0.00046224,0.09564660,0.01405529,0.25550299,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,SYM,Symbotic Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,210,72.66,47.48,87.7,66.4,50.0,63.86,65.4,,,,,,47.24,43.7,,76,early_transition,70,bullish_above_signal,48.3,41.209999,0.14,-0.04650629,0.03386849,-0.01151355,0.02181991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,172,72.56,47.71,92.8,51.6,50.0,71.69,74.1,,,,,,50.16,44.28,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.78,204.689606,0.15,0.01825491,0.00624131,0.01452028,0.02812602,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,139,72.27,47.91,87.7,62.8,50.0,58.59,59.55,,,,,,47.64,44.78,,71,early_transition,58,bullish_above_signal,48.57,123.904999,0.15,-0.00221454,0.00271101,0.00279217,-0.04431157,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,340,72.03,40.1,90.4,72.2,50.0,66.41,69.9,,,,,,39.42,42.13,,94,fresh_bullish_cross,58,bullish_above_signal,58.38,112.839996,0.15,-0.01535778,0.16727008,-0.06782327,0.35397170,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
