rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,99,79.13,59.79,90.4,73.6,50.0,67.21,66.9,,,,,,56.12,51.97,,82,fresh_bullish_cross,66,bullish_above_signal,66.27,171.300003,0.29,0.06091108,0.11306049,0.03112019,0.08089353,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,258,77.33,49.0,87.7,94.0,50.0,63.86,65.4,,,,,,47.54,47.51,,76,early_transition,70,bullish_above_signal,50.52,91.449997,0.13,-0.01119105,0.05576072,0.01475803,-0.19406014,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PDD,PDD Holdings Inc. - American Depositary Shares,,Prism,Nasdaq Liquid 500,280,76.74,48.84,92.8,76.8,50.0,71.69,74.1,,,,,,55.56,47.11,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,89.57,0.14,0.00145347,0.06428227,0.07179610,0.04296697,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,IRTC,IRHYTHM HOLDINGS INC,Health Care,Prism,Nasdaq Liquid 500,83,76.52,60.06,98.2,34.8,50.0,78.01,78.9,,,,,,73.18,52.64,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.7,127.349998,0.14,0.03519754,0.03460884,0.20028276,0.08033595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,274,76.33,48.88,87.7,87.6,50.0,63.86,65.4,,,,,,45.94,47.19,,76,early_transition,70,bullish_above_signal,54.53,79.230003,0.26,-0.00264349,0.00380087,-0.01178672,0.00265763,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ASND,Ascendis Pharma A/S - Ordinary Share,,Prism,Nasdaq Liquid 500,322,75.91,41.69,90.4,94.4,50.0,69.65,73.5,,,,,,50.51,46.1,,94,fresh_bullish_cross,70,bullish_above_signal,55.97,256.279999,0.2,0.00435005,0.04056196,0.01746861,-0.07013529,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,196,75.59,49.69,87.7,80.8,50.0,63.86,65.4,,,,,,44.83,49.22,,76,early_transition,70,bullish_above_signal,52.21,525.909973,0.16,-0.01426385,0.03713415,-0.02236314,-0.06229831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,AAPL,Apple Inc.,Information Technology,Prism,Nasdaq Liquid 500,182,75.56,49.77,90.4,73.2,50.0,67.91,69.9,,,,,,43.33,49.42,,94,fresh_bullish_cross,58,bullish_above_signal,56.43,315.309998,0.18,0.00079350,0.03271974,-0.03240555,-0.00275158,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,332,75.52,41.61,87.7,99.2,50.0,62.36,65.4,,,,,,49.48,45.9,,76,early_transition,70,bullish_above_signal,52.22,131.009995,0.21,-0.00606937,-0.02413412,0.02471644,-0.05216326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,338,75.2,41.55,87.7,97.2,50.0,59.12,61.8,,,,,,48.71,45.74,,76,early_transition,58,bullish_above_signal,60.32,27.18,0.1,0.00258204,0.07324774,-0.00712329,-0.06758148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
