rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,18,81.61,73.74,98.2,36.8,50.0,81.73,79.7,,,,,,53.78,53.11,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.2,994.359985,0.89,0.07337079,0.01671759,0.06962407,0.11368588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,COHU,COHU,Information Technology,Prism,Nasdaq Liquid 500,280,81.32,47.12,98.2,97.0,50.0,76.01,78.9,,,,,,42.7,42.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.58,56.240002,0.34,0.10015656,-0.02310228,0.01365303,0.07801426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,57,79.24,58.14,90.4,78.2,50.0,72.79,73.1,,,,,,45.56,47.86,,94,fresh_bullish_cross,66,bullish_above_signal,57.84,88.504997,0.62,0.01322266,0.06210242,-0.01172467,0.06993467,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,161,79.15,47.7,98.2,81.2,50.0,76.73,79.7,,,,,,44.96,44.24,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.13,218.580002,0.81,0.01175712,0.00406530,0.00087002,0.06945230,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PENG,PENGUIN SOLUTIONS INC,Information Technology,Prism,Nasdaq Liquid 500,276,78.78,47.14,92.8,94.4,50.0,70.88,73.2,,,,,,43.03,42.86,,92,fresh_bullish_cross,72,fresh_below_zero_cross,55.56,51.93,0.39,0.07582349,0.02446244,-0.04750550,-0.09308415,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WDAY,"Workday, Inc.",Information Technology,Prism,Nasdaq Liquid 500,252,77.55,47.23,92.8,86.0,50.0,69.53,71.7,,,,,,44.15,43.08,,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.62,194.720001,0.49,0.03740013,0.05140391,-0.02302944,0.15423832,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
7,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,212,77.44,47.42,98.2,70.4,50.0,73.85,76.5,,,,,,46.47,43.54,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.24,10.145,0.33,0.00995520,-0.00685267,-0.00294840,-0.00294840,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,ENSG,"The Ensign Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,300,76.85,47.03,87.7,95.4,50.0,60.62,61.8,,,,,,41.66,42.58,,76,early_transition,58,bullish_above_signal,50.3,174.419998,0.46,-0.02000224,0.00411615,-0.05062053,-0.03094620,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,BIAF,"bioAffinity Technologies, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,7,76.52,74.2,98.2,1.8,50.0,80.52,78.35,,,,,,100.0,54.25,,89,fresh_bullish_cross,88,fresh_above_zero_cross,59.27,11.15,1.62,1.10377358,0.34987893,0.72828024,0.40410528,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,FORM,"FormFactor, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,233,76.51,47.34,92.8,78.8,50.0,71.69,74.1,,,,,,45.44,43.34,,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.11,115.0,0.47,0.09800925,0.00357801,-0.01490490,-0.02060976,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,228,75.31,47.35,87.7,84.4,50.0,63.36,64.85,,,,,,40.59,43.37,,71,early_transition,70,bullish_above_signal,51.01,107.43,1.29,-0.00083703,0.00930100,-0.07219968,-0.03338131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,PLTR,Palantir Technologies,Information Technology,Prism,Nasdaq Liquid 500,230,75.28,47.35,90.4,77.0,50.0,68.63,70.7,,,,,,45.59,43.37,,94,fresh_bullish_cross,58,bullish_above_signal,50.52,173.735001,0.85,-0.00347020,0.04070324,-0.00106369,0.11590339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,215,74.55,47.4,90.4,72.0,50.0,67.91,69.9,,,,,,46.25,43.5,,94,fresh_bullish_cross,58,bullish_above_signal,57.2,120.845001,0.52,0.04727448,0.06937750,-0.03663107,-0.10149072,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,QNT,Quantinuum Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,316,74.44,40.22,90.4,88.0,50.0,66.41,69.9,,,,,,40.89,42.43,,94,fresh_bullish_cross,58,bullish_above_signal,55.46,52.98,0.49,0.01806301,0.07181873,-0.07003688,-0.10740460,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,132,74.31,47.92,92.8,62.8,50.0,71.69,74.1,,,,,,47.7,44.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.28,128.050003,0.53,0.02604167,0.04556219,0.00652415,0.09519334,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,DDOG,Datadog,Information Technology,Prism,Nasdaq Liquid 500,226,73.99,47.35,87.7,75.6,50.0,61.34,62.6,,,,,,45.65,43.38,,76,early_transition,58,bullish_above_signal,53.24,231.399994,0.57,0.00246932,0.04644322,-0.00967222,-0.02148174,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,312,73.57,40.23,87.7,89.4,50.0,62.36,65.4,,,,,,41.06,42.46,,76,early_transition,70,bullish_above_signal,59.45,161.710007,0.24,0.03302679,0.11432618,-0.06977674,-0.05790846,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,GRAL,GRAIL INC,Health Care,Prism,Nasdaq Liquid 500,49,73.42,65.09,92.8,16.8,50.0,75.19,74.1,,,,,,65.55,48.36,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.96,79.949997,0.5,0.06500595,0.03254549,0.06885018,0.26443139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
19,STRL,"Sterling Infrastructure, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,317,73.3,40.22,87.7,87.6,50.0,60.47,63.3,,,,,,40.85,42.42,,74,early_transition,66,bullish_above_signal,56.19,505.630005,0.28,0.04652802,-0.00765410,-0.06078698,-0.07655075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RLAY,RELAY THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,255,73.2,47.22,87.7,70.6,50.0,59.81,60.9,,,,,,38.98,43.05,,74,early_transition,58,bullish_above_signal,51.19,19.120001,0.27,0.01486205,0.01324854,-0.07409196,-0.02299433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,AXSM,"Axsome Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,282,72.95,47.11,76.9,98.0,50.0,54.27,54.75,,,,,,42.6,42.77,,71,early_transition,42,mixed_or_bearish,48.45,209.600006,0.19,-0.01104084,-0.06466148,-0.04182854,-0.01308974,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
22,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,141,72.86,47.87,87.7,66.8,50.0,61.97,63.3,,,,,,47.14,44.68,,74,early_transition,66,bullish_above_signal,53.6,100.870003,0.35,0.00358174,0.00448123,0.00428117,-0.00355626,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,HONA,Honeywell Aerospace,Industrials,Prism,Nasdaq Liquid 500,198,72.45,47.49,87.7,65.0,50.0,61.34,62.6,,,,,,47.39,43.73,,76,early_transition,58,bullish_above_signal,56.41,165.315002,0.59,0.00642279,0.05430484,-0.03987101,-0.00135913,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,VICR,Vicor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,353,71.77,40.07,90.4,70.6,50.0,69.29,73.1,,,,,,38.98,42.05,,94,fresh_bullish_cross,66,bullish_above_signal,61.87,213.789902,0.63,0.16221748,0.07496931,0.00455691,-0.04685734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
