rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,ISRG,Intuitive Surgical,Health Care,Prism,Nasdaq Liquid 500,58,79.41,58.19,87.7,86.4,50.0,66.58,66.2,,,,,,46.08,47.97,,76,early_transition,70,bullish_above_signal,61.38,383.540009,0.93,0.00010433,0.06402935,-0.01988142,0.02206470,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TMDX,TRANSMEDICS GROUP,Health Care,Prism,Nasdaq Liquid 500,210,78.47,47.64,90.4,97.6,50.0,69.44,71.6,,,,,,44.23,44.1,,94,fresh_bullish_cross,58,bullish_above_signal,49.47,86.660004,1.24,-0.01073053,0.01797260,-0.04485836,0.13310670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,MXL,MAXLINEAR,Information Technology,Prism,Nasdaq Liquid 500,282,77.2,47.24,87.7,97.2,50.0,66.74,68.6,,,,,,44.3,43.11,,76,early_transition,78,bullish_above_signal,61.9,74.989998,0.69,0.07120922,0.08195066,0.03256452,0.11310664,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,,Prism,Nasdaq Liquid 500,198,76.7,47.73,98.2,64.8,50.0,76.73,79.7,,,,,,50.36,44.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.09,10.29,0.6,0.01830777,0.02848576,0.01982161,0.02184707,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,256,76.65,47.4,90.4,86.0,50.0,70.79,73.1,,,,,,46.18,43.49,,94,fresh_bullish_cross,66,bullish_above_signal,57.32,245.350006,0.93,0.00884050,0.03479544,-0.01799113,-0.07700700,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,AVAV,"AeroVironment, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,265,76.21,47.34,87.7,90.4,50.0,62.78,64.2,,,,,,45.49,43.35,,76,early_transition,66,bullish_above_signal,61.81,163.380005,0.32,0.04925822,0.11029570,-0.06184318,-0.02836746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CROX,"Crocs, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,248,76.12,47.44,90.4,82.4,50.0,65.93,67.7,,,,,,46.72,43.59,,80,fresh_bullish_cross,66,bullish_above_signal,61.91,123.0,2.07,0.06429004,0.13030693,-0.04391756,-0.10428201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,BIIB,Biogen,Health Care,Prism,Nasdaq Liquid 500,135,76.07,48.22,98.2,59.4,50.0,77.54,80.6,,,,,,51.46,45.54,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.38,219.050003,1.05,0.00782147,0.01670924,0.03029021,0.06041533,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TECH,Bio-Techne,Health Care,Prism,Nasdaq Liquid 500,173,75.69,47.9,90.4,78.4,50.0,70.79,73.1,,,,,,47.55,44.76,,94,fresh_bullish_cross,66,bullish_above_signal,56.39,72.410004,1.03,0.00145224,0.00429967,0.00249205,0.00569450,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,RLAY,RELAY THERAPEUTICS,Health Care,Prism,Nasdaq Liquid 500,252,75.3,47.41,90.4,77.0,50.0,69.98,72.2,,,,,,41.4,43.53,,92,fresh_bullish_cross,66,bullish_above_signal,52.54,19.190001,0.74,0.00418629,0.01588153,-0.06935014,-0.02539360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
