rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,94,81.29,59.79,90.4,88.0,50.0,70.63,70.7,,,,,,53.61,51.97,,94,fresh_bullish_cross,58,bullish_above_signal,52.47,47.07,0.59,0.00276951,0.02303851,-0.02848299,0.00598416,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,232,79.24,49.33,98.2,78.0,50.0,77.54,80.6,,,,,,56.58,48.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,63.76,253.570007,1.21,0.04003121,0.03400894,0.04263984,0.06376647,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,285,78.0,48.86,87.7,98.8,50.0,63.86,65.4,,,,,,50.78,47.16,,76,early_transition,70,bullish_above_signal,62.22,26.870001,0.44,0.00693281,0.02950195,0.00977076,0.00712148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,PSKY,Paramount Skydance Corporation,Communication Services,Prism,Nasdaq Liquid 500,283,77.89,48.9,87.7,98.0,50.0,64.58,66.2,,,,,,51.2,47.24,,76,early_transition,70,bullish_above_signal,65.73,9.27,0.6,-0.01120000,0.12773723,-0.01277955,-0.03588144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,WMT,Walmart,Consumer Staples,Prism,Nasdaq Liquid 500,189,77.53,49.75,90.4,86.4,50.0,67.82,69.8,,,,,,48.11,49.37,,92,fresh_bullish_cross,58,bullish_above_signal,54.8,112.660004,0.62,0.01072093,0.01761363,-0.01079985,-0.02289678,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,275,77.5,48.98,87.7,95.2,50.0,61.16,62.4,,,,,,52.32,47.46,,64,early_transition,78,bullish_above_signal,66.63,76.290001,0.51,0.02908107,0.04050738,0.03972744,0.03612663,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,294,77.44,48.8,87.7,95.2,50.0,64.58,66.2,,,,,,49.96,46.99,,76,early_transition,70,bullish_above_signal,57.65,8.93,0.68,-0.00612131,0.02173913,0.03117783,-0.02723312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,297,77.13,48.78,87.7,93.2,50.0,63.86,65.4,,,,,,49.71,46.94,,76,early_transition,70,bullish_above_signal,54.2,267.679993,0.31,-0.01064461,0.02634100,0.00179634,-0.06764198,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ALGN,Align Technology,Health Care,Prism,Nasdaq Liquid 500,281,77.09,48.9,92.8,79.0,50.0,70.39,72.65,,,,,,46.31,47.26,,89,fresh_bullish_cross,72,fresh_below_zero_cross,55.09,176.039993,0.56,0.02947364,0.01810184,-0.01883851,-0.01344995,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,CRSP,CRISPR THERAPEUTICS AG,Health Care,Prism,Nasdaq Liquid 500,258,77.02,49.14,87.7,91.6,50.0,63.86,65.4,,,,,,49.2,47.84,,76,early_transition,70,bullish_above_signal,65.34,53.509998,0.48,-0.00093359,0.07926575,0.00243531,-0.02478588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
