rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EVRG,Evergy,Utilities,Prism,Nasdaq Liquid 500,75,82.59,59.39,98.2,76.8,50.0,78.01,78.9,,,,,,51.13,50.98,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,86.610001,0.15,0.00069322,0.00046207,0.02074252,0.05288110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AVGO,Broadcom,Information Technology,Prism,Nasdaq Liquid 500,37,81.6,66.7,87.7,81.2,50.0,67.36,65.4,,,,,,50.1,52.37,,76,early_transition,70,bullish_above_signal,53.11,390.774994,0.12,-0.01472862,0.04356942,0.02738198,-0.00500330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EXC,Exelon,Utilities,Prism,Nasdaq Liquid 500,76,80.54,59.38,92.8,77.6,50.0,73.69,74.1,,,,,,51.04,50.96,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.17,47.285,0.16,0.01404673,0.01057916,0.01469961,0.04335834,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,XEL,Xcel Energy,Utilities,Prism,Nasdaq Liquid 500,204,79.39,49.07,92.8,94.0,50.0,71.69,74.1,,,,,,48.35,47.67,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.56,80.949997,0.3,0.00985520,0.01225455,0.00721655,0.03982016,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,NDSN,Nordson Corporation,Industrials,Prism,Nasdaq Liquid 500,109,78.86,49.95,90.4,94.8,50.0,67.91,69.9,,,,,,48.1,49.87,,94,fresh_bullish_cross,58,bullish_above_signal,53.87,292.040009,0.13,0.00334979,-0.00446565,0.00357391,0.00602845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,299,76.94,48.41,90.4,85.6,50.0,67.91,69.9,,,,,,45.09,46.02,,94,fresh_bullish_cross,58,bullish_above_signal,53.67,283.940002,0.07,0.00941692,0.06396376,-0.01543054,0.02951419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INDV,INDIVIOR PHARMACEUTICALS INC,Health Care,Prism,Nasdaq Liquid 500,69,76.9,59.42,79.6,88.4,50.0,67.75,67.5,,,,,,49.07,51.06,,94,fresh_bullish_cross,50,mixed_or_bearish,52.49,40.560001,0.16,0.01071518,-0.00024646,0.01526909,0.06025356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
8,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,142,76.87,49.58,87.7,89.6,50.0,63.05,64.5,,,,,,46.04,48.96,,74,early_transition,70,bullish_above_signal,48.76,59.805,0.21,-0.01587955,-0.02621511,-0.02023265,-0.04935622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,STLD,Steel Dynamics,Materials,Prism,Nasdaq Liquid 500,255,76.8,48.7,87.7,91.2,50.0,60.62,61.8,,,,,,48.72,46.74,,76,early_transition,58,bullish_above_signal,58.05,240.050003,0.21,0.00542396,0.02209828,-0.01473484,-0.11059649,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,108,76.76,49.96,87.7,88.0,50.0,60.62,61.8,,,,,,45.72,49.89,,76,early_transition,58,bullish_above_signal,53.6,1389.785034,0.15,-0.01203157,0.06401539,-0.02386972,-0.09282368,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
