rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,233,80.79,49.54,98.2,87.8,50.0,74.57,77.3,,,,,,54.21,48.84,,92,fresh_bullish_cross,80,fresh_above_zero_cross,56.89,93.949997,2.05,0.02030837,0.02840560,0.09041310,-0.10395805,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,66,80.55,60.26,87.7,89.2,50.0,68.74,68.6,,,,,,54.04,53.16,,76,early_transition,78,bullish_above_signal,59.08,961.23999,1.03,0.05496292,0.10074258,0.12660278,-0.01140562,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,FISV,Fiserv,Financials,Prism,Nasdaq Liquid 500,122,80.03,50.38,98.2,80.8,50.0,76.01,78.9,,,,,,56.02,50.95,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.36,54.654999,0.43,0.06023278,0.05430168,0.07609762,0.03729360,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SNDK,Sandisk,Information Technology,Prism,Nasdaq Liquid 500,115,79.83,50.47,90.4,100,50.0,66.74,68.6,,,,,,52.17,51.18,,82,fresh_bullish_cross,66,bullish_above_signal,64.57,1623.849854,2.01,0.20793856,0.31652122,0.12858660,-0.07607718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,208,79.41,49.72,98.2,78.2,50.0,76.01,78.9,,,,,,47.77,49.3,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.58,140.804993,0.55,0.01517661,0.01481076,0.01568916,-0.01966868,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,181,79.08,49.87,92.8,90.0,50.0,72.41,74.9,,,,,,49.67,49.68,,92,fresh_bullish_cross,72,fresh_below_zero_cross,64.48,31.549999,1.09,0.06732071,0.04939291,0.00509716,-0.04509691,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,71,78.24,60.18,87.7,74.0,50.0,66.58,66.2,,,,,,57.93,52.94,,76,early_transition,70,bullish_above_signal,55.65,220.193207,0.88,0.01438798,0.01061686,0.16881580,-0.09307132,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,157,77.54,50.1,87.7,92.8,50.0,60.53,61.7,,,,,,50.06,50.26,,74,early_transition,58,bullish_above_signal,50.89,56.075001,0.65,-0.00787330,0.00917848,0.02513711,-0.30028698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,205,77.34,49.73,92.8,78.8,50.0,71.69,74.1,,,,,,47.86,49.32,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.9,110.93,0.33,0.01817350,0.01626129,0.01770642,-0.02714319,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,223,77.12,49.59,87.7,91.2,50.0,63.86,65.4,,,,,,49.88,48.98,,76,early_transition,70,bullish_above_signal,57.06,91.794998,0.37,-0.00763236,0.01971785,-0.00070763,-0.09445600,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,138,76.93,50.27,87.7,88.4,50.0,65.39,67.1,,,,,,49.58,50.67,,76,early_transition,70,bullish_above_signal,56.53,102.989998,1.16,0.02020803,0.01869335,0.06614907,-0.14053245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,284,76.77,49.1,87.7,90.0,50.0,63.05,64.5,,,,,,53.8,47.76,,74,early_transition,70,bullish_above_signal,53.44,62.355,0.42,0.00233083,0.00265318,0.05471923,-0.22937652,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,MRNA,Moderna,Health Care,Prism,Nasdaq Liquid 500,120,76.65,50.4,87.7,86.2,50.0,64.58,66.2,,,,,,48.77,51.0,,76,early_transition,70,bullish_above_signal,62.61,63.224998,0.72,-0.00714513,0.09499473,-0.01310552,-0.19242563,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,116,76.64,50.46,87.7,86.0,50.0,66.02,67.8,,,,,,54.52,51.15,,76,early_transition,78,bullish_above_signal,60.33,124.93,0.41,0.01800847,0.10989696,0.04465260,0.13956037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
