rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,60,81.84,59.91,98.2,70.6,50.0,79.54,80.6,,,,,,55.16,52.28,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.13,135.25,1.95,0.04601699,0.00624951,0.04319326,0.08364716,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,DAVE,DAVE INC CLASS A,Financials,Prism,Nasdaq Liquid 500,276,80.07,48.78,92.8,99.2,50.0,72.41,74.9,,,,,,49.69,46.94,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.31,429.26001,0.7,0.07090114,0.05451152,0.08489397,0.38372770,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,72,79.89,59.74,98.2,58.0,50.0,76.7,77.45,,,,,,58.03,51.86,,89,fresh_bullish_cross,88,fresh_above_zero_cross,54.46,1051.530029,0.67,0.02523278,0.01610850,0.05273016,-0.05793758,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,VLY,VALLEY NATIONAL,Financials,Prism,Nasdaq Liquid 500,267,79.68,48.87,92.8,96.4,50.0,73.22,75.8,,,,,,50.87,47.17,,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.58,14.88,2.18,0.03369225,0.02726959,0.00608519,0.04457704,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,SIGI,SELECTIVE INSURANCE GROUP INC,Financials,Prism,Nasdaq Liquid 500,156,79.53,49.79,92.8,93.2,50.0,72.41,74.9,,,,,,48.61,49.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.91,96.629997,0.61,0.01619519,0.02394822,-0.01648858,0.04532664,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,EWBC,"East West Bancorp, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,327,79.51,41.61,98.2,97.8,50.0,75.23,79.7,,,,,,49.47,45.89,,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.44,133.399994,0.72,0.01746620,0.01583907,0.01321578,0.03338754,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,NTRS,Northern Trust,Financials,Prism,Nasdaq Liquid 500,176,79.34,49.61,90.4,98.8,50.0,70.79,73.1,,,,,,50.1,49.02,,94,fresh_bullish_cross,66,bullish_above_signal,52.18,182.410004,0.86,0.01226419,0.00806857,0.00662213,0.03895880,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,WAY,WAYSTAR HOLDING CORP,Health Care,Prism,Nasdaq Liquid 500,186,79.25,49.52,98.2,77.6,50.0,77.54,80.6,,,,,,53.94,48.79,,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.27,23.77,1.05,0.05950528,0.00337691,-0.00543933,0.37398852,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,270,78.9,48.84,90.4,97.6,50.0,71.6,74.0,,,,,,50.57,47.11,,94,fresh_bullish_cross,66,bullish_above_signal,55.96,412.25,1.31,0.01674643,0.02381661,-0.01635631,0.05375492,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,122,78.77,50.21,90.4,93.6,50.0,71.6,74.0,,,,,,48.84,50.52,,94,fresh_bullish_cross,66,bullish_above_signal,55.0,239.529999,1.6,0.03227894,0.17913754,0.09406902,-0.24400328,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,282,78.65,48.74,90.4,96.2,50.0,69.98,72.2,,,,,,49.32,46.86,,92,fresh_bullish_cross,66,bullish_above_signal,58.5,19.34,0.7,0.03588645,0.02219873,0.00181300,0.07265662,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,285,78.49,48.73,90.4,95.2,50.0,69.98,72.2,,,,,,49.08,46.82,,92,fresh_bullish_cross,66,bullish_above_signal,61.26,47.119999,0.82,0.05461054,0.07188353,0.00985853,-0.04865738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,36,78.28,67.14,95.5,37.2,50.0,72.94,71.6,,,,,,63.6,53.47,,76,early_transition,88,fresh_above_zero_cross,64.34,66.790001,0.78,0.10433203,0.03134649,0.07864992,-0.12441004,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,51,77.78,60.06,95.5,50.4,50.0,71.44,71.6,,,,,,59.55,52.66,,76,early_transition,88,fresh_above_zero_cross,62.53,31.690001,0.69,0.10418118,0.11368831,0.16549777,-0.10631692,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TER,Teradyne,Information Technology,Prism,Nasdaq Liquid 500,101,77.77,50.42,87.7,93.6,50.0,66.74,68.6,,,,,,51.43,51.04,,76,early_transition,78,bullish_above_signal,61.84,403.559998,0.63,0.11794123,0.25864701,0.06295105,-0.11728421,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,REPL,REPLIMUNE GROUP INC,Health Care,Prism,Nasdaq Liquid 500,250,77.14,48.96,90.4,85.6,50.0,70.07,72.3,,,,,,47.03,47.41,,94,fresh_bullish_cross,66,bullish_above_signal,62.39,11.92,0.28,0.04288789,0.38042849,0.03025065,0.17322835,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,KDP,Keurig Dr Pepper,Consumer Staples,Prism,Nasdaq Liquid 500,168,76.68,49.7,87.7,88.0,50.0,64.58,66.2,,,,,,47.57,49.26,,76,early_transition,70,bullish_above_signal,53.47,31.1,0.97,0.00549628,0.00064350,-0.02093496,0.00794037,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,Prism,Nasdaq Liquid 500,147,76.62,49.89,87.7,87.2,50.0,65.39,67.1,,,,,,47.39,49.73,,76,early_transition,70,bullish_above_signal,54.34,106.709999,1.79,-0.00443158,-0.00009372,-0.01331487,-0.16009448,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,XE,"X-Energy, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,292,76.61,48.65,87.7,90.0,50.0,66.02,67.8,,,,,,48.11,46.62,,76,early_transition,78,bullish_above_signal,64.63,18.57,0.53,0.07465272,0.17755231,0.01198910,-0.07886905,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,239,76.4,49.08,90.4,80.4,50.0,70.07,72.3,,,,,,53.45,47.69,,94,fresh_bullish_cross,66,bullish_above_signal,62.3,849.469971,0.53,0.10698878,0.30298796,0.16185899,-0.04938452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,WTFC,Wintrust Financial Corporation - Common Stock,,Prism,Nasdaq Liquid 500,318,76.34,41.71,90.4,97.2,50.0,70.1,74.0,,,,,,50.71,46.14,,94,fresh_bullish_cross,66,bullish_above_signal,57.95,162.970001,1.13,0.01374724,0.01167053,0.00116723,0.04635635,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,70,76.13,59.8,90.4,53.6,50.0,71.98,72.2,,,,,,58.74,52.0,,92,fresh_bullish_cross,66,bullish_above_signal,61.57,123.349998,1.0,0.04613683,0.10419836,0.09440155,0.02161670,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,NVDA,Nvidia,Information Technology,Prism,Nasdaq Liquid 500,52,75.97,60.03,90.4,52.0,50.0,72.79,73.1,,,,,,59.09,52.57,,94,fresh_bullish_cross,66,bullish_above_signal,61.24,211.940002,0.7,0.01603586,0.07611071,0.08367637,0.01620639,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,BELFB,BEL FUSE INC CLASS B,Information Technology,Prism,Nasdaq Liquid 500,229,75.87,49.13,90.4,76.8,50.0,71.6,74.0,,,,,,54.11,47.82,,94,fresh_bullish_cross,66,bullish_above_signal,62.2,300.640015,1.54,0.13969447,0.19538773,0.08346549,-0.01121517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,CRWV,"CoreWeave, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,309,75.59,41.79,90.4,92.0,50.0,64.43,67.7,,,,,,51.68,46.34,,82,fresh_bullish_cross,66,bullish_above_signal,65.04,91.900002,0.66,0.10416783,0.36471648,0.06255063,-0.17408102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
26,RGLD,"Royal Gold, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,291,75.35,48.66,87.7,81.6,50.0,66.74,68.6,,,,,,53.19,46.64,,76,early_transition,78,bullish_above_signal,60.73,206.029999,0.95,0.03164585,0.05085179,0.02045570,-0.04015838,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
27,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,172,75.34,49.64,90.4,72.0,50.0,71.6,74.0,,,,,,44.28,49.11,,94,fresh_bullish_cross,66,bullish_above_signal,62.01,51.869999,1.35,0.06432744,0.06640625,-0.03119167,0.01546588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,KMB,Kimberly-Clark,Consumer Staples,Prism,Nasdaq Liquid 500,148,75.3,49.89,79.6,100,50.0,64.85,66.5,,,,,,49.87,49.72,,88,fresh_bullish_cross,50,mixed_or_bearish,55.81,111.57,1.56,0.02437680,-0.01378942,-0.01291692,0.11003878,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
29,EQPT,EquipmentShare.com Inc - Class A Common Stock,,Prism,Nasdaq Liquid 500,331,75.07,41.59,87.7,96.2,50.0,63.08,66.2,,,,,,49.32,45.86,,76,early_transition,70,bullish_above_signal,58.62,19.959999,0.79,-0.01334656,0.03312624,0.06198452,-0.23201235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,SOFI,"SoFi Technologies, Inc.  - Common Stock",,Prism,Nasdaq Liquid 500,301,75.0,41.82,90.4,88.0,50.0,63.71,66.9,,,,,,52.08,46.42,,82,fresh_bullish_cross,66,bullish_above_signal,65.76,18.700001,0.5,0.04989535,0.11842118,0.00510621,0.09420720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
31,SBAC,SBA Communications,Real Estate,Prism,Nasdaq Liquid 500,95,74.94,59.48,90.4,46.4,50.0,72.79,73.1,,,,,,61.02,51.2,,92,fresh_bullish_cross,66,bullish_above_signal,60.39,187.899994,2.36,0.04502100,0.07380629,0.04019041,0.00207988,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
