rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,234,80.57,49.52,95.5,93.6,50.0,67.28,69.2,,,,,,54.07,48.81,,76,early_transition,80,fresh_above_zero_cross,58.86,95.345001,0.84,0.01723032,0.03731709,0.05528504,-0.12775590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,269,80.33,49.18,92.8,100,50.0,68.36,70.4,,,,,,52.18,47.94,,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.26,16.969999,2.13,0.07883020,0.09026656,0.02167357,-0.05905190,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,,Prism,Nasdaq Liquid 500,326,77.62,41.86,92.8,99.0,50.0,68.03,71.7,,,,,,52.63,46.53,,94,fresh_bullish_cross,64,fresh_below_zero_cross,54.45,108.019997,0.45,0.01265585,0.00699170,0.04629987,0.01857609,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
4,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,202,77.61,49.8,90.4,86.8,50.0,70.07,72.3,,,,,,48.7,49.49,,94,fresh_bullish_cross,66,bullish_above_signal,53.91,25.605,0.54,-0.00330872,0.00926689,0.01667663,0.02379048,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,XP,XP Inc. - Class A Common Stock,,Prism,Nasdaq Liquid 500,339,75.67,41.69,90.4,92.8,50.0,67.13,70.7,,,,,,50.49,46.1,,94,fresh_bullish_cross,58,bullish_above_signal,60.34,16.834999,0.95,0.01906774,0.07092869,-0.00649165,-0.01145050,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,328,75.66,41.82,87.7,99.6,50.0,62.36,65.4,,,,,,52.15,46.43,,76,early_transition,70,bullish_above_signal,53.98,131.889999,0.5,-0.00385193,-0.00452869,0.05267777,0.00764000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WMG,Warner Music Group Corp. - Class A Common Stock,,Prism,Nasdaq Liquid 500,325,75.58,41.86,87.7,99.0,50.0,59.12,61.8,,,,,,52.63,46.53,,76,early_transition,58,bullish_above_signal,60.81,27.26,0.49,0.00183760,0.06214685,0.01037806,-0.05576727,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,111,75.2,50.79,87.7,75.6,50.0,59.72,60.8,,,,,,58.59,51.97,,64,early_transition,70,bullish_above_signal,64.77,60.794998,0.9,0.00024678,0.07278984,0.07869051,0.02972556,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,158,75.19,50.26,87.7,76.8,50.0,65.39,67.1,,,,,,58.19,50.64,,76,early_transition,70,bullish_above_signal,57.38,184.949997,1.17,0.01403585,0.01704697,0.04126789,-0.00371688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CACC,Credit Acceptance Corporation - Common Stock,,Prism,Nasdaq Liquid 500,354,74.79,41.57,90.4,87.2,50.0,64.43,67.7,,,,,,49.02,45.8,,82,fresh_bullish_cross,66,bullish_above_signal,64.12,604.86499,0.81,0.03705956,0.03069782,0.02606444,-0.04369172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
