rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,88,80.95,59.78,90.4,85.8,50.0,72.07,72.3,,,,,,53.47,51.94,,94,fresh_bullish_cross,66,bullish_above_signal,53.88,47.345001,0.07,0.01218597,0.01773433,-0.02461887,0.02489449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,WBD,Warner Bros. Discovery,Communication Services,Prism,Nasdaq Liquid 500,286,78.1,48.8,87.7,99.6,50.0,62.78,64.2,,,,,,50.05,47.01,,76,early_transition,66,bullish_above_signal,64.11,26.885,0.28,0.01760030,0.02751764,0.01052434,0.00242356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,151,77.61,49.98,87.7,93.6,50.0,63.86,65.4,,,,,,48.51,49.95,,76,early_transition,70,bullish_above_signal,49.69,1041.415039,0.11,-0.01122721,0.01537075,-0.00319211,-0.04508144,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,243,77.56,49.14,92.8,81.6,50.0,72.41,74.9,,,,,,54.26,47.85,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.62,252.218994,0.87,0.08402027,0.02478059,0.03606224,0.06897364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,PLXS,PLEXUS CORP,Information Technology,Prism,Nasdaq Liquid 500,275,77.53,48.87,87.7,95.6,50.0,63.86,65.4,,,,,,50.9,47.18,,76,early_transition,70,bullish_above_signal,58.46,272.065002,0.16,0.01422182,0.06692158,0.01889377,-0.04560363,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,Prism,Nasdaq Liquid 500,68,77.25,60.09,90.4,60.4,50.0,72.79,73.1,,,,,,59.89,52.73,,94,fresh_bullish_cross,66,bullish_above_signal,61.99,263.320007,0.61,0.17153475,0.13480441,0.18146946,0.05955256,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,266,76.85,48.99,87.7,90.8,50.0,64.58,66.2,,,,,,52.38,47.48,,76,early_transition,70,bullish_above_signal,61.35,9.09,0.75,0.03530752,0.04723502,0.02588989,-0.01994609,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BNTX,BioNTech SE - American Depositary Shares,,Prism,Nasdaq Liquid 500,279,76.62,48.85,92.8,76.0,50.0,71.69,74.1,,,,,,55.62,47.12,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.55,93.699997,0.15,0.02752489,0.01220695,0.02326086,0.04710282,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,INCY,Incyte,Health Care,Prism,Nasdaq Liquid 500,86,76.37,59.8,79.6,84.0,50.0,65.32,64.8,,,,,,53.79,52.01,,88,fresh_bullish_cross,50,mixed_or_bearish,55.11,121.629997,0.12,0.02736716,0.02572099,0.04529044,0.07162993,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,LAMR,Lamar Advertising Company - Class A Common Stock,,Prism,Nasdaq Liquid 500,307,76.05,41.9,92.8,88.4,50.0,68.03,71.7,,,,,,53.14,46.63,,94,fresh_bullish_cross,64,fresh_below_zero_cross,48.33,159.009995,0.09,-0.00543538,0.01942556,0.01183583,0.03005765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
