rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,49,83.96,66.56,98.2,69.2,50.0,79.51,78.9,,,,,,53.85,52.02,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.17,134.820007,0.18,0.02645709,0.03516586,0.05608650,0.07374967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,IDXX,Idexx Laboratories,Health Care,Prism,Nasdaq Liquid 500,64,81.67,59.59,92.8,84.6,50.0,73.69,74.1,,,,,,51.12,51.47,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,569.618103,0.17,0.01983408,0.03180470,0.03357396,0.01612274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,COO,Cooper Companies (The),Health Care,Prism,Nasdaq Liquid 500,237,81.47,48.99,98.2,93.6,50.0,76.01,78.9,,,,,,47.39,47.48,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.37,71.714996,0.2,0.01285214,0.01007037,0.00978596,0.05634110,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DLTR,Dollar Tree,Consumer Staples,Prism,Nasdaq Liquid 500,119,81.2,49.93,98.2,89.6,50.0,76.01,78.9,,,,,,50.38,49.83,,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.01,127.184998,0.16,0.02345700,0.01165286,0.02676189,0.11556000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,DXCM,Dexcom,Health Care,Prism,Nasdaq Liquid 500,46,80.88,66.68,92.8,62.8,50.0,75.19,74.1,,,,,,55.4,52.33,,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.07,75.160004,0.2,0.01773874,0.00535048,0.07187679,-0.00265389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Prism,Nasdaq Liquid 500,257,80.63,48.84,98.2,88.4,50.0,76.01,78.9,,,,,,50.44,47.09,,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.14,75.189903,0.19,0.04011484,0.01938586,0.02215749,-0.02338089,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,MSFT,Microsoft,Information Technology,Prism,Nasdaq Liquid 500,68,80.59,59.53,98.2,63.2,50.0,78.01,78.9,,,,,,55.37,51.32,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.15,397.470001,0.22,0.01512481,-0.00042756,0.07030918,0.01740596,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,CHEF,CHEFS WAREHOUSE INC,Consumer Staples,Prism,Nasdaq Liquid 500,74,79.42,59.43,98.2,55.6,50.0,73.15,73.5,,,,,,56.61,51.07,,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.82,101.260002,0.32,0.06910211,0.06645608,0.05754571,0.11630474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,PEP,PepsiCo,Consumer Staples,Prism,Nasdaq Liquid 500,129,79.13,49.84,90.4,96.8,50.0,65.21,66.9,,,,,,49.32,49.61,,82,fresh_bullish_cross,66,bullish_above_signal,64.17,142.339996,0.15,0.01926246,0.05444841,0.00857359,-0.01327517,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,WYNN,Wynn Resorts,Consumer Discretionary,Prism,Nasdaq Liquid 500,274,79.09,48.72,90.4,99.2,50.0,67.91,69.9,,,,,,48.99,46.8,,94,fresh_bullish_cross,58,bullish_above_signal,55.64,98.805,0.24,-0.01091143,0.04411923,-0.01657212,-0.07899887,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,CSCO,Cisco,Information Technology,Prism,Nasdaq Liquid 500,277,79.08,48.68,90.4,99.2,50.0,67.91,69.9,,,,,,48.55,46.71,,94,fresh_bullish_cross,58,bullish_above_signal,54.02,115.294998,0.35,0.01482698,0.02840957,0.01653148,-0.04762102,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,263,79.0,48.81,92.8,92.0,50.0,71.69,74.1,,,,,,50.1,47.02,,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.11,120.065002,0.25,0.01927080,0.02918736,0.02182980,0.01098855,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,SLM,SLM Corporation - Common Stock,,Prism,Nasdaq Liquid 500,288,78.66,48.6,98.2,75.8,50.0,76.01,78.9,,,,,,52.52,46.5,,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.38,25.434999,0.19,0.00732669,0.00992654,-0.00137417,0.13752227,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,ERIE,Erie Indemnity,Financials,Prism,Nasdaq Liquid 500,121,78.25,49.92,90.4,90.8,50.0,65.21,66.9,,,,,,50.26,49.8,,82,fresh_bullish_cross,66,bullish_above_signal,60.81,241.770004,0.12,0.04674260,0.11972030,0.01460410,0.06737014,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,TTWO,Take-Two Interactive,Communication Services,Prism,Nasdaq Liquid 500,252,78.19,48.87,92.8,86.4,50.0,71.69,74.1,,,,,,50.89,47.18,,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.21,247.270004,0.21,0.02932666,0.04826508,0.03733695,0.16802082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
