rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,BKR,Baker Hughes,Energy,Prism,Nasdaq Liquid 500,62,80.47,58.48,98.2,64.8,50.0,78.01,78.9,,,,,,54.74,48.7,,94,fresh_bullish_cross,88,fresh_above_zero_cross,62.1,63.939999,0.41,0.02467944,0.02402306,0.05685949,0.13681216,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TMUS,T-Mobile US,Communication Services,Prism,Nasdaq Liquid 500,248,79.41,47.75,98.2,82.8,50.0,76.73,79.7,,,,,,50.65,44.38,,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.52,182.820007,0.69,0.00799477,0.00757805,0.03786553,-0.04649643,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,23,78.26,66.56,87.7,59.2,50.0,68.08,66.2,,,,,,56.38,52.03,,76,early_transition,70,bullish_above_signal,49.41,163.029999,0.55,-0.00712544,0.01544688,0.08897195,-0.05708499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SMMT,Summit Therapeutics Inc.  - Common Stock,,Prism,Nasdaq Liquid 500,290,77.38,47.51,87.7,97.8,50.0,61.84,63.15,,,,,,47.58,43.77,,71,early_transition,70,bullish_above_signal,50.44,13.6322,0.12,-0.00567469,0.02343844,0.04541411,-0.05463245,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,280,77.24,47.56,87.7,96.8,50.0,58.19,59.1,,,,,,48.22,43.89,,74,early_transition,58,bullish_above_signal,45.16,483.565002,0.27,-0.01214481,-0.00540936,0.01370999,-0.04678688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
6,KHC,Kraft Heinz,Consumer Staples,Prism,Nasdaq Liquid 500,189,76.34,48.16,90.4,82.2,50.0,73.31,75.9,,,,,,50.71,45.39,,94,fresh_bullish_cross,78,bullish_above_signal,61.58,26.115,0.27,0.01654336,0.03405270,-0.00286373,0.01456478,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,126,76.27,48.72,87.7,87.6,50.0,60.62,61.8,,,,,,45.31,46.81,,76,early_transition,58,bullish_above_signal,50.01,397.440002,0.25,0.00846219,0.04361530,-0.01977998,-0.03035035,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CHRW,C.H. Robinson,Industrials,Prism,Nasdaq Liquid 500,262,76.03,47.68,87.7,88.4,50.0,59.81,60.9,,,,,,49.72,44.19,,74,early_transition,58,bullish_above_signal,52.39,150.210007,0.14,-0.00146238,0.05318147,0.02322891,-0.28547983,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,LULU,Lululemon Athletica,Consumer Discretionary,Prism,Nasdaq Liquid 500,234,75.42,47.82,90.4,76.8,50.0,70.07,72.3,,,,,,51.43,44.54,,94,fresh_bullish_cross,66,bullish_above_signal,53.41,120.790001,0.34,-0.00024829,0.02451229,-0.00812940,0.04300149,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,DPZ,Domino's,Consumer Discretionary,Prism,Nasdaq Liquid 500,324,73.82,40.51,90.4,83.2,50.0,66.41,69.9,,,,,,44.51,43.15,,94,fresh_bullish_cross,58,bullish_above_signal,50.58,345.308502,0.16,-0.01384100,-0.00904405,-0.04031655,0.05065569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
