rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,IDCC,INTERDIGITAL INC,Information Technology,Prism,Nasdaq Liquid 500,278,79.65,47.32,92.8,99.8,50.0,72.41,74.9,,,,,,45.23,43.3,,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.56,341.040009,0.77,0.01481882,0.01806030,-0.00632261,0.32586894,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,22,78.5,66.32,92.8,47.8,50.0,71.05,69.5,,,,,,53.38,51.43,,80,fresh_bullish_cross,72,fresh_below_zero_cross,67.05,508.7995,2.14,0.11520145,0.08775949,0.05681882,0.06020879,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,LITE,Lumentum,Information Technology,Prism,Nasdaq Liquid 500,52,78.2,58.33,98.2,50.0,50.0,73.64,74.05,,,,,,52.88,48.33,,82,fresh_bullish_cross,88,fresh_above_zero_cross,65.02,986.255005,2.51,0.16446465,0.08763933,0.11220059,0.40736745,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,AEP,American Electric Power,Utilities,Prism,Nasdaq Liquid 500,190,77.51,47.8,90.4,90.8,50.0,67.82,69.8,,,,,,46.27,44.5,,92,fresh_bullish_cross,58,bullish_above_signal,61.07,125.57,0.69,0.00697677,0.02804047,-0.00317537,-0.06031583,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,Prism,Nasdaq Liquid 500,197,77.43,47.74,87.7,97.6,50.0,60.62,61.8,,,,,,45.45,44.34,,76,early_transition,58,bullish_above_signal,60.77,62.424999,0.48,0.01636277,0.07573669,-0.00991277,-0.12349062,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SIRI,SiriusXM Holdings Inc. - Common Stock,,Prism,Nasdaq Liquid 500,284,77.21,47.28,87.7,97.2,50.0,62.96,64.4,,,,,,44.71,43.19,,76,early_transition,70,bullish_above_signal,47.09,28.625,0.91,-0.03829998,0.01813978,-0.03894578,-0.08968039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,286,77.08,47.26,87.7,96.4,50.0,64.58,66.2,,,,,,44.52,43.15,,76,early_transition,70,bullish_above_signal,56.24,10.135,0.58,-0.01745032,0.05683003,-0.04521903,-0.07611668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VKTX,"Viking Therapeutics, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,250,76.66,47.44,90.4,86.0,50.0,68.63,70.7,,,,,,46.73,43.6,,94,fresh_bullish_cross,58,bullish_above_signal,53.51,34.200001,0.89,0.00647443,0.06210853,0.01213377,-0.02896082,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ZION,Zions Bancorporation N.A. - Common Stock,,Prism,Nasdaq Liquid 500,296,76.47,47.23,87.7,92.4,50.0,61.34,62.6,,,,,,44.15,43.08,,76,early_transition,58,bullish_above_signal,52.02,68.790001,0.64,-0.00807494,0.02825111,-0.02618910,0.00116434,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LNTH,LANTHEUS HOLDINGS,Health Care,Prism,Nasdaq Liquid 500,184,75.84,47.83,87.7,86.8,50.0,58.91,59.9,,,,,,46.6,44.57,,74,early_transition,58,bullish_above_signal,47.42,100.754997,0.6,-0.00207992,-0.00044649,-0.00306738,-0.06574254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,223,74.68,47.6,90.4,72.4,50.0,65.93,67.7,,,,,,48.68,43.99,,82,fresh_bullish_cross,66,bullish_above_signal,62.19,13.265,1.03,0.05487078,0.15246609,0.07626775,-0.04430836,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,VSAT,VIASAT INC,Information Technology,Prism,Nasdaq Liquid 500,305,74.58,40.46,90.4,88.4,50.0,64.43,67.7,,,,,,43.85,43.02,,82,fresh_bullish_cross,66,bullish_above_signal,63.65,78.379898,0.86,0.09362216,0.16897680,-0.02682025,0.07961295,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,WULF,TeraWulf Inc. - Common Stock,,Prism,Nasdaq Liquid 500,311,74.06,40.42,90.4,85.0,50.0,64.43,67.7,,,,,,43.34,42.92,,80,fresh_bullish_cross,66,bullish_above_signal,63.86,17.5301,1.23,0.07943966,0.16247347,0.04345840,-0.00368849,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
