rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CELC,CELCUITY,Health Care,Prism,Nasdaq Liquid 500,263,81.4,49.3,98.2,92.4,50.0,75.2,78.0,,,,,,51.3,48.26,,92,fresh_bullish_cross,88,fresh_above_zero_cross,54.06,92.184998,0.27,0.06424607,0.00638646,0.02644472,-0.15013370,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LSCC,Lattice Semiconductor Corporation - Common Stock,,Prism,Nasdaq Liquid 500,94,79.7,59.9,90.4,77.2,50.0,75.31,75.9,,,,,,57.51,52.25,,94,fresh_bullish_cross,78,bullish_above_signal,59.79,135.360001,0.16,0.05313936,0.03927219,0.07037800,-0.02566134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,93,79.65,59.92,90.4,76.8,50.0,66.4,66.0,,,,,,57.76,52.3,,80,fresh_bullish_cross,66,bullish_above_signal,61.7,542.025024,0.53,0.11262218,0.22179523,0.10119567,-0.05328651,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,MU,Micron Technology,Information Technology,Prism,Nasdaq Liquid 500,38,78.9,67.72,87.7,60.8,50.0,65.38,63.2,,,,,,62.9,54.93,,64,early_transition,78,bullish_above_signal,65.19,1016.705017,0.56,0.07032845,0.15282259,0.13350093,0.02982498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,FCEL,FUELCELL ENERGY INC,Industrials,Prism,Nasdaq Liquid 500,291,78.58,49.07,90.4,95.0,50.0,67.91,69.9,,,,,,53.35,47.67,,94,fresh_bullish_cross,58,bullish_above_signal,52.84,21.885,0.32,0.07516581,0.08395240,0.15123619,-0.27796105,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,INTC,Intel,Information Technology,Prism,Nasdaq Liquid 500,124,78.24,50.47,87.7,96.6,50.0,63.86,65.4,,,,,,52.15,51.18,,76,early_transition,70,bullish_above_signal,57.0,103.349998,0.37,-0.01232799,0.04722071,0.06054388,-0.16118822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,125,78.08,50.46,87.7,95.6,50.0,66.02,67.8,,,,,,52.04,51.16,,76,early_transition,78,bullish_above_signal,63.13,395.640015,0.39,0.03760825,0.02510689,0.04520122,0.01181532,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,AMD,Advanced Micro Devices,Information Technology,Prism,Nasdaq Liquid 500,130,77.92,50.33,90.4,87.6,50.0,70.07,72.3,,,,,,50.41,50.83,,94,fresh_bullish_cross,66,bullish_above_signal,55.97,510.160004,0.4,0.05603792,0.07379499,0.01056800,-0.08331990,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,SOLS,Solstice Advanced Materials Inc. - Common Stock,,Prism,Nasdaq Liquid 500,294,77.77,49.04,87.7,96.8,50.0,63.05,64.5,,,,,,53.04,47.61,,74,early_transition,70,bullish_above_signal,51.72,62.099998,0.1,-0.00814571,0.02012317,0.04730585,-0.10117236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ECHO,EchoStar,Communication Services,Prism,Nasdaq Liquid 500,181,77.52,49.89,87.7,93.2,50.0,63.86,65.4,,,,,,53.65,49.73,,76,early_transition,70,bullish_above_signal,63.43,94.389999,0.18,0.02967166,0.06020443,0.01768193,-0.03801472,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,145,77.2,50.18,87.7,90.4,50.0,59.81,60.9,,,,,,51.06,50.46,,74,early_transition,58,bullish_above_signal,55.05,56.970001,0.14,0.02005377,-0.00471700,0.05597776,-0.31967993,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,FLEX,Flex Ltd.,Information Technology,Prism,Nasdaq Liquid 500,281,76.79,49.16,87.7,90.0,50.0,63.86,65.4,,,,,,54.56,47.91,,76,early_transition,70,bullish_above_signal,58.91,128.865005,0.2,0.03672568,0.06500004,0.07360665,-0.07907517,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,160,76.2,50.06,87.7,84.0,50.0,63.86,65.4,,,,,,49.53,50.16,,76,early_transition,70,bullish_above_signal,55.67,122.900002,0.12,-0.01931055,0.04426884,0.01620638,0.08196150,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MRVL,Marvell Technology,Information Technology,Prism,Nasdaq Liquid 500,40,76.13,67.69,87.7,42.4,50.0,63.22,60.8,,,,,,67.5,54.85,,64,early_transition,70,bullish_above_signal,63.63,236.440094,0.72,0.06365604,0.10612659,0.22046198,-0.05646032,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,NVTS,NAVITAS SEMICONDUCTOR,Information Technology,Prism,Nasdaq Liquid 500,45,75.99,67.45,87.7,42.0,50.0,68.08,66.2,,,,,,67.55,54.26,,76,early_transition,70,bullish_above_signal,62.14,14.265,0.74,0.04505495,0.06455224,0.19217751,-0.07219512,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,SNPS,Synopsys,Information Technology,Prism,Nasdaq Liquid 500,107,75.87,50.65,87.7,80.4,50.0,63.86,65.4,,,,,,56.89,51.63,,76,early_transition,70,bullish_above_signal,61.63,419.345001,0.21,0.01861885,0.00675822,0.09855261,-0.04884550,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
