rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FANG,Diamondback Energy,Energy,Prism,Nasdaq Liquid 500,144,79.27,50.1,92.8,90.8,50.0,71.69,74.1,,,,,,52.47,50.24,,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.79,200.139999,0.16,0.06434805,0.04141954,0.05314674,0.10715271,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ACHC,ACADIA HEALTHCARE COMPANY,Health Care,Prism,Nasdaq Liquid 500,243,79.21,49.23,90.4,98.8,50.0,67.91,69.9,,,,,,50.42,48.08,,94,fresh_bullish_cross,58,bullish_above_signal,52.26,31.695,0.07,0.00523308,0.01782277,0.02143084,0.16632939,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SUPN,SUPERNUS PHARMACEUTICALS,Health Care,Prism,Nasdaq Liquid 500,115,78.69,50.5,87.7,99.6,50.0,60.62,61.8,,,,,,49.96,51.24,,76,early_transition,58,bullish_above_signal,53.03,47.18,0.01,-0.00840694,0.07655445,-0.00306394,0.01834660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,291,78.04,48.8,87.7,99.2,50.0,64.58,66.2,,,,,,49.93,46.99,,76,early_transition,70,bullish_above_signal,55.94,8.8599,0.69,-0.03381679,-0.04987668,0.09314004,-0.10731486,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NFLX,Netflix,Communication Services,Prism,Nasdaq Liquid 500,280,77.79,48.86,87.7,97.4,50.0,61.16,62.4,,,,,,50.78,47.16,,64,early_transition,78,bullish_above_signal,67.75,76.610001,0.28,0.03359414,0.05132425,0.02935839,0.02625585,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,MPWR,Monolithic Power Systems,Information Technology,Prism,Nasdaq Liquid 500,138,77.69,50.21,87.7,93.6,50.0,63.86,65.4,,,,,,48.9,50.53,,76,early_transition,70,bullish_above_signal,56.58,1408.079956,0.16,0.00466624,0.04580323,0.09536865,0.05844415,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ADI,Analog Devices,Information Technology,Prism,Nasdaq Liquid 500,141,77.25,50.15,87.7,90.8,50.0,63.86,65.4,,,,,,48.17,50.38,,76,early_transition,70,bullish_above_signal,60.47,392.390015,0.15,0.00661865,0.03865958,0.02156963,-0.01234598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,USAR,USA RARE EARTH CLASS A,Materials,Prism,Nasdaq Liquid 500,273,77.25,48.94,87.7,93.6,50.0,59.72,60.8,,,,,,51.72,47.34,,64,early_transition,70,bullish_above_signal,66.13,18.8367,0.75,-0.02551992,0.08475094,0.09515691,-0.08891410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,145,76.72,50.1,87.7,87.4,50.0,60.62,61.8,,,,,,47.46,50.24,,76,early_transition,58,bullish_above_signal,55.48,82.720001,0.11,-0.02406797,0.02923974,-0.02071741,-0.07003931,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,167,76.47,49.89,87.7,86.2,50.0,59.81,60.9,,,,,,47.36,49.72,,74,early_transition,58,bullish_above_signal,53.63,56.580002,0.13,0.00017681,0.02630149,0.00328047,-0.29795996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
