rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SMTC,Semtech Corporation - Common Stock,,Prism,Nasdaq Liquid 500,295,80.35,47.26,95.5,97.4,50.0,65.34,67.05,,,,,,44.44,43.14,,73,early_transition,80,fresh_above_zero_cross,52.41,134.274994,0.3,0.00996613,-0.02976993,0.03109993,-0.03045291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,QCOM,Qualcomm,Information Technology,Prism,Nasdaq Liquid 500,26,79.34,66.23,87.7,67.2,50.0,68.08,66.2,,,,,,52.22,51.19,,76,early_transition,70,bullish_above_signal,61.28,169.705002,0.72,-0.00454595,0.04995976,0.04549652,-0.03974987,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CENX,CENTURY ALUMINUM,Materials,Prism,Nasdaq Liquid 500,264,77.47,47.52,90.4,91.2,50.0,67.91,69.9,,,,,,47.74,43.8,,94,fresh_bullish_cross,58,bullish_above_signal,57.5,47.259998,0.54,0.03255403,0.06947271,-0.00033850,0.04626965,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TIGO,Millicom International Cellular S.A. - Common Stock,,Prism,Nasdaq Liquid 500,260,77.12,47.54,90.4,88.8,50.0,67.82,69.8,,,,,,48.07,43.86,,92,fresh_bullish_cross,58,bullish_above_signal,53.37,94.614998,0.65,0.00879621,-0.00142482,0.01268327,-0.04080496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,22,76.8,66.86,92.8,35.2,50.0,76.72,75.8,,,,,,60.13,52.78,,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.54,71.059998,1.07,0.06170623,0.08904211,0.07292760,0.13279130,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,STNE,STONECO CLASS A,Financials,Prism,Nasdaq Liquid 500,254,76.71,47.57,90.4,86.0,50.0,67.82,69.8,,,,,,48.4,43.93,,92,fresh_bullish_cross,58,bullish_above_signal,61.85,10.25,0.88,0.05452675,0.03066868,-0.08726625,-0.08726625,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,LIN,Linde plc,Materials,Prism,Nasdaq Liquid 500,253,75.57,47.58,87.7,85.6,50.0,60.53,61.7,,,,,,48.45,43.94,,74,early_transition,58,bullish_above_signal,53.18,489.299988,0.61,-0.00061278,-0.00205994,0.01122201,-0.03983520,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,QRVO,"Qorvo, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,171,75.32,48.04,98.2,54.8,50.0,72.68,75.2,,,,,,54.32,45.11,,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.88,99.860001,1.14,0.03955864,0.06222741,0.05727903,0.12000893,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,VTRS,Viatris,Health Care,Prism,Nasdaq Liquid 500,268,75.19,47.5,87.7,83.2,50.0,66.74,68.6,,,,,,42.52,43.75,,76,early_transition,78,bullish_above_signal,60.54,16.959,0.74,0.02719564,0.00706651,-0.03969422,-0.01515674,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,META,Meta Platforms,Communication Services,Prism,Nasdaq Liquid 500,239,74.82,47.64,87.7,80.4,50.0,62.15,63.5,,,,,,49.28,44.11,,76,early_transition,58,bullish_above_signal,62.71,592.924988,1.23,0.03493571,0.02529884,0.00781019,-0.05615254,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
