rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,102,80.42,50.3,98.2,83.6,50.0,76.01,78.9,,,,,,52.44,50.74,,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.33,1045.01001,0.27,0.01376088,0.03104962,0.02186475,-0.06848566,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GILD,Gilead Sciences,Health Care,Prism,Nasdaq Liquid 500,114,79.11,50.14,98.2,75.2,50.0,75.38,78.2,,,,,,45.51,50.35,,94,fresh_bullish_cross,80,fresh_above_zero_cross,51.32,132.110001,1.6,0.00708956,-0.01630679,-0.01601366,0.05107804,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,ROAD,CONSTRUCTION PARTNERS CLASS A,Industrials,Prism,Nasdaq Liquid 500,98,78.91,59.35,87.7,80.4,50.0,65.86,65.4,,,,,,53.15,50.88,,76,early_transition,70,bullish_above_signal,54.34,106.720001,0.41,-0.01249189,0.03345763,0.03061321,-0.15254506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,INOD,INNODATA,Industrials,Prism,Nasdaq Liquid 500,292,78.86,48.74,90.4,97.6,50.0,68.63,70.7,,,,,,49.28,46.86,,94,fresh_bullish_cross,58,bullish_above_signal,63.12,69.565002,0.92,0.09984193,0.23770126,-0.01674909,-0.22204201,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SEZL,SEZZLE INC,Financials,Prism,Nasdaq Liquid 500,282,78.83,48.82,90.4,97.2,50.0,65.21,66.9,,,,,,50.21,47.04,,82,fresh_bullish_cross,66,bullish_above_signal,67.68,182.830002,0.44,0.12041923,0.18078473,0.02595326,0.22077601,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,SWKS,Skyworks Solutions,Information Technology,Prism,Nasdaq Liquid 500,32,78.74,67.08,95.5,40.4,50.0,72.22,70.8,,,,,,62.87,53.32,,76,early_transition,88,fresh_above_zero_cross,62.13,66.239998,0.3,0.08058726,0.06838706,0.08947367,-0.09347204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FFIV,"F5, Inc.",Information Technology,Prism,Nasdaq Liquid 500,294,78.67,48.72,90.4,96.4,50.0,67.91,69.9,,,,,,48.95,46.79,,94,fresh_bullish_cross,58,bullish_above_signal,54.05,409.832489,0.24,0.00854539,0.04153218,-0.02943097,0.04570442,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VLY,VALLEY NATIONAL,Financials,Prism,Nasdaq Liquid 500,295,78.55,48.71,90.4,95.6,50.0,70.07,72.3,,,,,,48.87,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,58.49,14.8,0.36,0.02068966,0.02849201,-0.01234568,0.03460329,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TTD,Trade Desk (The),Communication Services,Prism,Nasdaq Liquid 500,296,78.49,48.71,90.4,95.2,50.0,70.07,72.3,,,,,,48.83,46.77,,94,fresh_bullish_cross,66,bullish_above_signal,56.75,19.190001,0.42,0.04949418,-0.00544177,-0.00337564,0.07597432,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,80,78.31,59.53,90.4,68.8,50.0,72.07,72.3,,,,,,55.36,51.32,,94,fresh_bullish_cross,66,bullish_above_signal,58.33,122.0,0.26,0.03495082,0.12101441,0.04277958,-0.00448799,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,QUBT,QUANTUM COMPUTING,Information Technology,Prism,Nasdaq Liquid 500,280,77.69,48.82,87.7,96.8,50.0,60.62,61.8,,,,,,50.26,47.05,,76,early_transition,58,bullish_above_signal,61.2,8.96,0.54,0.02517162,0.20836143,0.01185771,-0.15986873,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CSGP,CoStar Group,Real Estate,Prism,Nasdaq Liquid 500,198,77.57,49.44,87.7,94.6,50.0,63.86,65.4,,,,,,50.46,48.59,,76,early_transition,70,bullish_above_signal,56.4,30.285,0.34,0.00882745,0.01253761,0.02661017,-0.00753724,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,SMCI,Supermicro,Information Technology,Prism,Nasdaq Liquid 500,47,77.27,66.82,87.7,52.0,50.0,67.36,65.4,,,,,,59.58,52.67,,76,early_transition,70,bullish_above_signal,57.3,30.6,0.53,0.06806283,0.14563838,0.15787602,-0.09494235,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SIGI,SELECTIVE INSURANCE GROUP,Financials,Prism,Nasdaq Liquid 500,173,77.19,49.64,90.4,84.4,50.0,70.07,72.3,,,,,,46.74,49.1,,94,fresh_bullish_cross,66,bullish_above_signal,56.37,96.980003,0.1,0.01645529,0.01784219,-0.01523152,0.02624342,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CLSK,CLEANSPARK,Information Technology,Prism,Nasdaq Liquid 500,299,77.13,48.69,87.7,93.4,50.0,59.0,60.0,,,,,,48.66,46.73,,76,early_transition,58,bullish_above_signal,47.89,13.84,0.43,-0.05561242,0.10720000,0.09537000,-0.22508403,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
16,EXEL,"Exelixis, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,346,77.07,41.57,92.8,96.0,50.0,70.19,74.1,,,,,,48.94,45.79,,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.78,56.310001,0.39,0.02251681,0.00688426,-0.02001389,0.09254947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
