rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AMAT,Applied Materials,Information Technology,Prism,Nasdaq Liquid 500,46,79.96,65.94,87.7,72.0,50.0,62.5,60.0,,,,,,48.66,50.48,,64,early_transition,70,bullish_above_signal,66.16,484.190002,0.34,0.02037852,0.11346440,0.01320415,-0.13769246,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,LRCX,Lam Research,Information Technology,Prism,Nasdaq Liquid 500,44,79.73,65.97,87.7,70.4,50.0,67.36,65.4,,,,,,48.98,50.55,,76,early_transition,70,bullish_above_signal,62.15,313.899994,0.37,0.02097896,0.11005020,0.00108431,-0.08776522,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,KLAC,KLA Corporation,Information Technology,Prism,Nasdaq Liquid 500,40,79.21,66.1,87.7,66.6,50.0,67.36,65.4,,,,,,50.66,50.88,,76,early_transition,70,bullish_above_signal,62.46,188.669998,0.43,0.00479307,0.08381202,0.03163192,-0.11803478,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MCHP,Microchip Technology,Information Technology,Prism,Nasdaq Liquid 500,39,78.29,66.24,87.7,60.2,50.0,67.36,65.4,,,,,,52.37,51.22,,76,early_transition,70,bullish_above_signal,62.02,76.849998,0.18,0.01761124,0.06307922,0.03949679,-0.03503266,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LQDA,LIQUIDIA,Health Care,Prism,Nasdaq Liquid 500,203,77.71,47.6,87.7,99.8,50.0,59.81,60.9,,,,,,43.73,44.0,,74,early_transition,58,bullish_above_signal,55.4,69.639999,0.15,0.03246853,0.03669514,-0.03297924,-0.05923678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,AMBA,AMBARELLA,Information Technology,Prism,Nasdaq Liquid 500,260,77.57,47.29,90.4,92.4,50.0,70.07,72.3,,,,,,44.84,43.22,,94,fresh_bullish_cross,66,bullish_above_signal,61.65,72.0,0.25,0.06556164,0.10007644,0.03656782,-0.12669052,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ON,ON Semiconductor,Information Technology,Prism,Nasdaq Liquid 500,34,77.29,66.37,87.7,53.2,50.0,64.12,61.8,,,,,,54.06,51.56,,76,early_transition,58,bullish_above_signal,60.62,76.029999,0.22,0.02576897,0.09846137,0.03653717,-0.08924298,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,EQIX,Equinix,Real Estate,Prism,Nasdaq Liquid 500,119,77.22,48.34,87.7,94.8,50.0,61.84,63.15,,,,,,43.04,45.86,,71,early_transition,70,bullish_above_signal,49.66,1036.369995,0.3,-0.00141638,0.00985129,-0.03519900,-0.03321889,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ACMR,ACM RESEARCH CLASS A,Information Technology,Prism,Nasdaq Liquid 500,288,77.17,47.17,87.7,97.2,50.0,63.86,65.4,,,,,,43.38,42.93,,76,early_transition,70,bullish_above_signal,60.42,77.964996,0.14,-0.03460879,0.14142443,-0.01285144,-0.06539202,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,287,77.17,47.17,87.7,97.2,50.0,59.81,60.9,,,,,,43.38,42.93,,74,early_transition,58,bullish_above_signal,57.25,211.524994,0.08,-0.00491609,0.03165308,-0.03808549,-0.09508024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,AAL,"American Airlines Group, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,268,76.84,47.25,87.7,94.8,50.0,63.05,64.5,,,,,,44.41,43.13,,74,early_transition,70,bullish_above_signal,55.84,13.465,0.12,0.00823662,0.03551433,-0.03821429,-0.10739145,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,MKSI,MKS Inc. - Common Stock,,Prism,Nasdaq Liquid 500,263,76.61,47.28,87.7,93.2,50.0,59.81,60.9,,,,,,44.82,43.21,,74,early_transition,58,bullish_above_signal,55.27,261.01001,0.08,-0.00681118,0.05569489,-0.04072177,-0.17140996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,Prism,Nasdaq Liquid 500,262,76.49,47.29,87.7,92.4,50.0,59.81,60.9,,,,,,44.84,43.22,,74,early_transition,58,bullish_above_signal,52.13,54.5,0.11,-0.00338303,0.02193883,-0.05002613,-0.08016878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,WDC,Western Digital,Information Technology,Prism,Nasdaq Liquid 500,259,76.31,47.29,87.7,91.2,50.0,60.62,61.8,,,,,,44.89,43.23,,76,early_transition,58,bullish_above_signal,51.39,453.350006,0.51,-0.04295969,0.03185350,-0.03082708,-0.08048190,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,POWL,"Powell Industries, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,256,76.08,47.31,87.7,89.6,50.0,63.86,65.4,,,,,,45.1,43.27,,76,early_transition,70,bullish_above_signal,56.63,189.25,0.19,-0.01708732,0.04221160,-0.01596301,-0.09263080,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,NXPI,NXP Semiconductors,Information Technology,Prism,Nasdaq Liquid 500,27,75.84,66.52,87.7,43.2,50.0,67.36,65.4,,,,,,55.92,51.93,,76,early_transition,70,bullish_above_signal,58.07,236.220001,0.2,0.00318512,0.04272980,0.05660546,0.00909909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
