rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CME,CME Group,Financials,Prism,Nasdaq Liquid 500,77,82.33,59.52,95.5,82.0,50.0,63.61,62.9,,,,,,52.69,51.29,,62,early_transition,80,fresh_above_zero_cross,63.22,253.380005,0.85,0.03365561,0.03016750,0.03279189,0.01053166,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,COIN,Coinbase,Financials,Prism,Nasdaq Liquid 500,70,81.64,59.59,95.5,77.2,50.0,69.28,69.2,,,,,,53.61,51.47,,76,early_transition,80,fresh_above_zero_cross,57.82,171.740005,0.57,0.06963133,0.03261884,0.04302940,0.05809874,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,TWST,TWIST BIOSCIENCE CORP,Health Care,Prism,Nasdaq Liquid 500,186,80.57,49.36,98.2,86.8,50.0,76.01,78.9,,,,,,51.95,48.39,,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.73,94.889999,0.23,0.08520124,0.02761537,0.11177506,0.37521738,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,AKAM,Akamai Technologies,Information Technology,Prism,Nasdaq Liquid 500,96,79.55,59.27,87.7,84.8,50.0,68.02,67.8,,,,,,52.14,50.68,,76,early_transition,78,bullish_above_signal,56.37,125.440002,0.25,0.01851249,0.04498501,0.04882947,-0.11903924,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EXE,Expand Energy,Energy,Prism,Nasdaq Liquid 500,98,78.82,59.26,90.4,72.8,50.0,67.12,66.8,,,,,,54.44,50.64,,80,fresh_bullish_cross,66,bullish_above_signal,66.94,92.459999,0.57,0.06312519,0.05928848,0.05584103,0.01671428,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,HON,Honeywell Technologies,Industrials,Prism,Nasdaq Liquid 500,264,78.18,48.84,90.4,92.8,50.0,65.93,67.7,,,,,,50.55,47.11,,82,fresh_bullish_cross,66,bullish_above_signal,64.15,235.946701,0.65,0.04299664,0.06239230,-0.01757563,0.06010361,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,APA,APA Corporation,Energy,Prism,Nasdaq Liquid 500,97,77.68,59.26,87.7,72.4,50.0,63.16,62.4,,,,,,54.54,50.66,,64,early_transition,78,bullish_above_signal,66.6,36.310001,0.32,0.04189392,0.07569249,0.07077561,-0.02628050,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock",,Prism,Nasdaq Liquid 500,342,77.59,41.34,98.2,85.6,50.0,72.35,76.5,,,,,,46.08,45.22,,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.63,30.879999,0.16,0.01478801,0.00537194,0.01914191,0.11965189,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,MDLZ,Mondelez International,Consumer Staples,Prism,Nasdaq Liquid 500,111,76.91,50.03,87.7,88.8,50.0,58.59,59.55,,,,,,51.62,50.07,,71,early_transition,58,bullish_above_signal,53.46,60.494999,0.35,0.00373318,0.03286664,0.00824998,-0.02364429,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,Prism,Nasdaq Liquid 500,306,76.31,41.64,90.4,97.2,50.0,68.57,72.3,,,,,,49.91,45.98,,94,fresh_bullish_cross,66,bullish_above_signal,53.8,183.820007,0.27,0.00916834,0.01482326,0.02153436,0.03090129,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
