buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-06-29,2026-09-18,Early,S&P 500,KHC,Kraft Heinz,Consumer Staples,1,298,0.01033485,24.190001,24.440001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,CDW,CDW Corporation,Information Technology,2,115,0.04555854,139.820007,146.190002,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,VRSK,Verisk Analytics,Industrials,3,344,-0.02120419,179.210007,175.410004,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,UNP,Union Pacific Corporation,Industrials,4,357,0.02388541,272.760010,279.274994,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,BXP,"BXP, Inc.",Real Estate,5,272,-0.05691480,67.029999,63.215000,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,AIZ,Assurant,Financials,6,114,0.05302049,267.915009,282.119995,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,PRU,Prudential Financial,Financials,7,183,0.08471472,109.190002,118.440002,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,IR,Ingersoll Rand,Industrials,8,433,-0.11297694,80.989998,71.839996,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,CSX,CSX Corporation,Industrials,9,270,-0.01895439,48.009998,47.099998,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,TER,Teradyne,Information Technology,10,63,-0.19805270,463.209991,371.470001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,VEEV,Veeva Systems,Health Care,11,104,0.47711086,176.175003,260.230011,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,MA,Mastercard,Financials,12,177,0.10917293,509.649994,565.289978,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,SYK,Stryker Corporation,Health Care,13,485,-0.16761547,330.231995,274.880005,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,WTW,Willis Towers Watson,Financials,14,252,0.17106157,264.700012,309.980011,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,VTRS,Viatris,Health Care,15,26,0.04436235,16.230000,16.950001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,ERIE,Erie Indemnity,Financials,16,463,0.00648397,237.509995,239.050003,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,ABT,Abbott Laboratories,Health Care,17,437,0.10608348,92.709999,102.544998,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,AWK,American Water Works,Utilities,18,176,0.02607450,132.505005,135.960007,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,TDY,Teledyne Technologies,Information Technology,19,91,-0.05870246,641.539978,603.880005,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,RCL,Royal Caribbean Group,Consumer Discretionary,20,490,-0.23552562,321.515015,245.789993,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,NSC,Norfolk Southern,Industrials,21,394,-0.00677582,316.565002,314.420013,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,MDT,Medtronic,Health Care,22,127,0.13941413,80.910004,92.190002,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,DHR,Danaher Corporation,Health Care,23,68,0.09850610,192.779999,211.770004,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,SW,Smurfit Westrock,Materials,24,411,-0.03900334,46.150002,44.349998,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,CARR,Carrier Global,Industrials,25,347,-0.26611253,73.389999,53.860001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,GEV,GE Vernova,Industrials,26,151,-0.14661370,1101.500000,940.005005,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,PCG,PG&E Corporation,Utilities,27,498,-0.23409817,17.215000,13.185000,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,SCHW,Charles Schwab Corporation,Financials,28,250,0.16212037,90.550003,105.230003,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,ROK,Rockwell Automation,Industrials,29,234,-0.13827678,482.184998,415.510010,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,MLM,Martin Marietta Materials,Materials,30,367,-0.15622851,581.679993,490.804993,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,DG,Dollar General,Consumer Staples,31,218,0.04156564,117.525002,122.410004,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,IP,International Paper,Materials,32,474,-0.09652103,38.230000,34.540001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,AJG,Arthur J. Gallagher & Co.,Financials,33,381,0.05345894,227.108994,239.250000,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,34,58,0.28597947,506.260010,651.039978,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,EXC,Exelon,Utilities,35,387,-0.10774129,47.150002,42.070000,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,DUK,Duke Energy,Utilities,36,293,-0.08385937,128.309998,117.550003,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,RSG,Republic Services,Industrials,37,133,0.01555657,214.699997,218.039993,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,SRE,Sempra,Utilities,38,305,-0.13432357,93.915001,81.300003,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,PH,Parker Hannifin,Industrials,39,391,-0.02055689,963.179993,943.380005,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,APH,Amphenol,Information Technology,40,500,-0.53377401,166.399994,77.580002,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,JPM,JPMorgan Chase,Financials,41,223,0.06011448,329.539886,349.350006,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,ALLE,Allegion,Industrials,42,384,0.08994638,139.750000,152.320007,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,DHI,D. R. Horton,Consumer Discretionary,43,377,-0.15881136,164.220001,138.139999,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,NRG,NRG Energy,Utilities,44,466,-0.30493983,149.095001,103.629997,当日前50,连续至少3个快照排名改善
2026-06-29,2026-09-18,Early,S&P 500,RTX,RTX Corporation,Industrials,45,418,0.03440322,187.395004,193.841995,当日前50,连续至少3个快照收益为正
2026-06-29,2026-09-18,Early,S&P 500,CNP,CenterPoint Energy,Utilities,46,285,-0.14649393,44.779999,38.220001,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,VLO,Valero Energy,Energy,47,56,0.55116452,266.200012,412.920013,当日前50,
2026-06-29,2026-09-18,Early,S&P 500,VMC,Vulcan Materials Company,Materials,48,438,-0.20767255,303.940002,240.820007,当日前50,
