buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-18,2026-09-10,Early,S&P 500,SMCI,Supermicro,Information Technology,1,66,-0.00080190,37.410000,37.380001,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CTSH,Cognizant,Information Technology,2,194,0.00934581,57.779999,58.320000,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,WDAY,"Workday, Inc.",Information Technology,3,144,-0.02908699,190.634995,185.089996,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CPRT,Copart,Industrials,4,77,-0.02411933,31.510000,30.750000,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ADM,Archer Daniels Midland,Consumer Staples,5,16,0.05383779,82.470001,86.910004,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,HWM,Howmet Aerospace,Industrials,6,462,-0.22146492,292.709991,227.884995,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,LLY,Lilly (Eli),Health Care,7,389,-0.08412894,1226.449951,1123.270020,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,BSX,Boston Scientific,Health Care,8,434,-0.14629554,50.480000,43.095001,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,HPQ,HP Inc.,Information Technology,9,9,0.09124267,29.975000,32.709999,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,IT,Gartner,Information Technology,10,246,-0.06273322,182.199997,170.770004,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,NFLX,Netflix,Communication Services,11,137,-0.02263077,77.769997,76.010002,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,PCG,PG&E Corporation,Utilities,12,496,-0.21318377,17.825001,14.025000,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,EXPE,Expedia Group,Consumer Discretionary,13,425,-0.13857260,321.420013,276.880005,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,NWS,News Corp (Class B),Communication Services,14,152,-0.02120045,33.490002,32.779999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,NWSA,News Corp (Class A),Communication Services,15,109,-0.00034025,29.389999,29.379999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,INTU,Intuit,Information Technology,16,390,-0.10741707,350.410004,312.769989,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,17,5,0.07352120,142.679993,153.169998,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,HCA,HCA Healthcare,Health Care,18,45,0.02272007,411.970001,421.329987,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,BKR,Baker Hughes,Energy,19,212,-0.07821229,64.440002,59.400002,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,EQT,EQT Corporation,Energy,20,57,0.03424915,53.139999,54.959999,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,DELL,Dell Technologies,Information Technology,21,4,0.08093574,468.519989,506.440002,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,LOW,Lowe's,Consumer Discretionary,22,441,-0.08880232,215.759995,196.600006,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ERIE,Erie Indemnity,Financials,23,386,-0.06440949,256.950012,240.399994,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,FAST,Fastenal,Industrials,24,234,-0.04408040,51.270000,49.009998,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,LYB,LyondellBasell,Materials,25,169,-0.01576609,65.330002,64.300003,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,GEHC,GE HealthCare,Health Care,26,438,-0.11551699,72.629997,64.239998,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,PWR,Quanta Services,Industrials,27,243,-0.11189139,696.390015,618.469971,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,BR,Broadridge Financial Solutions,Industrials,28,173,-0.00944754,169.884995,168.279999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,29,327,-0.07081122,216.350006,201.029999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,TGT,Target Corporation,Consumer Staples,30,125,0.02050704,152.630005,155.759995,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CRM,Salesforce,Information Technology,31,65,0.23939534,196.139999,243.095001,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,SLB,Schlumberger,Energy,32,108,0.05213719,53.224998,56.000000,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,MSI,Motorola Solutions,Information Technology,33,135,-0.01254443,469.529999,463.640015,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CSGP,CoStar Group,Real Estate,34,360,-0.06022942,31.379999,29.490000,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,35,317,-0.04977370,183.429993,174.300003,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,AVY,Avery Dennison,Materials,36,354,-0.04980027,177.710007,168.860001,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,37,303,-0.06815205,99.190002,92.430000,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,GDDY,GoDaddy,Information Technology,38,83,0.00626246,95.809998,96.410004,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,HAL,Halliburton,Energy,39,49,0.04009239,34.669998,36.060001,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ALB,Albemarle Corporation,Materials,40,286,-0.07930050,132.660004,122.139999,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,ISRG,Intuitive Surgical,Health Care,41,345,-0.07853163,391.179993,360.459991,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,RSG,Republic Services,Industrials,42,133,0.01880524,216.960007,221.039993,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,TKO,TKO Group Holdings,Communication Services,43,172,-0.01244345,192.070007,189.679993,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CLX,Clorox,Consumer Staples,44,492,-0.15876999,105.529999,88.775002,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,AXON,Axon Enterprise,Industrials,45,499,-0.22747435,619.849976,478.850006,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,VRTX,Vertex Pharmaceuticals,Health Care,46,214,-0.02580512,528.190002,514.559998,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,CPAY,Corpay,Financials,47,151,0.00376885,407.019989,408.553986,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,SNDK,Sandisk,Information Technology,48,1,0.04109408,1625.780029,1692.589966,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,MRK,Merck & Co.,Health Care,49,72,0.07061477,135.169998,144.714996,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,VZ,Verizon,Communication Services,50,86,0.02904223,48.549999,49.959999,当日前50,
2026-08-18,2026-09-10,Early,S&P 500,SOLV,Solventum,Health Care,52,101,0.00303168,87.410004,87.675003,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,AMT,American Tower,Real Estate,54,129,0.00356764,172.380005,172.994995,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,GPN,Global Payments,Financials,55,114,-0.02002883,90.370003,88.559998,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,EXE,Expand Energy,Energy,57,198,0.01487696,95.449997,96.870003,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,64,134,0.01788634,103.989998,105.849998,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,TYL,Tyler Technologies,Information Technology,67,96,0.01035023,332.359985,335.799988,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,EOG,EOG Resources,Energy,72,50,-0.00847169,148.729996,147.470001,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,EXPD,Expeditors International,Industrials,77,42,0.01801563,185.949997,189.300003,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,KMI,Kinder Morgan,Energy,83,267,-0.05841187,32.869999,30.950001,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,OMC,Omnicom Group,Communication Services,84,387,-0.07935587,86.320000,79.470001,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,NEM,Newmont,Materials,95,75,0.08759379,115.989998,126.150002,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,CRL,Charles River Laboratories,Health Care,99,201,-0.02195089,279.260010,273.130005,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,PSKY,Paramount Skydance Corporation,Communication Services,100,67,-0.00479386,10.430000,10.380000,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,PLTR,Palantir Technologies,Information Technology,103,232,-0.03311177,171.539993,165.860001,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,IQV,IQVIA,Health Care,106,82,0.07199100,240.029999,257.309998,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,LDOS,Leidos,Industrials,113,407,-0.09756098,143.500000,129.500000,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,PTC,PTC Inc.,Information Technology,116,458,-0.12127936,146.479996,128.714996,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,ADBE,Adobe Inc.,Information Technology,117,174,-0.05438174,263.140015,248.830002,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,TMO,Thermo Fisher Scientific,Health Care,120,141,0.02377195,589.140015,603.145020,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,DXCM,Dexcom,Health Care,122,209,-0.05680799,89.599998,84.510002,加粗信号,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,ADSK,Autodesk,Information Technology,127,475,-0.14255032,246.789993,211.610001,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,A,Agilent Technologies,Health Care,129,216,-0.03577201,148.440002,143.130005,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,NOW,ServiceNow,Information Technology,131,120,0.09801617,119.470001,131.179993,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,133,39,0.24618121,67.430000,84.029999,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,BDX,Becton Dickinson,Health Care,137,182,-0.02438757,180.830002,176.419998,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,VEEV,Veeva Systems,Health Care,138,74,0.07560191,242.785004,261.140015,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,T,AT&T,Communication Services,142,106,0.02609390,24.910000,25.559999,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,KO,Coca-Cola Company (The),Consumer Staples,144,117,-0.01131307,88.834999,87.830002,加粗信号,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,S&P 500,RMD,ResMed|,Health Care,145,155,-0.00195440,220.020004,219.589996,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,S&P 500,INCY,Incyte,Health Care,148,123,-0.00153885,123.470001,123.279999,加粗信号,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,Nasdaq 200,SMCI,Supermicro,Information Technology,1,29,-0.00080190,37.410000,37.380001,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,2,202,-0.24213585,61.990002,46.980000,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,CTSH,Cognizant,Information Technology,3,81,0.00934581,57.779999,58.320000,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,WDAY,"Workday, Inc.",Information Technology,4,61,-0.02908699,190.634995,185.089996,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,5,9,-0.08179363,248.429993,228.110001,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,CPRT,Copart,Industrials,6,36,-0.02411933,31.510000,30.750000,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,CRWV,"CoreWeave, Inc. - Class A Common Stock",,7,10,-0.04346888,93.169998,89.120003,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,NFLX,Netflix,Communication Services,8,60,-0.02263077,77.769997,76.010002,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,EXPE,Expedia Group,Consumer Discretionary,9,167,-0.13857260,321.420013,276.880005,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",,10,161,-0.10962160,281.970001,251.059998,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,NWS,News Corp (Class B),Communication Services,11,66,-0.02120045,33.490002,32.779999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,Nasdaq 200,NWSA,News Corp (Class A),Communication Services,12,53,-0.00034025,29.389999,29.379999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,Nasdaq 200,INTU,Intuit,Information Technology,13,157,-0.10741707,350.410004,312.769989,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,NTRA,"Natera, Inc. - Common Stock",,14,52,0.04636021,311.690002,326.140015,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,BKR,Baker Hughes,Energy,15,88,-0.07821229,64.440002,59.400002,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,FAST,Fastenal,Industrials,16,101,-0.04408040,51.270000,49.009998,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,ZG,"Zillow Group, Inc. - Class A Common Stock",,17,159,-0.09637188,35.279999,31.879999,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,GEHC,GE HealthCare,Health Care,18,174,-0.11551699,72.629997,64.239998,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,DASH,DoorDash,Consumer Discretionary,19,142,-0.07081122,216.350006,201.029999,当日前50,连续至少3个快照收益为正
2026-08-18,2026-09-10,Early,Nasdaq 200,DOCU,"DocuSign, Inc. - Common Stock",,20,19,0.09648401,60.009998,65.800003,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,Nasdaq 200,ZM,"Zoom Communications, Inc. - Class A Common Stock",,21,170,-0.08833922,104.709999,95.459999,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,RKLB,Rocket Lab Corporation - Common Stock,,22,198,-0.21728151,79.160004,61.959999,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,Z,"Zillow Group, Inc. - Class C Capital Stock",,23,156,-0.09603703,34.570000,31.250000,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,ISRG,Intuitive Surgical,Health Care,24,147,-0.07853163,391.179993,360.459991,当日前50,连续至少3个快照排名改善
2026-08-18,2026-09-10,Early,Nasdaq 200,AXON,Axon Enterprise,Industrials,25,201,-0.22747435,619.849976,478.850006,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,VRTX,Vertex Pharmaceuticals,Health Care,26,90,-0.02580512,528.190002,514.559998,当日前50,
2026-08-18,2026-09-10,Early,Nasdaq 200,ROIV,Roivant Sciences Ltd. - Common Shares,,27,20,0.09553118,37.369999,40.939999,当日前50,
