buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-09-09,2026-09-17,Early,S&P 500,SNDK,Sandisk,Information Technology,1,93,-0.08490113,1764.170044,1614.390015,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,2,20,0.03649637,58.910000,61.060001,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,AMD,Advanced Micro Devices,Information Technology,3,47,0.04604738,521.094971,545.090027,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,INTC,Intel,Information Technology,4,2,0.02409643,106.239998,108.800003,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,STX,Seagate Technology,Information Technology,5,459,-0.09345085,885.919983,803.130005,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,VST,Vistra Corp.,Utilities,6,126,-0.05020700,151.122406,143.535004,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,TSLA,"Tesla, Inc.",Consumer Discretionary,7,1,-0.00437722,367.809998,366.200012,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,MU,Micron Technology,Information Technology,8,72,-0.04891174,1027.770020,977.500000,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,GLW,Corning Inc.,Information Technology,9,417,-0.12348681,168.520004,147.710007,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,HOOD,Robinhood Markets,Financials,10,100,-0.04744970,115.279999,109.809998,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,ECHO,EchoStar,Communication Services,11,12,0.03022341,91.320000,94.080002,当日前50,连续至少3个快照收益为正
2026-09-09,2026-09-17,Early,S&P 500,LITE,Lumentum,Information Technology,12,171,-0.09643269,988.979980,893.609985,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,CF,CF Industries,Materials,13,53,-0.03088565,138.089996,133.824997,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,14,44,-0.06888449,161.720001,150.580002,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,DE,Deere & Company,Industrials,15,43,0.01228435,677.280029,685.599976,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,MOS,Mosaic Company (The),Materials,16,41,-0.03129174,26.205000,25.385000,当日前50,
2026-09-09,2026-09-17,Early,S&P 500,BG,Bunge Global,Consumer Staples,17,119,-0.03385986,123.449997,119.269997,当日前50,
