buy_date,latest_date,strategy,universe,ticker,name,sector,original_rank,current_rank,return,buy_close,latest_close,selection_reason,signal_reason
2026-08-10,2026-08-31,Early,S&P 500,DVN,Devon Energy,Energy,1,42,0.06931893,45.369999,48.514999,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,XOM,ExxonMobil,Energy,2,122,0.00747875,159.785004,160.979996,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,COP,ConocoPhillips,Energy,3,176,0.07662306,123.070000,132.500000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,OXY,Occidental Petroleum,Energy,4,120,0.02617444,58.645000,60.180000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,INTU,Intuit,Information Technology,5,74,0.07436532,334.429993,359.299988,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,TTWO,Take-Two Interactive,Communication Services,6,374,-0.13357262,253.570007,219.699997,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,LLY,Lilly (Eli),Health Care,7,312,-0.06001705,1231.410645,1157.505005,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,EFX,Equifax,Industrials,8,132,0.04469611,181.000000,189.089996,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,NTRS,Northern Trust,Financials,9,232,-0.01224318,187.860001,185.559998,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CHTR,Charter Communications,Communication Services,10,124,-0.00554499,153.289993,152.440002,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,FTNT,Fortinet,Information Technology,11,44,0.04092312,164.210007,170.929993,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,ORCL,Oracle Corporation,Information Technology,12,10,-0.01291047,151.039993,149.089996,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,T,AT&T,Communication Services,13,135,0.07518168,24.075001,25.885000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,LYV,Live Nation Entertainment,Communication Services,14,217,-0.02444044,184.529999,180.020004,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,EQT,EQT Corporation,Energy,15,57,0.00203367,54.090000,54.200001,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,SLB,Schlumberger,Energy,16,125,0.13028765,53.189999,60.119999,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,LYB,LyondellBasell,Materials,17,131,0.03879312,62.639999,65.070000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,DIS,Walt Disney Company (The),Communication Services,18,113,0.04225217,103.190002,107.550003,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,EMR,Emerson Electric,Industrials,19,207,-0.03944546,158.699997,152.440002,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,MOS,Mosaic Company (The),Materials,20,35,0.02725728,23.480000,24.120001,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,FDX,FedEx,Industrials,21,228,0.00729139,325.040009,327.410004,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CEG,Constellation Energy,Utilities,22,241,0.01604850,270.429993,274.769989,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,WST,West Pharmaceutical Services,Health Care,23,339,-0.03080879,352.010010,341.165009,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,NFLX,Netflix,Communication Services,24,21,0.06239352,76.290001,81.050003,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CME,CME Group,Financials,25,152,0.08287505,263.649994,285.500000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,FDS,FactSet,Financials,26,80,0.10405530,284.079987,313.640015,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,DASH,DoorDash,Consumer Discretionary,27,84,0.10426000,209.860001,231.740005,当日前50,连续至少3个快照收益为正
2026-08-10,2026-08-31,Early,S&P 500,WBD,Warner Bros. Discovery,Communication Services,28,36,0.06177893,26.870001,28.530001,当日前50,连续至少3个快照收益为正
2026-08-10,2026-08-31,Early,S&P 500,SWKS,Skyworks Solutions,Information Technology,29,89,-0.02587584,68.790001,67.010002,当日前50,连续至少3个快照排名改善
2026-08-10,2026-08-31,Early,S&P 500,BMY,Bristol Myers Squibb,Health Care,30,137,0.03053206,64.849998,66.830002,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,ARES,Ares Management,Financials,31,91,0.04061611,137.630005,143.220001,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,FFIV,"F5, Inc.",Information Technology,32,160,-0.00697574,409.989990,407.130005,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,LULU,Lululemon Athletica,Consumer Discretionary,33,298,-0.05899844,127.800003,120.260002,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CMCSA,Comcast,Communication Services,34,119,0.05634920,25.200001,26.620001,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CVNA,Carvana,Consumer Discretionary,35,15,-0.00997302,74.199997,73.459999,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,RMD,ResMed|,Health Care,36,95,0.09100408,220.100006,240.130005,当日前50,连续至少3个快照收益为正；连续至少3个快照排名改善
2026-08-10,2026-08-31,Early,S&P 500,HPE,Hewlett Packard Enterprise,Information Technology,37,181,-0.04426556,54.669998,52.250000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,HSY,Hershey Company (The),Consumer Staples,38,262,-0.03613138,182.804993,176.199997,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,VZ,Verizon,Communication Services,39,46,0.06357646,47.029999,50.020000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,ICE,Intercontinental Exchange,Financials,40,50,0.06737722,150.570007,160.714996,当日前50,连续至少3个快照收益为正
2026-08-10,2026-08-31,Early,S&P 500,ZBH,Zimmer Biomet,Health Care,41,111,0.02317253,97.745003,100.010002,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,AVY,Avery Dennison,Materials,42,182,-0.02299241,178.320007,174.220001,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,GM,General Motors,Consumer Discretionary,43,150,-0.01903944,87.974998,86.300003,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,TRMB,Trimble Inc.,Information Technology,44,16,0.02566735,58.439999,59.939999,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,APO,Apollo Global Management,Financials,45,108,0.03514352,132.029999,136.669998,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,CSGP,CoStar Group,Real Estate,46,58,0.01874206,31.480000,32.070000,当日前50,
2026-08-10,2026-08-31,Early,S&P 500,IVZ,Invesco,Financials,47,98,0.03243076,31.760000,32.790001,当日前50,
