current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,668.0,,3,588.969970703125,0.13418346077273946,2,585.8800048828125,0.005274059489365879,3,640.1799926757812,-0.08481987658742718,,,
2,MU,Micron Technology,Information Technology,2,1213.560059,,2,1048.510009765625,0.1574138991767946,3,1051.77001953125,-0.0030995464198532163,1,1211.3800048828125,-0.1317588075923377,,,
3,MRVL,Marvell Technology,Information Technology,3,281.26001,,1,276.70001220703125,0.016479934232890514,1,279.0400085449219,-0.008385883473792433,2,307.8599853515625,-0.09361390698437144,,,
4,KLAC,KLA Corporation,Information Technology,4,258.799988,,4,240.47999572753906,0.07618093939090054,4,244.49000549316406,-0.016401525289346686,4,269.1600036621094,-0.09165551580241471,,,
5,LRCX,Lam Research,Information Technology,5,401.820007,,5,374.79998779296875,0.0720918352857578,5,371.3299865722656,0.009344790675362091,5,409.5400085449219,-0.09329985144381825,,,
6,TER,Teradyne,Information Technology,6,471.959991,,13,427.20001220703125,0.1047752287984487,9,420.1199951171875,0.016852368571507848,6,457.0,-0.08070022975929969,,,
7,ABSI,ABSCI CORP,Health Care,7,10.21,,6,10.074999809265137,0.013399503722084427,,,,,,,,,
8,APGE,APOGEE THERAPEUTICS INC,Health Care,8,132.679993,,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
9,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,9,44.790001,,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
10,TWST,TWIST BIOSCIENCE CORP,Health Care,10,96.650002,,11,91.3499984741211,0.0580186548006274,8,85.0,0.07470585882352943,11,85.16999816894531,-0.0019959845484557315,,,
11,ALKS,ALKERMES,Health Care,11,52.830002,,14,50.45000076293945,0.04717544009563057,27,48.06999969482422,0.049511150405658455,70,46.02000045776367,0.04454584963059527,,,
12,KYMR,KYMERA THERAPEUTICS INC,Health Care,12,116.459999,,27,99.87000274658203,0.16611590569392498,33,98.25,0.01648858015267174,54,99.44999694824219,-0.012066335205620948,,,
13,TECH,Bio-Techne,Health Care,13,70.699997,,60,58.875,0.20074721126448347,83,56.2599983215332,0.04648066286813579,103,55.61000061035156,0.01168849106836034,,,
14,LGND,LIGAND PHARMACEUTICALS INC,Health Care,14,295.920013,,15,284.9100036621094,0.03864381329340749,10,279.44000244140625,0.01957487103081257,75,262.1700134277344,0.06587324310046094,,,
