current_rank,ticker,name,sector,2026-07-14__predicted_rank,2026-07-14__close,2026-07-14__next_snapshot_return,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AGEN,AGENUS INC,Health Care,1,5.1989,,1,6.12,-0.15050653594771246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,APGE,APOGEE THERAPEUTICS INC,Health Care,2,134.005005,,2,133.820007,0.0013824390249808083,1,133.649994,0.0012720763758509168,3,133.570007,0.0005988395283980097,3,133.25,0.0024015534709194153,3,133.539993,-0.0021715816624313655,5,133.5,0.00029957303370786725,6,132.910004,0.00443906389469384,9,132.770004,0.0010544550409141706,11,132.729996,0.0003014239524274931,9,132.610001,0.0009048714206705277,9,132.550003,0.0004526442749308579,8,132.679993,-0.0009797257074017907,8,132.69000244140625,-7.543145564192777e-05,6,132.8800048828125,-0.0014298840521568268,7,132.5500030517578,0.0024896415883144396,,,
3,CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,3,83.779999,,3,83.669998,0.0013147006409632844,2,83.580002,0.0010767647504963396,4,83.620003,-0.00047836640235476846,4,83.489998,0.0015571326280303666,9,83.529999,-0.0004788818445934373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,4,45.790001,,4,43.650002,0.04902632077771707,3,47.07,-0.07265770129594218,5,48.450001,-0.028482992188173517,5,45.32,0.06906445278022955,4,44.48,0.01888489208633093,6,44.330002,0.003383667792300038,7,44.189999,0.003168205548047087,10,43.400002,0.018202695013700643,12,47.040001,-0.07738092947744613,10,46.549999,0.01052635898015808,10,44.950001,0.03559506038720661,9,44.790001,0.003572225863536005,9,42.130001068115234,0.06313790498129812,7,36.18000030517578,0.16445552791597562,8,36.66999816894531,-0.013362367786330376,,,
5,PSNL,PERSONALIS INC,Health Care,5,14.89,,6,15.04,-0.009973404255319007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,SLS,SELLAS LIFE SCIENCES GROUP INC,Health Care,6,13.4,,5,12.62,0.06180665610142633,6,12.76,-0.010971786833855801,9,13.51,-0.05551443375277576,13,13.76,-0.018168604651162767,12,13.5,0.01925925925925931,9,13.94,-0.031563845050215145,13,14.98,-0.06942590120160219,17,13.27,0.1288620949510173,17,14.76,-0.10094850948509482,16,15.45,-0.044660194174757306,17,12.39,0.24697336561743333,47,10.53,0.17663817663817682,,,,,,,,,,,,
7,TXG,10X GENOMICS INC CLASS A,Health Care,7,45.27,,16,41.77,0.0837921953555183,24,42.73,-0.022466651064825482,15,43.099998,-0.00858464076958898,119,37.470001,0.15025345208824503,179,37.830002,-0.009516282869876602,100,40.0,-0.05424994999999999,72,39.009998,0.025378160747406175,54,39.049999,-0.001024353419317503,44,38.34,0.018518492436097933,46,37.150002,0.03203224592020226,19,36.75,0.010884408163265302,20,35.73,0.02854743912678437,12,34.599998474121094,0.032659019228844954,53,31.8700008392334,0.08566039894382182,48,32.939998626708984,-0.0324832432447858,,,
8,QLYS,QUALYS INC,Information Technology,8,160.899994,,21,151.539993,0.06176587984928816,22,152.690002,-0.007531658818106357,23,159.389999,-0.0420352408685315,28,153.539993,0.03810086144787039,17,157.550003,-0.025452300372218906,19,158.259995,-0.004486237978207908,47,148.119995,0.06845800933223112,67,143.440002,0.03262683306432179,67,137.490005,0.04327585121551203,68,128.320007,0.07146195059044835,71,123.269997,0.04096706516509441,149,116.190002,0.06093463187994441,151,115.33999633789062,0.007369568488627465,164,112.33000183105469,0.026795993469313828,215,108.51000213623047,0.03520412800287298,,,
9,TENB,TENABLE HOLDINGS INC,Information Technology,9,42.255001,,17,39.200001,0.07793367148128394,10,39.779999,-0.014580141140777658,17,41.369999,-0.03843364849972575,25,39.529999,0.04654692756253298,25,40.619999,-0.026834072546382925,25,41.290001,-0.016226737315893858,69,38.599998,0.06968920050203109,57,37.900002,0.018469550476540864,56,36.880001,0.027657293176320596,63,33.490002,0.10122421013889471,,,,,,,,,,,,,,,,,,
10,NVVE,Nuvve Holding Corp. - Common Stock,,10,15.0971,,11,15.66,-0.03594508301404864,15,14.42,0.14557425018288228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,QTTB,Q32 Bio Inc. - Common Stock,,11,19.4,,14,21.379999,-0.09260987336809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,QURE,uniQure N.V. - Ordinary Shares,,12,42.009998,,12,41.099998,0.02214112029883797,16,42.630001,-0.035890287687302624,21,44.48,-0.041591704136690555,22,43.490002,0.022763806725049074,38,41.41,0.05022946148273366,82,41.360001,0.0012088732783155365,28,41.810001,-0.010762975107319495,31,45.169998,-0.07438559107308351,33,46.060001,-0.019322687379012438,32,47.389999,-0.028064951003691774,32,47.509998,-0.002525763103589318,27,49.099998,-0.03238289337608524,26,48.849998474121094,0.005117707476671729,21,49.040000915527344,-0.0038744493500315613,38,44.38999938964844,0.10475337023548925,,,
13,VEEE,Twin Vee PowerCats Co. - Common Stock,,13,43.544998,,13,24.860001,0.7516088595491206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,VRNS,VARONIS SYSTEMS INC,Information Technology,14,48.73,,37,45.380001,0.07382104288627045,37,44.529999,0.019088300451118423,33,45.810001,-0.0279415405382768,35,45.07,0.016418926114932342,30,45.84,-0.01679755671902272,35,45.669998,0.0037223999878432945,111,42.860001,0.06556222432192671,122,41.889999,0.02315593275616923,76,41.959999,-0.0016682555211691152,43,40.209999,0.04352151314403163,39,40.299999,-0.0022332506757629655,49,38.560001,0.04512442829034158,66,37.290000915527344,0.0340573871263774,118,35.029998779296875,0.06451618796791858,,,,,,
15,CLRO,"ClearOne, Inc. - Common Stock",,15,8.23,,10,6.6,0.24696969696969706,12,8.39,-0.21334922526817646,19,9.65,-0.13056994818652845,19,10.16,-0.05019685039370081,18,13.84,-0.2658959537572254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,NXTC,"NextCure, Inc. - Common Stock",,16,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,XENE,XENON PHARMACEUTICALS INC,Health Care,17,67.709999,,15,67.720001,-0.00014769639474754293,20,68.919998,-0.017411448560982423,13,70.959999,-0.028748605252939652,15,69.949997,0.014438914128902747,68,63.369999,0.10383459213878155,118,60.540001,0.04674591928070826,65,60.959999,-0.006889731084149253,83,60.299999,0.010945273813354417,102,60.360001,-0.000994068903345413,90,60.130001,0.0038250456706294678,81,59.740002,0.006528272295672322,160,56.779999,0.05213108580716952,186,55.58000183105469,0.021590445426756144,216,54.61000061035156,0.017762332580803397,,,,,,
18,DNTH,DIANTHUS THERAPEUTICS INC,Health Care,18,101.150002,,29,98.639999,0.025446097176055282,79,97.599998,0.010655748169175139,69,100.029999,-0.024292722426199398,71,98.07,0.019985714285714495,99,95.760002,0.024122785628178933,141,93.339996,0.025926784912225553,66,94.339996,-0.010599958049606006,149,90.209999,0.04578203132448766,171,97.480003,-0.07457943964158475,161,95.68,0.018812740384615223,126,95.349998,0.0034609544511998713,192,91.57,0.04127987332095673,208,90.80000305175781,0.00848014289162502,316,87.52999877929688,0.03735866602717541,332,87.37000274658203,0.001831246360378458,,,
19,RARE,ULTRAGENYX PHARMACEUTICAL INC,Health Care,19,32.16,,7,33.220001,-0.03190851800395811,5,33.82,-0.01774095209934945,8,34.610001,-0.022825801131875045,8,34.669998,-0.0017305163963379222,6,35.869999,-0.03345416876091911,8,33.700001,0.06439163013674687,12,33.470001,0.006871825310073909,14,32.380001,0.03366275374729,16,33.389999,-0.030248518426131188,14,30.68,0.08833112777053476,,,,,,,,,,,,,,,,,,
20,AVGO,Broadcom,Information Technology,20,394.285004,,24,384.049988,0.026650218252317837,28,399.970001,-0.039803017626814596,44,401.109985,-0.0028420733530230002,41,388.690002,0.031953440881147266,77,370.779999,0.04830358446600025,175,373.899994,-0.008344463894268017,206,360.450012,0.03731441684623937,157,369.339996,-0.02406991957621607,127,377.75,-0.022263412309728725,94,372.450012,0.014230065322161867,94,365.019989,0.020355112662062913,68,378.910004,-0.0366578207314896,79,382.07000732421875,-0.008270743429488747,87,380.1499938964844,0.005050672182833171,101,392.1300048828125,-0.03055112041222141,,,
21,TECH,Bio-Techne,Health Care,21,71.224998,,18,71.360001,-0.00189185815734505,27,71.300003,0.000841486640610567,26,71.150002,0.002108236061609814,14,70.959999,0.002677607140327165,10,70.610001,0.004956776590330225,2,70.919998,-0.004371080213510625,3,70.830002,0.0012705915213726549,5,71.0,-0.0023943380281691296,8,70.650002,0.004953970135768815,6,70.900002,-0.0035260929893908832,4,71.0,-0.001408422535211229,13,70.699997,0.004243324083875288,60,58.875,0.20074721126448347,83,56.2599983215332,0.04648066286813579,103,55.61000061035156,0.01168849106836034,,,
22,DAVE,DAVE INC CLASS A,Financials,22,408.440002,,27,389.559998,0.048464945315047414,17,400.75,-0.027922650031191543,37,390.140015,0.027195326272799747,30,375.51001,0.0389603595387511,26,383.959991,-0.022007451812863454,17,396.0,-0.030404063131313164,32,387.359985,0.02230487230114897,60,383.130005,0.01104058660192897,74,372.589996,0.02828849167490799,48,371.619995,0.00261019593415579,52,348.709991,0.06569930484154107,77,322.75,0.08043374438419826,29,323.2200012207031,-0.0014541210276155514,67,317.9700012207031,0.016510991551055065,105,309.7200012207031,0.026636962331664238,,,
23,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,,23,6.18,,30,6.23,-0.013643659711075617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ERAS,ERASCA INC,Health Care,24,19.299999,,43,17.9,0.07821223463687166,32,18.530001,-0.0339989728009189,14,19.18,-0.03388941605839424,6,18.870001,0.016428139034014855,37,18.360001,0.027777776264826803,31,18.85,-0.025994641909814376,43,18.469999,0.02057395888326785,65,17.92,0.03069190848214287,38,18.32,-0.02183406113537112,20,18.290001,0.0016401858042545125,65,16.01,0.14241105559025602,57,14.95,0.0709030100334449,44,15.050000190734863,-0.006644518272425293,61,15.069999694824219,-0.0013271400132713884,60,15.079999923706055,-0.0006631299734748408,,,
25,KYMR,KYMERA THERAPEUTICS INC,Health Care,25,113.029999,,19,110.400002,0.02382243616263713,4,119.349998,-0.07498949434418922,7,119.0,0.0029411596638655446,7,114.160004,0.0423965997758724,5,119.239998,-0.042603103700152634,7,114.760002,0.03903795679613187,9,113.510002,0.01101224542309498,11,114.199997,-0.006041987899526813,13,114.669998,-0.004098726852685641,11,109.32,0.04893887669227959,11,108.120003,0.011098751079390956,12,116.459999,-0.07161253710812754,27,99.87000274658203,0.16611590569392498,33,98.25,0.01648858015267174,54,99.44999694824219,-0.012066335205620948,,,
26,MRNA,Moderna,Health Care,26,67.495003,,8,67.010002,0.007237740419706151,18,68.269997,-0.018456057644180124,1,76.559998,-0.10828110261967339,1,73.800003,0.03739830471280592,1,79.769997,-0.07484009307409145,1,81.800003,-0.024816698356355804,2,79.760002,0.02557674208684202,4,72.5,0.10013795862068964,7,70.029999,0.0352706130982523,19,69.699997,0.004734605655722035,36,67.269997,0.036123087682016664,51,59.75,0.12585769037656913,46,60.41999816894531,-0.011089010628567042,41,61.0,-0.009508229508196742,89,59.345001220703125,0.02788775755518147,,,
27,AMD,Advanced Micro Devices,Information Technology,27,554.280029,,23,534.390015,0.037220033012780096,26,557.890015,-0.0421229980249781,60,546.719971,0.020431015131144648,55,517.405029,0.05664753199490402,106,516.109985,0.0025092403511626227,104,552.049988,-0.06510280550898218,115,517.820007,0.06610401401504751,76,540.880005,-0.04263422161445951,54,580.909973,-0.06890907345465735,83,539.48999,0.07677618448490575,74,521.580017,0.03433792019681614,67,532.570007,-0.020635765919127413,47,519.739990234375,0.02468545281651302,32,519.8499755859375,-0.0002115725787779077,12,551.6300048828125,-0.0576111319397864,,,
28,SEZL,SEZZLE INC,Financials,28,176.274994,,57,160.25,0.09999996255850219,9,179.380005,-0.10664513583885793,28,177.080002,0.012988496577947872,38,167.320007,0.05833130881951254,28,177.630005,-0.05804198451719911,20,179.050003,-0.007930734298842723,24,183.240005,-0.022866196712884812,43,175.179993,0.04600988881190338,41,171.630005,0.02068395907813425,40,170.699997,0.005448201618890591,38,170.559998,0.0008208196625330011,30,163.740005,0.04165135453611368,20,159.27000427246094,0.028065554641412582,25,151.61000061035156,0.05052439119764918,23,156.47000122070312,-0.03106026694535513,,,
29,NVDA,Nvidia,Information Technology,29,211.975006,,46,203.528397,0.04149268924233618,41,210.960007,-0.03522757751899386,93,202.779999,0.04033932360360648,77,204.119995,-0.006564746388515119,124,196.929993,0.03651044663369274,128,195.550003,0.007056967419223126,150,194.830002,0.003695534530662181,147,197.580002,-0.013918412653928458,106,200.089996,-0.01254432530449956,119,194.970001,0.026260424546030725,114,192.529999,0.012673360061670191,104,195.740005,-0.01639933543477734,94,199.0,-0.016381884422110526,106,200.0399932861328,-0.005198925396883047,118,208.64999389648438,-0.04126528275864694,,,
30,BBIO,"BridgeBio Pharma, Inc. - Common Stock",,30,83.519997,,38,83.080002,0.005296039833990518,34,85.889999,-0.0327162304426154,30,90.169998,-0.04746588771134275,137,78.330002,0.15115531338809385,131,77.910004,0.005390809632098037,116,77.75,0.00205792926045012,59,77.190002,0.007254799656566835,87,74.519997,0.03582937610692616,98,74.480003,0.0005369763478662026,139,72.010002,0.034300804491020465,121,70.239998,0.0251993742938319,197,69.690002,0.007892035933647845,242,69.36000061035156,0.004757799816064168,278,68.62999725341797,0.010636806526452158,253,68.91999816894531,-0.004207791764590629,,,
31,VERA,VERA THERAPEUTICS INC CLASS A,Health Care,31,42.68,,22,41.5,0.02843373493975898,23,42.0,-0.011904761904761862,24,42.450001,-0.010600730021184224,33,42.43,0.0004713881687485877,36,42.959999,-0.012337034737826769,29,40.130001,0.07052075578069394,17,41.200001,-0.025970873156046737,40,42.66,-0.03422407407407402,50,42.91,-0.005826147751107014,44,43.150002,-0.0055620391396506985,,,,,,,,,,,,,,,,,,
32,OKTA,"Okta, Inc. - Class A Common Stock",,32,152.570007,,81,139.529999,0.09345666231962069,118,138.630005,0.006492057761954051,77,148.839996,-0.06859709267930914,91,146.770004,0.014103644774718482,101,148.470001,-0.011450104321074184,121,148.600006,-0.0008748653751737834,262,141.419998,0.05077081107015724,310,140.460007,0.006834621615817049,200,136.449997,0.0293881281653674,39,131.309998,0.039144003337811206,40,124.279999,0.05656581152692164,56,119.260002,0.042092880394216436,51,118.58000183105469,0.005734525118324729,42,118.16000366210938,0.003554485323138623,72,115.94000244140625,0.019147852007109556,,,
33,ZBRA,Zebra Technologies,Information Technology,33,259.244995,,28,266.709991,-0.0279891877016335,38,272.519989,-0.021319529702461648,66,272.649994,-0.0004768201095209923,74,264.420013,0.03151478049105849,88,264.649994,-0.0008690005864878669,94,270.290009,-0.020866531548341505,114,267.179993,0.011640153011007737,103,267.850006,-0.0025014485159279287,105,263.26001,0.017435219272383895,125,255.809998,0.02912322449570559,146,251.529999,0.017015859010916623,166,243.389999,0.033444266541124534,163,247.77999877929688,-0.017717329960922346,153,237.72000122070312,0.04231868567087882,144,245.69000244140625,-0.03243925652294144,,,
