current_rank,ticker,name,sector,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1,AMAT,Applied Materials,Information Technology,1,647.200012,,3,588.969970703125,0.00527412,2,585.8800048828125,0.00527412,3,640.1799926757812,-0.08481989,,,
2,MU,Micron Technology,Information Technology,2,1205.189941,,2,1048.510009765625,-0.00309954,3,1051.77001953125,-0.00309954,1,1211.3800048828125,-0.13175882,,,
3,MRVL,Marvell Technology,Information Technology,3,276.640015,,1,276.70001220703125,-0.00838589,1,279.0400085449219,-0.00838589,2,307.8599853515625,-0.09361398,,,
4,KLAC,KLA Corporation,Information Technology,4,256.720001,,4,240.47999572753906,-0.01640149,4,244.49000549316406,-0.01640149,4,269.1600036621094,-0.09165552,,,
5,ABSI,ABSCI CORP,Health Care,5,9.56,,6,10.074999809265137,0.35964912,,,,,,,,,
6,APGE,APOGEE THERAPEUTICS INC,Health Care,6,132.669998,,8,132.69000244140625,-0.00142986,6,132.8800048828125,-0.00142986,7,132.5500030517578,0.00248963,,,
7,DFTX,DEFINIUM THERAPEUTICS INC,Health Care,7,45.150002,,9,42.130001068115234,0.1644555,7,36.18000030517578,0.1644555,8,36.66999816894531,-0.01336242,,,
8,TWST,TWIST BIOSCIENCE CORP,Health Care,8,96.385002,,11,91.3499984741211,0.07470588,8,85.0,0.07470588,11,85.16999816894531,-0.00199601,,,
9,ALKS,ALKERMES,Health Care,9,51.869999,,14,50.45000076293945,0.04951113,27,48.06999969482422,0.04951113,70,46.02000045776367,0.04454585,,,
10,KYMR,KYMERA THERAPEUTICS INC,Health Care,10,117.0,,27,99.87000274658203,0.01648855,33,98.25,0.01648855,54,99.44999694824219,-0.01206637,,,
11,TECH,Bio-Techne,Health Care,11,70.495003,,60,58.875,0.04648063,83,56.2599983215332,0.04648063,103,55.61000061035156,0.01168855,,,
12,LRCX,Lam Research,Information Technology,12,392.440002,,5,374.79998779296875,0.00934479,5,371.3299865722656,0.00934479,5,409.5400085449219,-0.0932998,,,
13,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,13,22.9,,31,21.690000534057617,0.00138504,30,21.65999984741211,0.00138504,61,21.290000915527344,0.01737905,,,
14,LGND,LIGAND PHARMACEUTICALS INC,Health Care,14,293.125,,15,284.9100036621094,0.01957486,10,279.44000244140625,0.01957486,75,262.1700134277344,0.06587329,,,
