rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FENC,FENNEC PHARMACEUTICALS,Health Care,Early,Russell,3,95.57,80.24,90.4,91.27,56.31,75.07,72.3,75.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.88,51.63,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.15,10.8,0.43,0.02272727,0.08761329,0.05263158,0.03796252,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,KALU,KAISER ALUMINIUM,Materials,Early,Russell,137,92.22,71.95,87.7,95.48,56.31,63.86,65.4,64.86,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.08,47.22,0.0,76,early_transition,70,bullish_above_signal,56.34,173.024994,0.11,-0.03297476,0.08411646,0.02393773,-0.01055070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,439,91.91,73.42,87.7,89.99,56.31,62.36,65.4,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,52.22,47.44,0.0,76,early_transition,70,bullish_above_signal,51.24,185.600006,0.2,0.00623480,0.02462188,0.00712202,0.07128431,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,MUX,MCEWEN INC,Materials,Early,Russell,368,91.86,73.93,87.7,88.45,56.31,62.36,65.4,61.15,85.0,early_transition,51.15,bullish_below_zero_proxy,52.45,47.49,0.0,76,early_transition,70,bullish_above_signal,52.02,18.139999,0.47,-0.08356077,0.02659870,0.03479737,0.06330598,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ACHR,ARCHER AVIATION CLASS A,Industrials,Early,Russell,160,91.72,71.75,87.7,92.61,56.31,63.86,65.4,64.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.37,46.87,0.0,76,early_transition,70,bullish_above_signal,59.45,5.245,0.17,0.01157184,0.10770855,0.08479835,0.03656126,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,434,91.63,73.46,87.7,88.04,56.31,64.52,67.8,59.93,82.0,early_transition,49.8,bullish_below_zero_proxy,52.51,47.5,0.0,76,early_transition,78,bullish_above_signal,59.1,15.74,0.09,0.01287001,0.01745314,0.04238411,-0.01625000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,PDYN,PALLADYNE AI CORP,Industrials,Early,Russell,161,91.62,71.73,87.7,91.99,56.31,63.86,65.4,64.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.18,46.84,0.0,76,early_transition,70,bullish_above_signal,59.99,5.8,0.18,-0.01651575,0.11861138,0.02292769,-0.02928870,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PRM,PERIMETER SOLUTIONS,Materials,Early,Russell,6,90.65,76.94,92.8,59.8,56.31,76.69,74.1,72.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,58.29,48.66,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.1,36.82,0.08,0.05079906,-0.01154362,0.09015538,0.03021819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLXS,PLEXUS CORP,Information Technology,Early,Russell,114,90.49,72.2,87.7,83.37,56.31,63.86,65.4,65.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.29,47.66,0.0,76,early_transition,70,bullish_above_signal,59.32,272.225006,0.18,-0.01278330,0.12394461,0.02428798,-0.04995813,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PRAA,PRA GROUP INC,Financials,Early,Russell,527,90.43,66.79,92.8,82.03,56.31,70.19,74.1,57.35,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.13,46.43,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.47,17.684999,0.3,0.01872108,0.02048465,0.00999423,-0.01913489,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,CVCO,CAVCO INDUSTRIES,Consumer Discretionary,Early,Russell,8,89.81,76.91,90.4,60.68,56.31,75.07,72.3,72.67,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,58.1,48.62,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.32,581.710022,0.1,-0.00003431,0.03773944,0.04366942,-0.04971084,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,MPTI,M TRON INDUSTRIES INC,Information Technology,Early,Russell,93,89.61,72.33,87.7,77.21,56.31,65.86,65.4,65.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.52,47.9,0.0,76,early_transition,70,bullish_above_signal,59.89,89.519997,0.09,0.00601220,0.08436796,0.02985325,-0.00234042,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LYTS,LSI INDUSTRIES INC,Industrials,Early,Russell,211,89.4,71.4,87.7,77.98,56.31,63.86,65.4,63.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.26,46.25,0.0,76,early_transition,70,bullish_above_signal,59.1,24.75,0.12,-0.01374772,0.06773080,-0.00241834,-0.04734411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,431,89.22,67.88,90.4,77.82,56.31,66.41,69.9,59.96,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.34,49.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,52.68,273.695007,0.11,0.00405375,0.02962531,0.01241034,0.03281135,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,LTBR,LIGHTBRIDGE CORP,Energy,Early,Russell,88,89.07,72.41,87.7,73.46,56.31,65.86,65.4,66.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.19,48.04,0.0,76,early_transition,70,bullish_above_signal,66.33,9.08,0.16,0.01793722,0.07710558,0.07966706,0.00055096,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,MRCY,MERCURY SYSTEMS INC,Industrials,Early,Russell,223,88.84,71.36,87.7,74.38,56.31,63.86,65.4,63.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.86,46.17,0.0,76,early_transition,70,bullish_above_signal,59.05,110.275002,0.12,0.00970568,0.14977580,-0.01934189,0.05023811,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,NB,NIOCORP DEVELOPMENTS,Materials,Early,Russell,81,88.48,72.51,87.7,69.25,56.31,65.86,65.4,66.51,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.09,48.22,0.0,76,early_transition,70,bullish_above_signal,66.73,5.075,0.17,0.00096645,0.18023256,0.08208955,0.10086768,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
