rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MUR,MURPHY OIL CORP,Energy,Early,Russell,251,93.47,71.96,90.4,99.07,52.68,73.31,75.9,56.63,82.0,early_transition,49.8,bullish_below_zero_proxy,43.77,43.0,0.0,94,fresh_bullish_cross,78,bullish_above_signal,60.12,37.439999,0.35,0.02800662,0.07170453,-0.02149629,-0.02500008,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,PLMR,PALOMAR HOLDINGS,Financials,Early,Russell,136,90.88,70.51,87.7,92.33,52.68,63.86,65.4,61.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.88,42.83,0.0,76,early_transition,70,bullish_above_signal,56.77,133.330002,0.55,0.00702423,0.01045855,-0.01934396,0.02624695,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,99,90.73,71.02,92.8,76.57,52.68,72.88,73.2,63.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.43,43.74,0.0,92,fresh_bullish_cross,72,fresh_below_zero_cross,56.7,38.57,0.14,0.01473302,0.00757578,-0.01795040,0.00889354,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,LNN,LINDSAY,Industrials,Early,Russell,87,89.8,71.12,92.8,70.13,52.68,74.41,74.9,63.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.37,43.92,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.52,117.114998,0.88,0.01918888,0.02141108,-0.00707926,0.03935923,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,16,89.7,75.57,92.8,59.11,52.68,72.01,68.9,69.81,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.68,44.39,0.0,86,fresh_bullish_cross,64,fresh_below_zero_cross,56.85,9.58,0.71,0.03567568,0.03232759,0.01108179,0.06385341,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
6,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Early,Russell,112,89.66,70.91,87.7,83.32,52.68,63.86,65.4,62.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.47,43.54,0.0,76,early_transition,70,bullish_above_signal,60.03,29.184999,0.25,0.00395593,0.01725333,0.02259979,0.02727909,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,UPWK,UPWORK,Industrials,Early,Russell,265,89.64,71.71,87.7,81.31,52.68,64.58,66.2,55.9,82.0,early_transition,49.8,bullish_below_zero_proxy,41.55,42.56,0.0,76,early_transition,70,bullish_above_signal,58.08,9.12,0.58,0.00884956,0.06231800,-0.02720000,0.03284258,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,204,89.29,72.61,92.8,63.29,52.68,71.69,74.1,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,44.16,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.84,53.860001,0.32,0.01546003,0.02904091,0.03012338,0.00776501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Early,Russell,109,89.2,70.96,87.7,80.12,52.68,59.0,60.0,63.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.85,43.62,0.0,64,early_transition,70,bullish_above_signal,65.16,25.0,0.45,0.02459016,0.02965399,-0.00517306,-0.00259330,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,DOLE,DOLE PLC,Consumer Staples,Early,Russell,218,88.78,72.61,87.7,73.48,52.68,63.86,65.4,58.15,82.0,early_transition,49.8,bullish_below_zero_proxy,47.91,44.83,0.0,76,early_transition,70,bullish_above_signal,62.16,13.87,0.16,0.00108264,0.02361624,-0.01210826,-0.02598315,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,149,87.92,70.42,87.7,72.86,52.68,63.86,65.4,61.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.39,43.33,0.0,76,early_transition,70,bullish_above_signal,55.66,14.475,0.28,0.00730689,-0.02917505,-0.04202515,-0.13271425,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,177,86.41,73.17,90.4,49.18,52.68,73.31,75.9,59.79,82.0,early_transition,49.8,bullish_below_zero_proxy,52.87,45.82,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.32,18.17,0.54,0.04665893,0.09722229,0.05455601,0.10657734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,104,85.8,70.97,79.6,78.99,52.68,62.38,63.75,63.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.0,43.65,0.0,91,fresh_bullish_cross,42,mixed_or_bearish,58.73,26.219999,0.3,0.01001541,0.00923784,0.01392104,-0.02054542,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
14,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Early,Russell,60,85.52,71.71,87.7,53.86,52.68,68.02,67.8,64.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.87,45.62,0.0,76,early_transition,78,bullish_above_signal,61.38,11.59,0.52,0.01222707,0.09133710,0.00695048,0.05363636,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SBRA,SABRA HEALTH CARE REIT,Real Estate,Early,Russell,234,84.39,60.26,98.2,85.02,52.68,72.64,75.15,57.44,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,46.21,43.49,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,49.31,20.610001,0.46,0.01103758,-0.01810381,0.02613901,-0.06190251,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
16,ROOT,ROOT INC CLASS A,Financials,Early,Russell,276,84.13,71.58,76.9,73.64,52.68,55.09,55.65,55.53,82.0,early_transition,49.8,bullish_below_zero_proxy,40.43,42.34,0.0,73,early_transition,42,mixed_or_bearish,51.64,55.900002,0.26,0.00902527,-0.03852764,-0.05828839,-0.04705077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Early,Russell,202,83.04,72.77,76.9,63.65,52.68,58.46,59.4,58.62,82.0,early_transition,49.8,bullish_below_zero_proxy,49.35,45.12,0.0,76,early_transition,50,mixed_or_bearish,53.14,5.39,0.36,-0.00092678,0.02277040,0.01506591,-0.01462523,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,WOR,WORTHINGTON ENTERPRISES,Industrials,Early,Russell,517,82.3,53.22,98.2,87.49,52.68,71.14,75.15,48.08,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.74,43.4,0.0,91,fresh_bullish_cross,80,fresh_above_zero_cross,59.26,58.424999,0.36,0.01679429,0.00758813,-0.00907395,0.06712327,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
19,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,54,81.32,71.71,79.7,47.17,52.68,62.71,61.9,65.25,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.54,44.96,0.0,64,early_transition,78,bullish_above_signal,70.5,7.69,1.2,0.07028532,0.07177700,0.04483696,-0.01662404,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Early,Russell,527,80.87,53.13,92.8,92.58,52.68,68.03,71.7,47.83,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.98,43.25,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,59.35,34.744999,0.42,0.01951282,0.02674347,-0.00244051,0.14142569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
