rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBRA,SABRA HEALTH CARE REIT,Real Estate,Early,Russell,6,96.46,78.42,98.2,83.23,52.47,77.95,75.5,72.96,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.33,43.72,0.0,88,fresh_bullish_cross,80,fresh_above_zero_cross,57.41,20.9,1.07,0.01382488,0.01014978,0.01284226,-0.04040408,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
2,LIVN,LIVANOVA PLC,Health Care,Early,Russell,123,91.96,70.9,87.7,98.77,52.47,61.34,62.6,62.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.74,44.2,0.0,76,early_transition,58,bullish_above_signal,53.63,80.309998,0.68,-0.00037339,0.01683964,-0.01229861,0.00727449,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,ODD,ODDITY TECH CLASS A,Consumer Staples,Early,Russell,131,91.2,70.78,87.7,94.03,52.47,64.58,66.2,62.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.6,43.97,0.0,76,early_transition,70,bullish_above_signal,59.72,14.79,0.86,0.03138075,0.05718370,-0.03206806,-0.10145803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,KMPR,KEMPER,Financials,Early,Russell,140,90.66,70.54,87.7,90.95,52.47,64.58,66.2,61.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.14,42.88,0.0,76,early_transition,70,bullish_above_signal,50.77,27.790001,0.72,-0.00501250,0.01091310,-0.05908241,0.01220182,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MUR,MURPHY OIL CORP,Energy,Early,Russell,151,90.5,70.31,92.8,76.8,52.47,71.69,74.1,61.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.13,42.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.66,36.91,0.43,0.03592475,0.05502355,-0.04662276,-0.00485306,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DOLE,DOLE PLC,Consumer Staples,Early,Russell,107,90.22,71.14,87.7,86.63,52.47,59.0,60.0,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.81,44.61,0.0,64,early_transition,70,bullish_above_signal,65.67,13.94,0.52,0.01087745,0.03952274,-0.01900070,-0.00959147,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,231,89.6,72.42,87.7,79.53,52.47,63.86,65.4,57.99,82.0,early_transition,49.8,bullish_below_zero_proxy,47.87,43.82,0.0,76,early_transition,70,bullish_above_signal,60.07,38.459999,0.36,0.00391537,0.06096549,0.02042982,-0.04719442,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,215,87.54,72.74,87.7,65.02,52.47,64.58,66.2,58.94,82.0,early_transition,49.8,bullish_below_zero_proxy,50.75,44.4,0.0,76,early_transition,70,bullish_above_signal,58.75,7.4075,0.67,0.00236806,0.12459768,0.06478553,-0.03548177,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,63,87.52,71.89,92.8,53.29,52.47,73.69,74.1,65.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.51,45.95,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,52.55,17.33,0.31,0.00843765,0.04397590,0.07273283,0.07941451,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,124,87.24,73.95,98.2,32.2,52.47,76.73,79.7,62.49,82.0,early_transition,49.8,bullish_below_zero_proxy,61.51,46.55,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.46,20.219999,0.9,0.13150520,0.05202914,0.12583520,0.02250311,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ROOT,ROOT INC CLASS A,Financials,Early,Russell,256,85.91,71.94,73.3,94.44,52.47,52.02,52.25,56.58,82.0,early_transition,49.8,bullish_below_zero_proxy,43.63,42.98,0.0,73,early_transition,28,fresh_bearish_cross,51.07,55.799999,0.66,-0.01177722,-0.02583799,-0.03124998,-0.05527808,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
12,VALU,VALUE LINE INC,Financials,Early,Russell,14,85.51,74.83,92.8,33.02,52.47,76.69,74.1,70.72,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,61.01,46.45,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.68,38.900002,0.1,0.06926885,0.05737559,-0.04586701,0.03733339,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,OIS,OIL STATES INTERNATIONAL,Energy,Early,Russell,303,85.41,68.54,92.8,47.02,52.47,70.91,74.9,54.24,82.0,early_transition,25.0,bearish_proxy,55.31,45.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.43,8.787,0.67,0.01996518,0.04982079,0.08548487,0.02771930,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,STNG,SCORPIO TANKERS,Energy,Early,Russell,69,82.81,65.64,92.8,76.49,52.47,73.69,74.1,64.91,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.41,43.93,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.43,78.690002,0.52,0.00819986,0.01877271,0.01066017,-0.00856748,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,321,81.7,68.21,79.6,58.23,52.47,64.97,68.3,53.26,82.0,early_transition,25.0,bearish_proxy,52.35,44.72,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,56.27,14.1959,0.73,0.01835725,0.02128777,0.03318049,0.03318049,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
16,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,82,81.61,74.6,87.7,21.19,52.47,66.58,66.2,64.37,82.0,early_transition,49.8,bullish_below_zero_proxy,67.23,47.7,0.0,76,early_transition,70,bullish_above_signal,53.41,12.73,0.76,-0.00972384,0.04644472,0.17870370,-0.10257314,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,HG,HAMILTON INSURANCE GROUP CLASS B,Financials,Early,Russell,471,80.36,53.17,90.4,95.63,52.47,67.13,70.7,47.93,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.29,43.31,0.0,94,fresh_bullish_cross,58,bullish_above_signal,50.18,35.139999,0.63,-0.00594057,0.00702103,-0.01041957,0.00860790,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,157,79.02,73.53,73.3,44.75,52.47,51.31,51.45,60.85,82.0,early_transition,49.8,bullish_below_zero_proxy,56.09,46.47,0.0,73,early_transition,28,fresh_bearish_cross,54.31,34.34,0.37,0.00497518,-0.02884618,0.08619326,-0.07539039,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,DFIN,DONNELLEY FINANCIAL SOLUTIONS,Financials,Early,Russell,444,78.3,53.42,90.4,81.33,52.47,68.57,72.3,48.68,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.55,43.76,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.76,48.380001,0.52,0.00124174,0.01681377,-0.01546598,-0.00226853,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,RAMP,LIVERAMP HOLDINGS INC,Information Technology,Early,Russell,439,78.08,53.46,90.4,79.73,52.47,67.13,70.7,48.78,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.84,43.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,53.47,37.755001,0.6,0.00066263,0.00225652,-0.00379949,-0.00026474,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
21,LMNR,LIMONEIRA,Consumer Staples,Early,Russell,383,77.13,54.37,98.2,50.51,52.47,75.23,79.7,51.06,72.0,confirmed_bullish_trend,25.0,bearish_proxy,54.31,46.11,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.72,13.94,0.76,0.01014493,0.01087745,0.06101200,0.06656465,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,LXFR,LUXFER HOLDINGS PLC,Industrials,Early,Russell,209,77.03,60.83,87.7,62.76,52.47,66.02,67.8,59.09,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,51.21,44.49,0.0,76,early_transition,78,bullish_above_signal,61.58,17.200001,0.26,0.00145572,0.00203903,0.00879777,0.02809331,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
