rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SBRA,SABRA HEALTH CARE REIT,Real Estate,Early,Russell,8,95.68,78.54,98.2,77.67,52.57,81.33,79.25,73.3,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.38,43.93,0.0,91,fresh_bullish_cross,88,fresh_above_zero_cross,58.29,20.940001,1.93,0.02949857,0.00600528,0.01625824,-0.04947798,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,MUR,MURPHY OIL CORP,Energy,Early,Russell,134,93.2,70.61,92.8,94.03,52.57,72.41,74.9,62.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.81,43.01,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.68,37.610001,0.87,0.04821628,0.08636632,-0.02891813,0.00858139,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SD,SANDRIDGE ENERGY INC,Energy,Early,Russell,25,92.12,80.59,98.2,49.18,52.57,80.23,79.7,69.97,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,54.65,45.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.9,14.38,0.95,0.02130682,0.03527718,0.05425220,0.03901734,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UPWK,UPWORK,Industrials,Early,Russell,124,91.72,70.91,87.7,97.12,52.57,67.55,69.5,62.5,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,44.17,43.08,0.0,76,early_transition,78,bullish_above_signal,60.75,9.19,2.15,0.03258427,0.05088622,-0.03567681,0.00163488,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LIVN,LIVANOVA PLC,Health Care,Early,Russell,119,91.5,70.98,87.7,95.47,52.57,62.15,63.5,62.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.42,44.33,0.0,76,early_transition,58,bullish_above_signal,52.99,80.160004,1.48,0.00564553,0.00919053,-0.02812802,0.00337971,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,218,91.29,72.22,87.7,91.15,52.57,64.58,66.2,57.41,82.0,early_transition,49.8,bullish_below_zero_proxy,46.14,43.48,0.0,76,early_transition,70,bullish_above_signal,53.28,37.759998,1.01,-0.01203566,0.02692407,-0.00762158,-0.07246379,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DOLE,DOLE PLC,Consumer Staples,Early,Russell,110,90.17,71.15,87.7,86.16,52.57,64.58,66.2,63.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.93,44.64,0.0,76,early_transition,70,bullish_above_signal,61.82,13.86,0.93,0.00690156,0.02287823,-0.03043022,-0.00716332,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,210,89.25,72.49,87.7,76.95,52.57,64.58,66.2,58.2,82.0,early_transition,49.8,bullish_below_zero_proxy,48.53,43.96,0.0,76,early_transition,70,bullish_above_signal,55.14,7.25,0.63,-0.05782976,0.07654614,0.05916728,-0.04730618,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,86,88.95,71.44,92.8,63.79,52.57,74.41,74.9,64.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.16,44.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.87,53.860001,0.72,0.02453873,0.04238442,0.03298815,0.01050660,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LXU,LSB INDUSTRIES,Materials,Early,Russell,30,86.23,72.9,98.2,27.88,52.57,76.18,75.2,68.76,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.16,47.08,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,64.45,11.17,1.4,0.05876777,0.08657588,0.13863405,-0.03331891,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,ROOT,ROOT INC CLASS A,Financials,Early,Russell,241,86.07,71.84,76.9,86.06,52.57,55.81,56.45,56.28,82.0,early_transition,49.8,bullish_below_zero_proxy,42.7,42.79,0.0,73,early_transition,42,mixed_or_bearish,48.35,55.099998,0.74,-0.01219077,-0.04588748,-0.03507702,-0.06594345,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,VNDA,VANDA PHARMACEUTICALS INC,Health Care,Early,Russell,75,82.22,71.72,76.9,60.7,52.57,59.02,57.8,64.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.02,45.65,0.0,76,early_transition,42,mixed_or_bearish,55.06,5.42,0.82,0.01119403,-0.00367647,0.03632887,-0.01275046,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,AESI,ATLAS ENERGY SOLUTIONS,Energy,Early,Russell,89,81.87,74.56,87.7,22.94,52.57,66.58,66.2,64.25,82.0,early_transition,49.8,bullish_below_zero_proxy,66.85,47.62,0.0,76,early_transition,70,bullish_above_signal,52.55,12.685,0.98,-0.03682612,0.05620316,0.15739051,-0.10982456,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,MNPR,MONOPAR THERAPEUTICS,Health Care,Early,Russell,420,81.27,53.39,92.8,94.7,52.57,70.19,74.1,48.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,45.59,44.37,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,57.73,117.57,0.41,0.07630337,0.06205965,0.05179818,0.03585903,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,161,78.96,73.57,73.3,44.24,52.57,52.02,52.25,60.95,82.0,early_transition,49.8,bullish_below_zero_proxy,56.41,46.53,0.0,73,early_transition,28,fresh_bearish_cross,53.69,34.23,0.73,0.02209609,-0.03031159,0.06271348,-0.07884822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
16,MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Early,Russell,12,78.4,81.12,82.9,37.24,52.57,84.97,83.3,71.53,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,59.38,46.13,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,63.12,27.655001,1.24,0.03325246,0.04595310,0.10069656,0.10267149,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
