rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FOR,FORESTAR GROUP INC,Real Estate,Early,Russell,140,95.83,72.24,98.2,92.19,54.37,72.77,75.3,65.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.18,48.74,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,53.96,29.440001,0.02,0.01974368,0.00563624,0.04065041,-0.02516556,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,162,92.83,76.3,98.2,62.69,54.37,73.58,76.2,64.58,82.0,early_transition,61.8,bullish_above_signal_proxy,57.52,48.5,0.0,88,fresh_bullish_cross,88,fresh_above_zero_cross,56.67,15.83,0.11,0.03531720,0.03295269,0.09626039,0.02525907,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,188,92.6,72.14,92.8,85.3,54.37,66.83,68.7,64.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.35,49.72,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.98,19.77,0.3,0.09407858,0.08032793,-0.00201913,0.08269441,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KRYS,KRYSTAL BIOTECH,Health Care,Early,Russell,180,91.51,71.87,87.7,92.24,54.37,63.86,65.4,64.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.77,47.75,0.0,76,early_transition,70,bullish_above_signal,57.65,344.170013,0.5,0.02154881,0.03351252,0.02317358,-0.04836055,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,147,91.4,71.98,87.7,91.26,54.37,62.78,64.2,64.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.37,47.27,0.0,76,early_transition,66,bullish_above_signal,60.74,38.814999,0.31,0.02064160,0.03811180,0.01028113,-0.00064369,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MRBK,MERIDIAN CORP,Financials,Early,Russell,397,90.92,67.42,92.8,85.1,54.37,66.95,70.5,59.2,100.0,fresh_bullish_cross,25.0,bearish_proxy,52.71,47.54,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,58.66,20.18,0.11,0.03011741,0.00648384,0.00398010,0.01102209,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,FINW,FINWISE BANCORP,Financials,Early,Russell,361,90.44,73.56,87.7,81.19,54.37,63.08,66.2,60.23,82.0,early_transition,49.8,bullish_below_zero_proxy,53.43,47.69,0.0,76,early_transition,70,bullish_above_signal,49.87,14.0,0.76,-0.01892081,-0.00067098,0.04633782,-0.01581722,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,PRKS,UNITED PARKS AND RESORTS,Consumer Discretionary,Early,Russell,212,90.11,71.5,87.7,83.76,54.37,60.62,61.8,63.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.13,46.43,0.0,76,early_transition,58,bullish_above_signal,53.19,45.5,0.15,0.01449280,0.02941174,0.00976474,-0.02943688,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Early,Russell,205,90.11,71.77,87.7,83.14,54.37,57.92,58.8,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.04,47.91,0.0,64,early_transition,66,bullish_above_signal,67.38,16.764999,0.2,0.01723184,0.05839640,-0.00474918,0.02569593,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,670,89.35,67.97,92.8,73.38,54.37,68.03,71.7,51.44,82.0,early_transition,25.0,bearish_proxy,45.58,46.12,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,49.53,5.62,0.15,-0.00442870,0.01263086,-0.04258944,0.04655493,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
11,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,88,88.65,73.01,87.7,70.5,54.37,61.0,60.0,66.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.98,50.95,0.0,64,early_transition,70,bullish_above_signal,67.67,33.110001,0.13,0.02858037,0.06840920,0.08326517,0.07920473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,OSW,ONESPAWORLD HOLDINGS LTD,Consumer Discretionary,Early,Russell,104,88.31,66.42,98.2,95.63,54.37,76.01,78.9,66.09,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.74,47.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.61,27.02,0.04,0.03644035,0.01009346,0.02542694,0.03524904,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,363,87.92,73.76,79.7,85.25,54.37,55.52,57.8,60.21,82.0,early_transition,49.8,bullish_below_zero_proxy,52.69,49.04,0.0,64,early_transition,70,bullish_above_signal,70.25,8.8161,0.33,0.01334483,0.06991505,0.02572426,0.02811662,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,127,87.88,75.34,98.2,31.96,54.37,76.01,78.9,65.44,82.0,early_transition,49.8,bullish_below_zero_proxy,69.22,50.84,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.62,6.09,0.18,0.05181347,0.02352941,0.17293581,0.01669449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,TGTX,TG THERAPEUTICS,Health Care,Early,Russell,259,87.07,71.32,87.7,63.93,54.37,63.86,65.4,62.63,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.87,46.77,0.0,76,early_transition,70,bullish_above_signal,57.06,53.029999,0.32,0.04947556,0.06893767,-0.04269340,-0.04433236,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,75,86.6,72.88,87.7,57.14,54.37,68.02,67.8,67.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.4,48.88,0.0,76,early_transition,78,bullish_above_signal,59.75,33.330002,0.1,0.02553852,0.05742392,0.09350400,-0.08282878,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,HCKT,HACKETT GROUP,Information Technology,Early,Russell,457,85.81,69.97,92.8,45.12,54.37,70.19,74.1,57.33,82.0,early_transition,25.0,bearish_proxy,63.41,49.68,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.24,11.14,0.17,0.03339518,0.07631810,0.13789581,0.04847059,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,217,85.54,74.65,87.7,45.94,54.37,63.86,65.4,63.44,82.0,early_transition,49.8,bullish_below_zero_proxy,63.14,49.63,0.0,76,early_transition,70,bullish_above_signal,49.78,6.415,0.16,-0.01383551,0.01664025,0.13039648,0.03301127,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,42,85.23,73.61,90.4,39.16,54.37,77.53,76.7,69.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.83,50.17,0.0,94,fresh_bullish_cross,78,bullish_above_signal,62.46,8.435,0.84,0.12767380,0.18886540,0.11279683,0.06368222,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,TG,TREDEGAR CORP,Materials,Early,Russell,553,84.87,68.98,79.6,76.36,54.37,61.82,64.8,54.41,82.0,early_transition,25.0,bearish_proxy,54.59,47.92,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,52.31,7.97,0.17,0.01399491,-0.00375000,0.03006178,0.07557355,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
21,NTLA,INTELLIA THERAPEUTICS,Health Care,Early,Russell,159,84.53,75.2,87.7,37.92,54.37,64.58,66.2,64.64,82.0,early_transition,49.8,bullish_below_zero_proxy,66.33,51.27,0.0,76,early_transition,70,bullish_above_signal,51.96,12.27,0.57,-0.01445783,0.01154163,0.11799544,-0.04597513,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
