rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COHU,COHU,Information Technology,Early,Russell,150,95.2,71.84,98.2,90.77,51.65,76.01,78.9,56.28,82.0,early_transition,49.8,bullish_below_zero_proxy,42.7,42.79,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.58,56.240002,0.34,0.10015656,-0.02310228,0.01365303,0.07801426,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ALNT,ALLIENT INC,Industrials,Early,Russell,75,91.49,70.51,90.4,89.9,51.65,72.07,72.3,61.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.9,42.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.23,99.459999,0.36,0.04871366,-0.01088957,-0.03967404,-0.12354603,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ROG,ROGERS,Information Technology,Early,Russell,124,86.36,72.67,95.5,37.06,51.65,66.06,67.85,58.72,82.0,early_transition,49.8,bullish_below_zero_proxy,50.1,44.27,0.0,73,early_transition,80,fresh_above_zero_cross,50.59,130.399994,1.0,0.01502291,-0.03357296,-0.00806339,-0.02486455,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,DMAC,DIAMEDICA THERAPEUTICS INC,Health Care,Early,Russell,46,84.23,71.31,87.7,46.86,51.65,67.36,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.34,44.92,0.0,76,early_transition,70,bullish_above_signal,56.48,6.79,0.08,0.02413273,0.06761006,0.01598037,0.00518135,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,192,83.96,70.46,90.4,39.79,51.65,71.87,74.3,52.24,82.0,early_transition,49.8,bullish_below_zero_proxy,30.47,40.34,0.0,94,fresh_bullish_cross,70,bullish_above_signal,51.34,5.105,1.02,0.02716298,0.03551796,-0.08676208,-0.00292969,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,74,83.91,74.97,87.7,36.13,51.65,65.86,65.4,61.79,82.0,early_transition,61.8,bullish_above_signal_proxy,50.3,44.31,0.0,76,early_transition,70,bullish_above_signal,54.26,16.290001,0.0,-0.00336482,-0.02746263,0.03428578,0.02711230,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,153,83.18,59.75,90.4,99.64,51.65,67.91,69.9,55.94,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,41.66,42.58,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.14,5.5,0.29,0.03383459,0.14107884,-0.04347826,-0.06858594,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,GATX,GATX,Industrials,Early,Russell,123,82.82,72.74,87.7,34.07,51.65,64.58,66.2,58.93,82.0,early_transition,49.8,bullish_below_zero_proxy,50.73,44.4,0.0,76,early_transition,70,bullish_above_signal,48.63,177.309998,0.96,-0.00180154,0.00101616,0.00532972,-0.01159485,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Early,Russell,37,82.44,71.8,90.4,26.55,51.65,74.29,73.1,65.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.69,45.79,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.38,18.375,0.59,0.01631637,0.08599291,0.01518210,0.02196885,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,WMK,WEIS MARKETS,Consumer Staples,Early,Russell,30,80.67,72.03,87.7,21.44,51.65,68.08,66.2,65.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.72,46.19,0.0,76,early_transition,70,bullish_above_signal,59.93,73.370003,0.73,0.00369364,0.01550177,0.04159570,-0.03218566,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
