rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,SHOE,SHOE STATION GROUP INC,Consumer Discretionary,Early,Russell,203,94.01,76.16,98.2,70.81,54.55,72.77,75.3,64.18,82.0,early_transition,61.8,bullish_above_signal_proxy,56.3,48.26,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,15.67,0.32,0.02485284,0.02251223,0.08518006,0.01489637,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,183,93.45,72.26,92.8,90.54,54.55,68.36,70.4,64.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.48,49.95,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.52,19.9,1.57,0.10127283,0.08743175,0.00454321,0.08981380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,FINW,FINWISE BANCORP,Financials,Early,Russell,418,93.13,73.23,87.7,99.79,54.55,62.36,65.4,59.25,82.0,early_transition,49.8,bullish_below_zero_proxy,50.46,47.09,0.0,76,early_transition,70,bullish_above_signal,54.89,14.165,0.36,-0.00621597,0.01979842,0.06025449,0.01833214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,172,92.47,71.91,87.7,98.46,54.55,61.34,62.6,64.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.72,47.14,0.0,76,early_transition,58,bullish_above_signal,58.62,38.669998,0.58,0.01682879,0.03423373,0.00650703,-0.00437698,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ABR,ARBOR REALTY TRUST REIT,Financials,Early,Russell,109,91.27,72.69,92.8,75.03,54.55,72.41,74.9,66.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.2,49.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.75,5.23,0.69,0.00576923,0.03872890,0.03359684,0.06087345,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,98,89.15,72.96,87.7,73.84,54.55,66.58,66.2,66.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.55,50.86,0.0,76,early_transition,70,bullish_above_signal,66.03,32.919998,0.94,0.02267782,0.06227809,0.07704881,0.07301167,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TGTX,TG THERAPEUTICS,Health Care,Early,Russell,232,89.13,71.57,87.7,76.98,54.55,67.55,69.5,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.06,47.21,0.0,76,early_transition,78,bullish_above_signal,63.59,54.674999,1.16,0.08203048,0.10209631,-0.01299758,-0.01468738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,APLE,APPLE HOSPITALITY REIT INC,Real Estate,Early,Russell,233,88.95,71.64,87.7,75.59,54.55,61.34,62.6,63.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.84,47.67,0.0,76,early_transition,58,bullish_above_signal,60.1,16.545,0.68,0.00388320,0.04450758,-0.01780938,0.01223622,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,CHPT,CHARGEPOINT HOLDINGS INC CLASS A,Industrials,Early,Russell,174,88.8,75.09,98.2,38.59,54.55,76.73,79.7,64.71,82.0,early_transition,49.8,bullish_below_zero_proxy,66.99,50.4,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,52.49,6.0182,0.72,0.03941278,0.01146218,0.15910711,0.00470785,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,LAND,GLADSTONE LAND REIT CORP,Real Estate,Early,Russell,389,87.95,73.79,79.7,85.25,54.55,57.05,59.5,60.31,82.0,early_transition,49.8,bullish_below_zero_proxy,53.0,49.1,0.0,64,early_transition,70,bullish_above_signal,68.79,8.769,1.96,0.00793103,0.06419903,0.02024433,0.02262391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
11,IDR,IDAHO STRATEGIC RESOURCES INC,Materials,Early,Russell,222,87.36,76.0,79.6,76.46,54.55,66.47,68.3,63.7,82.0,early_transition,61.8,bullish_above_signal_proxy,54.86,47.97,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,50.11,31.825001,0.81,0.02199750,0.03244120,0.11549246,0.07771757,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
12,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,65,86.81,73.19,90.4,50.51,54.55,74.68,75.2,68.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,62.17,49.43,0.0,94,fresh_bullish_cross,70,bullish_above_signal,59.26,8.25,1.37,0.10294118,0.16279070,0.08839050,0.04035309,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,PRDO,PERDOCEO EDUCATION,Consumer Discretionary,Early,Russell,74,86.12,73.06,87.7,53.44,54.55,63.16,62.4,68.12,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.96,49.19,0.0,64,early_transition,78,bullish_above_signal,62.36,33.68,0.43,0.03630769,0.06852792,0.10498688,-0.07319758,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,HCKT,HACKETT GROUP,Information Technology,Early,Russell,461,85.81,70.08,92.8,44.71,54.55,70.91,74.9,57.66,82.0,early_transition,25.0,bearish_proxy,64.42,49.88,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,56.26,11.2,0.78,0.03896104,0.08211515,0.14402451,0.05411765,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,CWH,CAMPING WORLD HOLDINGS INC CLASS A,Consumer Discretionary,Early,Russell,225,85.63,74.73,87.7,46.25,54.55,64.58,66.2,63.67,82.0,early_transition,49.8,bullish_below_zero_proxy,63.85,49.77,0.0,76,early_transition,70,bullish_above_signal,51.21,6.47,0.6,-0.00538048,0.02535658,0.14008811,0.04186795,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,TG,TREDEGAR CORP,Materials,Early,Russell,577,85.44,68.91,79.6,80.16,54.55,61.82,64.8,54.22,82.0,early_transition,25.0,bearish_proxy,54.01,47.8,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,50.4,7.92,0.47,0.00763359,-0.01000000,0.02359966,0.06882591,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,167,85.22,76.4,79.6,61.25,54.55,67.28,69.2,64.87,82.0,early_transition,61.8,bullish_above_signal_proxy,58.39,48.68,0.0,94,fresh_bullish_cross,50,mixed_or_bearish,51.12,9.29,1.33,0.02651934,-0.00483123,0.11324146,0.10727056,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,BEAM,BEAM THERAPEUTICS,Health Care,Early,Russell,43,84.49,73.8,87.7,40.8,54.55,68.08,66.2,69.9,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,65.92,51.18,0.0,76,early_transition,70,bullish_above_signal,56.45,28.690001,0.76,0.01092326,0.06397185,0.11201559,-0.07541089,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,NTLA,INTELLIA THERAPEUTICS,Health Care,Early,Russell,160,84.49,75.33,87.7,37.31,54.55,64.58,66.2,65.01,82.0,early_transition,49.8,bullish_below_zero_proxy,67.46,51.49,0.0,76,early_transition,70,bullish_above_signal,54.87,12.4901,1.03,0.00322088,0.02968673,0.13805011,-0.02886178,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,CRK,COMSTOCK RESOURCES,Energy,Early,Russell,237,83.64,75.84,82.9,83.2,54.55,79.16,82.4,63.22,82.0,early_transition,61.8,bullish_above_signal_proxy,53.41,47.68,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,58.81,14.1414,0.86,0.02251627,0.04557486,0.03372807,0.08654629,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,PRTA,PROTHENA PLC,Health Care,Early,Russell,228,83.43,76.07,82.9,81.29,54.55,76.28,79.2,63.51,82.0,early_transition,61.8,bullish_above_signal_proxy,53.83,48.77,0.0,100,confirmed_bullish_trend,80,fresh_above_zero_cross,57.45,9.3,0.49,0.02990033,0.04143337,0.06225014,0.04260090,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
22,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,499,83.1,59.0,90.4,98.92,54.55,67.67,71.3,56.32,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,50.67,47.13,0.0,82,fresh_bullish_cross,78,bullish_above_signal,63.97,11.765,0.6,0.08183908,0.06374322,0.00987124,0.08483172,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
