rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MTRN,MATERION,Materials,Early,Russell,101,96.18,70.58,98.2,99.95,52.04,76.01,78.9,61.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.54,42.96,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.96,255.110001,0.25,0.01958353,0.01306486,-0.03382066,-0.14167956,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROG,ROGERS,Information Technology,Early,Russell,96,93.55,70.72,95.5,89.28,52.04,69.5,69.45,62.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,43.19,0.0,73,early_transition,88,fresh_above_zero_cross,54.28,132.039993,0.18,0.01973195,-0.00594752,-0.03416000,-0.00045430,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,GLSI,GREENWICH LIFESCIENCES INC,Health Care,Early,Russell,24,92.77,75.35,90.4,86.91,52.04,69.43,67.7,68.37,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,44.84,44.22,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.86,17.98,0.61,0.11469319,0.19627412,0.03096927,0.24861111,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,KODK,EASTMAN KODAK,Information Technology,Early,Russell,8,92.74,78.21,90.4,80.0,52.04,75.07,72.3,72.35,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.5,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.72,9.655,0.11,0.02986667,0.08179272,-0.01680244,-0.01979695,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,MXL,MAXLINEAR,Information Technology,Early,Russell,95,90.32,70.72,87.7,88.56,52.04,68.02,67.8,62.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.76,43.2,0.0,76,early_transition,78,bullish_above_signal,62.38,75.224998,0.19,0.07456612,0.08534122,0.03580032,0.11659484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SATL,SATELLOGIC CLASS A,Industrials,Early,Russell,54,86.41,73.84,90.4,48.04,52.04,72.07,72.3,64.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,35.31,41.31,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.64,5.49,0.3,0.11472081,0.17307692,-0.04438642,0.14018692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,COHU,COHU,Information Technology,Early,Russell,182,85.94,69.24,98.2,34.79,52.04,76.01,78.9,58.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,31.63,40.58,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.27,54.709999,0.18,0.07263990,0.00091473,-0.07693607,0.05822046,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Early,Russell,19,85.54,75.71,90.4,37.89,52.04,70.21,66.9,70.23,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.94,44.64,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.73,5.75,0.32,0.08798486,0.28205128,0.04355717,-0.02542373,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,110,85.28,73.58,98.2,20.31,52.04,76.01,78.9,61.38,82.0,early_transition,49.8,bullish_below_zero_proxy,58.17,45.88,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.65,21.879999,0.14,0.05828295,0.04513972,0.15675378,0.01578449,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,51,84.64,76.03,95.5,17.53,52.04,70.72,70.8,64.9,82.0,early_transition,61.8,bullish_above_signal_proxy,59.74,46.2,0.0,76,early_transition,88,fresh_above_zero_cross,58.88,16.754999,0.23,0.07637053,0.01422512,0.11107420,-0.03982819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
