rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,389,93.77,72.22,92.8,93.57,53.37,69.56,73.4,57.41,82.0,early_transition,49.8,bullish_below_zero_proxy,46.13,43.48,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.45,134.229996,1.36,0.04507937,0.10150989,0.02076043,-0.02858588,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
2,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,327,92.69,72.84,95.5,77.74,53.37,65.78,69.2,59.22,82.0,early_transition,49.8,bullish_below_zero_proxy,51.62,44.57,0.0,76,early_transition,80,fresh_above_zero_cross,54.79,8.35,0.56,0.01829268,0.02078240,0.06709265,0.03985056,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
3,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,380,92.66,72.35,87.7,99.43,53.37,62.36,65.4,57.79,82.0,early_transition,49.8,bullish_below_zero_proxy,47.29,43.71,0.0,76,early_transition,70,bullish_above_signal,58.01,14.905,0.17,0.00100739,0.01740614,-0.00897606,-0.01421958,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,375,92.18,72.41,87.7,96.14,53.37,62.36,65.4,57.97,82.0,early_transition,49.8,bullish_below_zero_proxy,47.82,43.81,0.0,76,early_transition,70,bullish_above_signal,50.33,38.099998,0.38,-0.00884498,-0.00104879,-0.00936040,-0.00313980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,366,92.04,72.45,87.7,95.12,53.37,62.36,65.4,58.06,82.0,early_transition,49.8,bullish_below_zero_proxy,48.11,43.87,0.0,76,early_transition,70,bullish_above_signal,59.61,6.82,0.27,-0.02640971,0.03726236,0.06980392,-0.03399433,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,19,91.91,78.01,90.4,74.04,53.37,75.79,73.1,71.77,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.74,43.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.41,12.72,0.68,0.02415459,0.05123967,0.00275916,0.00752475,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,358,91.81,72.66,87.7,93.06,53.37,62.36,65.4,58.29,82.0,early_transition,49.8,bullish_below_zero_proxy,48.34,44.92,0.0,76,early_transition,70,bullish_above_signal,61.95,5.49,0.36,0.07017544,0.12040816,0.17811159,0.38113208,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DEI,DOUGLAS EMMETT REIT,Real Estate,Early,Russell,192,91.47,70.9,87.7,94.91,53.37,63.86,65.4,62.89,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.38,43.53,0.0,76,early_transition,70,bullish_above_signal,60.73,12.135,0.39,0.01548117,0.03408607,0.01167153,-0.05416991,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,195,91.37,70.89,87.7,94.29,53.37,63.86,65.4,62.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.3,43.51,0.0,76,early_transition,70,bullish_above_signal,53.74,19.02,0.31,-0.00105047,0.07154930,-0.04685542,0.00263579,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BHVN,BIOHAVEN,Health Care,Early,Russell,16,90.76,76.57,92.8,63.34,53.37,77.19,74.65,71.94,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,55.65,46.38,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.99,15.03,4.88,0.09748083,0.07664756,0.08090615,0.01725888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,FMC,FMC CORP,Materials,Early,Russell,329,89.61,72.83,87.7,78.05,53.37,63.08,66.2,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,51.49,44.55,0.0,76,early_transition,70,bullish_above_signal,59.92,11.29,0.57,0.00177462,0.03625516,0.00177462,0.05860291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Early,Russell,222,88.08,70.58,87.7,73.06,53.37,64.58,66.2,61.95,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.53,42.96,0.0,76,early_transition,70,bullish_above_signal,58.66,24.66,0.64,0.00529959,0.01189984,-0.02297940,-0.00161947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
