rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,MUR,MURPHY OIL CORP,Energy,Early,Russell,27,94.84,76.29,90.4,95.84,56.01,68.71,66.9,69.74,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.97,49.34,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.58,38.23,0.32,0.08638821,0.10077743,-0.00442714,0.14017301,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,STRZ,STARZ ENTERTAINMENT,Communication,Early,Russell,154,92.97,71.4,90.4,94.81,56.01,73.31,75.9,63.64,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.83,45.57,0.0,94,fresh_bullish_cross,78,bullish_above_signal,56.86,27.4,0.06,0.07366771,-0.02647007,0.03827211,-0.04396371,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,LCII,LCI INDUSTRIES,Consumer Discretionary,Early,Russell,658,92.61,67.93,98.2,79.65,56.01,72.35,76.5,51.35,82.0,early_transition,25.0,bearish_proxy,45.3,46.06,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.24,105.910004,0.14,0.02546480,-0.01184919,0.00009445,0.02995237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,412,92.33,73.1,87.7,93.78,56.01,62.36,65.4,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,47.7,47.54,0.0,76,early_transition,70,bullish_above_signal,58.26,16.25,0.12,0.02880658,0.05382620,-0.02108434,-0.02460984,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,SNDA,SONIDA SENIOR LIVING,Health Care,Early,Russell,433,92.19,67.13,90.4,99.54,56.01,68.57,72.3,57.96,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.52,47.7,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.69,40.799999,0.07,0.00865261,0.03408420,0.01479908,0.01644245,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Early,Russell,12,91.9,78.75,90.4,70.5,56.01,72.91,69.9,72.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.2,47.14,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.47,13.14,0.05,0.01467181,0.02256809,-0.03025830,0.03464567,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ORC,ORCHID ISLAND CAPITAL INC,Financials,Early,Russell,424,91.8,72.86,87.7,90.75,56.01,57.5,60.0,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,47.25,46.45,0.0,64,early_transition,70,bullish_above_signal,63.76,6.77,0.33,0.01499250,0.01804511,0.00445104,-0.01088465,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,HROW,HARROW,Health Care,Early,Russell,171,91.39,71.56,90.4,83.86,56.01,70.07,72.3,63.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.96,47.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.91,42.18,0.12,0.06838906,0.07492349,-0.03323404,-0.02293255,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PAHC,PHIBRO ANIMAL HEALTH CORP CLASS A,Health Care,Early,Russell,602,91.23,68.67,90.4,89.57,56.01,66.41,69.9,53.12,82.0,early_transition,25.0,bearish_proxy,50.21,48.04,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.27,35.209999,0.32,0.01645497,0.03589282,0.03894954,0.07511447,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,XRN,CHIRON REAL ESTATE INC,Real Estate,Early,Russell,150,91.11,71.75,87.7,88.75,56.01,63.86,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.85,47.87,0.0,76,early_transition,70,bullish_above_signal,52.53,36.6259,0.06,0.01428687,-0.00242680,-0.01357665,-0.00120256,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,WRBY,WARBY PARKER INC CLASS A,Consumer Discretionary,Early,Russell,67,89.5,72.56,92.8,62.54,56.01,73.69,74.1,66.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.52,48.3,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.8,27.98,0.11,0.09254193,0.07162003,0.13670526,-0.02338569,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,NVAX,NOVAVAX,Health Care,Early,Russell,315,89.36,73.82,87.7,72.25,56.01,63.08,66.2,60.59,82.0,early_transition,49.8,bullish_below_zero_proxy,54.05,48.81,0.0,76,early_transition,70,bullish_above_signal,53.07,8.17,0.8,0.02831970,0.00306937,0.02445141,-0.12711810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,ZVRA,ZEVRA THERAPEUTICS INC,Health Care,Early,Russell,185,89.25,71.44,87.7,77.08,56.01,61.16,62.4,62.96,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.87,46.97,0.0,64,early_transition,78,bullish_above_signal,62.62,11.99,0.4,0.03630078,0.06209585,-0.00621633,-0.14813499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FLGT,FULGENT GENETICS,Health Care,Early,Russell,112,88.81,72.09,82.4,86.79,56.01,63.23,64.7,64.87,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.66,48.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,68.6,20.27,0.39,0.09183942,0.08569898,0.03365625,-0.02735125,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
15,STC,STEWART INFO SERVICES CORP,Financials,Early,Russell,210,88.51,71.14,87.7,72.87,56.01,60.62,61.8,62.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.88,45.78,0.0,76,early_transition,58,bullish_above_signal,54.06,68.480003,0.04,0.00631888,0.02969711,-0.00825489,0.01017852,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,328,87.6,74.16,79.6,81.35,56.01,62.09,65.1,60.28,82.0,early_transition,49.8,bullish_below_zero_proxy,51.63,51.58,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,50.19,13.29,0.17,-0.00075188,-0.04112554,-0.00412139,-0.06342495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,NPKI,NPK INTERNATIONAL,Industrials,Early,Russell,500,86.72,72.11,87.7,58.68,56.01,61.14,64.05,55.98,82.0,early_transition,49.8,bullish_below_zero_proxy,40.54,45.11,0.0,73,early_transition,70,bullish_above_signal,55.05,14.08,0.1,0.00463789,0.00715308,-0.05185185,-0.02357836,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,CRMD,CORMEDIX,Health Care,Early,Russell,212,86.44,74.44,87.7,51.39,56.01,63.86,65.4,62.4,82.0,early_transition,49.8,bullish_below_zero_proxy,59.54,49.91,0.0,76,early_transition,70,bullish_above_signal,63.32,8.41,0.12,0.02937576,0.04277743,0.05914060,-0.03333333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,MC,MOELIS CLASS A,Financials,Early,Russell,395,86.34,61.15,98.2,93.73,56.01,72.35,76.5,58.93,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,49.48,46.9,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,50.83,67.599998,0.15,0.01531986,0.02006943,0.02068541,0.01593022,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
20,TIPT,TIPTREE INC,Financials,Early,Russell,369,85.2,61.31,98.2,85.71,56.01,74.51,78.9,59.4,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,50.9,47.18,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.03,18.370001,0.19,0.03843979,0.01998895,0.02683074,0.02254389,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,METC,RAMACO RESOURCES INC CLASS A,Materials,Early,Russell,554,84.24,71.66,87.7,43.22,56.01,62.36,65.4,54.65,82.0,early_transition,49.8,bullish_below_zero_proxy,36.5,44.3,0.0,76,early_transition,70,bullish_above_signal,56.98,11.68,0.12,0.00689655,0.10710900,-0.03947368,-0.06052684,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
22,CRC,CALIFORNIA RESOURCES,Energy,Early,Russell,391,84.21,73.14,82.9,92.34,56.01,76.94,81.6,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,49.67,46.93,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,59.39,54.349998,0.06,0.02277002,0.03170080,0.01693326,0.04740796,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,450,84.12,72.62,73.3,78.52,56.01,48.19,49.65,57.48,82.0,early_transition,49.8,bullish_below_zero_proxy,45.08,46.02,0.0,73,early_transition,28,fresh_bearish_cross,45.09,208.384995,0.24,-0.02047104,-0.03196063,-0.00251309,-0.06128659,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
24,HLIT,HARMONIC,Information Technology,Early,Russell,335,83.95,73.51,73.3,75.33,56.01,49.81,51.45,60.09,82.0,early_transition,49.8,bullish_below_zero_proxy,53.0,47.6,0.0,73,early_transition,28,fresh_bearish_cross,50.71,12.55,0.1,-0.01491366,-0.02562112,0.03933747,-0.11806044,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
25,AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Early,Russell,695,83.59,54.73,98.2,90.39,56.01,72.35,76.5,50.31,72.0,confirmed_bullish_trend,25.0,bearish_proxy,50.0,49.75,0.0,94,fresh_bullish_cross,80,fresh_above_zero_cross,55.5,11.0,0.41,0.03480715,0.02564103,0.03286385,0.04463438,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
26,SAM,BOSTON BEER CLASS A,Consumer Staples,Early,Russell,17,83.13,81.77,82.9,65.01,56.01,83.44,81.6,71.24,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.0,50.95,0.0,100,confirmed_bullish_trend,88,fresh_above_zero_cross,56.31,186.789993,0.09,0.04544689,0.01400568,0.08400308,0.06046323,4H EMA 多头排列已连续维持；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
