rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RDW,REDWIRE,Industrials,Early,Russell,102,93.12,70.84,90.4,99.8,51.91,70.07,72.3,62.72,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.85,43.42,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.53,11.78,0.41,0.09683426,0.08676599,-0.03482179,-0.11092998,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TLSI,TRISALUS LF SC CM A,Health Care,Early,Russell,91,89.95,71.22,87.7,85.05,51.91,62.62,61.8,63.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.53,44.76,0.0,76,early_transition,58,bullish_above_signal,57.82,5.1,0.3,0.00196464,0.09207709,-0.03225806,-0.02671756,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,BATRK,ATLANTA BRAVES HOLDINGS SERIES C,Communication,Early,Russell,84,87.47,71.24,87.7,68.46,51.91,68.02,67.8,63.88,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.37,44.12,0.0,76,early_transition,78,bullish_above_signal,63.87,52.400002,0.13,0.03721302,0.02644472,0.00643432,0.04486540,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,DBRG,DIGITALBRIDGE GROUP INC CLASS A,Financials,Early,Russell,2,86.94,79.3,92.8,32.5,51.91,72.33,69.25,75.55,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.18,45.29,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.11,15.985,8.44,0.00661209,0.00692913,0.00345261,0.00408291,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,BETA,BETA TECHNOLOGIES CLASS A,Industrials,Early,Russell,70,86.1,71.48,90.4,51.53,51.91,72.07,72.3,64.58,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.49,44.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.57,22.905001,0.1,0.09593306,0.08657500,-0.09179215,-0.04562496,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,SBH,SALLY BEAUTY HOLDINGS,Consumer Discretionary,Early,Russell,198,85.31,66.78,92.8,50.86,51.91,71.69,74.1,58.41,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.59,44.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.27,16.735001,0.22,0.05884220,0.05317816,0.01393529,0.01856366,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,173,84.64,72.93,87.7,45.63,51.91,63.86,65.4,59.47,82.0,early_transition,49.8,bullish_below_zero_proxy,52.38,44.73,0.0,76,early_transition,70,bullish_above_signal,54.96,13.91,0.0,0.00360750,0.00252252,0.01090116,0.02129222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,1,84.63,80.43,92.8,14.45,51.91,76.69,74.1,78.46,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,63.55,47.96,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.68,35.695,0.13,0.04923574,0.08594466,0.09527462,0.13191692,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ROG,ROGERS,Information Technology,Early,Russell,29,84.22,72.32,95.5,23.45,51.91,71.59,70.1,67.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.98,46.05,0.0,76,early_transition,80,fresh_above_zero_cross,61.16,135.244995,1.14,0.04130728,0.02746327,0.07388433,0.03596317,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,GRND,GRINDR INC,Communication,Early,Russell,53,84.1,71.74,90.4,37.64,51.91,72.07,72.3,65.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.78,45.01,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.14,16.163601,0.12,0.05026647,0.04401190,0.02985671,-0.00927980,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,EROC,EROCK INC CLASS A,Industrials,Early,Russell,166,83.5,69.86,87.7,45.17,51.91,63.86,65.4,59.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.08,41.67,0.0,76,early_transition,70,bullish_above_signal,53.71,12.96,0.24,-0.00765697,0.14842712,-0.09020709,0.18735685,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
