rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FLNG,FLEX LNG,Energy,Early,Russell,36,94.67,76.41,90.4,95.12,54.99,74.29,73.1,70.08,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.99,49.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.05,30.93,0.74,0.00389487,0.05563144,0.00979435,0.01911038,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Early,Russell,34,94.13,76.11,90.4,92.24,54.99,73.57,72.3,70.32,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,50.96,47.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.49,19.190001,0.19,0.05208339,0.12882359,0.01965999,0.02950655,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HNRG,HALLADOR ENERGY,Utilities,Early,Russell,162,92.72,71.99,87.7,99.64,54.99,64.58,66.2,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.82,47.96,0.0,76,early_transition,70,bullish_above_signal,56.38,16.0,0.69,-0.01051330,0.04302477,0.02498398,0.03225806,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,VC,VISTEON,Consumer Discretionary,Early,Russell,442,92.42,73.24,87.7,94.7,54.99,63.08,66.2,59.28,82.0,early_transition,49.8,bullish_below_zero_proxy,50.56,47.11,0.0,76,early_transition,70,bullish_above_signal,49.15,105.730003,0.55,-0.02409076,-0.00573625,0.01967404,-0.00573625,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKTS,AKTIS ONCOLOGY INC,Health Care,Early,Russell,169,92.26,71.93,87.7,96.71,54.99,63.86,65.4,64.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,47.86,0.0,76,early_transition,70,bullish_above_signal,56.07,24.805,0.34,-0.00780000,0.00425097,0.01576577,-0.12287839,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FCFS,FIRSTCASH HOLDINGS INC,Financials,Early,Russell,487,91.78,72.99,87.7,91.05,54.99,62.36,65.4,58.57,82.0,early_transition,49.8,bullish_below_zero_proxy,48.4,46.68,0.0,76,early_transition,70,bullish_above_signal,55.0,213.714996,0.49,-0.00528280,0.02422597,0.00778060,-0.03788326,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,184,91.78,71.7,87.7,94.04,54.99,61.34,62.6,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.89,46.78,0.0,76,early_transition,58,bullish_above_signal,52.9,191.960007,0.56,-0.01061745,0.02773320,0.00618518,-0.02051224,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,IBRX,IMMUNITYBIO INC,Health Care,Early,Russell,477,91.63,73.16,87.7,89.67,54.99,63.08,66.2,58.66,82.0,early_transition,49.8,bullish_below_zero_proxy,48.22,47.64,0.0,76,early_transition,70,bullish_above_signal,53.37,7.655,0.64,0.01056106,0.01056106,0.00657462,-0.10520164,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,174,91.07,72.12,87.7,88.33,54.99,64.58,66.2,64.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.05,49.36,0.0,76,early_transition,70,bullish_above_signal,60.06,64.760002,0.77,-0.00978593,0.05704730,-0.01212719,-0.03945411,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,CLPT,CLEARPOINT NEURO INC,Health Care,Early,Russell,203,90.49,71.73,87.7,85.4,54.99,63.86,65.4,63.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.5,47.5,0.0,76,early_transition,70,bullish_above_signal,58.12,15.3104,0.29,-0.00192960,0.03588633,0.02171505,-0.13549402,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
