rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CNK,CINEMARK HOLDINGS INC,Communication,Early,Russell,92,90.26,70.66,87.7,88.6,51.55,62.62,61.8,62.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.24,43.1,0.0,76,early_transition,58,bullish_above_signal,57.55,35.98,0.15,0.00334632,0.05143188,-0.04965665,-0.03084175,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Early,Russell,86,89.75,70.72,87.7,85.09,51.55,65.86,65.4,62.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.74,43.2,0.0,76,early_transition,70,bullish_above_signal,58.86,17.01,0.43,-0.03691547,0.14276117,-0.03159698,-0.01219506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,AGIO,AGIOS PHARMACEUTICALS,Health Care,Early,Russell,174,86.81,72.62,87.7,61.07,51.55,63.86,65.4,58.16,82.0,early_transition,49.8,bullish_below_zero_proxy,47.94,44.84,0.0,76,early_transition,70,bullish_above_signal,49.81,33.740002,0.41,-0.03544877,0.00193030,-0.00413220,-0.00881313,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TRNS,TRANSCAT,Industrials,Early,Russell,175,86.2,72.47,87.7,57.35,51.55,63.86,65.4,58.15,82.0,early_transition,49.8,bullish_below_zero_proxy,48.37,43.92,0.0,76,early_transition,70,bullish_above_signal,56.69,88.775002,0.44,-0.03368892,0.03606237,0.00543637,-0.09228017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Early,Russell,62,85.31,71.17,87.7,54.4,51.55,65.86,65.4,63.69,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.79,44.01,0.0,76,early_transition,70,bullish_above_signal,58.34,18.379999,0.03,0.00657169,0.01912942,-0.00568039,0.02624227,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,DGII,DIGI INTERNATIONAL,Information Technology,Early,Russell,60,85.15,71.19,87.7,53.28,51.55,65.86,65.4,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.99,44.05,0.0,76,early_transition,70,bullish_above_signal,65.66,75.580002,0.16,0.00921355,0.04841179,0.00598968,-0.10872642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,RJET,REPUBLIC AIRWAYS HOLDINGS,Industrials,Early,Russell,53,84.49,71.29,87.7,48.7,51.55,65.86,65.4,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.82,44.21,0.0,76,early_transition,70,bullish_above_signal,61.69,18.93,0.06,-0.01687868,0.07191393,0.00371151,-0.05680120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WEST,WESTROCK COFFEE,Consumer Staples,Early,Russell,49,83.96,71.53,87.7,44.58,51.55,67.36,65.4,64.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.31,45.31,0.0,76,early_transition,70,bullish_above_signal,58.96,8.12,0.09,-0.00611995,0.03307888,-0.00245700,-0.01814972,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ANIP,ANI PHARMACEUTICALS,Health Care,Early,Russell,154,83.49,73.02,87.7,38.02,51.55,62.64,64.05,59.35,82.0,early_transition,49.8,bullish_below_zero_proxy,51.57,45.56,0.0,73,early_transition,70,bullish_above_signal,50.23,74.544998,0.07,-0.04269943,-0.00374205,0.00451420,0.00661668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Early,Russell,45,82.86,71.51,87.7,37.3,51.55,67.36,65.4,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.76,44.6,0.0,76,early_transition,70,bullish_above_signal,54.02,8.02,0.08,-0.01896024,-0.01413645,-0.00186683,-0.03489771,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
