rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UNTY,UNITY BANCORP INC,Financials,Early,Russell,4,91.02,78.27,90.4,68.81,51.47,76.6,74.0,72.52,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.01,43.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.94,60.029999,1.22,0.02057122,0.01043594,-0.01863657,0.01866620,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,188,90.83,71.96,87.7,89.48,51.47,63.86,65.4,56.63,82.0,early_transition,49.8,bullish_below_zero_proxy,43.76,43.0,0.0,76,early_transition,70,bullish_above_signal,57.18,21.08,0.18,-0.04528986,0.04823466,-0.01816484,0.18029109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NBN,NORTHEAST BANK,Financials,Early,Russell,72,88.55,70.85,90.4,69.64,51.47,71.98,72.2,62.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,43.44,0.0,92,fresh_bullish_cross,66,bullish_above_signal,56.43,132.074997,0.86,0.02336122,0.00444895,-0.02692845,0.05314562,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,STRW,STRAWBERRY FIELDS REIT INC,Real Estate,Early,Russell,65,85.59,71.05,87.7,56.65,51.47,65.86,65.4,63.32,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.67,43.78,0.0,76,early_transition,70,bullish_above_signal,54.17,13.92,0.2,-0.00784034,0.00942712,0.01420765,-0.03467406,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,131,85.58,73.02,95.5,31.19,51.47,64.53,66.15,59.75,82.0,early_transition,49.8,bullish_below_zero_proxy,53.23,44.9,0.0,71,early_transition,80,fresh_above_zero_cross,53.69,16.08,0.0,0.05442623,0.06986028,0.07200000,-0.14033681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
6,EVI,EVI INDUSTRIES INC,Industrials,Early,Russell,78,85.28,70.77,79.7,76.55,51.47,62.8,62.0,62.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.17,43.28,0.0,76,early_transition,66,bullish_above_signal,68.22,15.69,0.08,0.03189740,0.19588415,0.03054187,0.07172131,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
7,MTRN,MATERION,Materials,Early,Russell,145,84.57,69.65,87.7,53.09,51.47,63.86,65.4,59.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.26,41.3,0.0,76,early_transition,70,bullish_above_signal,61.45,258.399994,0.26,0.02138420,0.08548620,-0.09186763,0.23317745,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CV,CAPSOVISION INC,Health Care,Early,Russell,53,84.28,71.41,87.7,47.06,51.47,65.86,65.4,63.98,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.22,45.09,0.0,76,early_transition,70,bullish_above_signal,63.47,6.77,0.52,0.06446541,0.15726496,0.00594354,0.01044776,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,50,83.62,71.31,87.7,42.89,51.47,67.36,65.4,64.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.0,44.25,0.0,76,early_transition,70,bullish_above_signal,56.45,36.904999,0.06,-0.03111055,0.02032074,0.00613411,0.03029031,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HUT,HUT CORP,Information Technology,Early,Russell,146,83.19,72.84,87.7,36.49,51.47,59.0,60.0,59.21,82.0,early_transition,49.8,bullish_below_zero_proxy,51.58,44.57,0.0,64,early_transition,70,bullish_above_signal,62.6,99.169998,0.46,0.03366683,0.13363048,0.09374656,-0.06768830,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
11,COHU,COHU,Information Technology,Early,Russell,31,81.95,71.68,87.7,30.93,51.47,62.5,60.0,65.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.3,44.91,0.0,64,early_transition,70,bullish_above_signal,67.59,58.150002,0.37,0.02593511,0.27242890,0.01143805,0.28807181,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
12,CLSK,CLEANSPARK,Information Technology,Early,Russell,111,81.49,73.37,87.7,23.92,51.47,59.72,60.8,60.77,82.0,early_transition,49.8,bullish_below_zero_proxy,56.3,45.51,0.0,64,early_transition,70,bullish_above_signal,63.95,13.8499,0.9,0.04370008,0.11647723,0.14956009,-0.04252333,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,ONT,ONTERRIS,Industrials,Early,Russell,75,80.41,73.99,87.7,15.26,51.47,61.0,60.0,62.59,82.0,early_transition,49.8,bullish_below_zero_proxy,61.83,46.62,0.0,64,early_transition,70,bullish_above_signal,65.09,18.58,0.38,0.04089636,0.04177186,0.14762192,-0.06586220,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,FVCB,FVCBANKCORP INC,Financials,Early,Russell,362,80.4,52.91,90.4,97.16,51.47,63.17,66.3,47.18,72.0,confirmed_bullish_trend,25.0,bearish_proxy,43.01,42.85,0.0,86,fresh_bullish_cross,58,bullish_above_signal,50.94,18.440001,0.03,0.00930493,-0.00108332,-0.01940968,-0.00673310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
15,PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Early,Russell,222,79.58,57.73,87.7,87.63,51.47,61.84,63.15,53.69,72.0,confirmed_bullish_trend,49.8,bullish_below_zero_proxy,43.95,43.04,0.0,71,early_transition,70,bullish_above_signal,50.45,45.66,0.34,0.00000000,-0.01083189,-0.01040310,-0.02519214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FNLC,FIRST BANCORP INC,Financials,Early,Russell,178,79.34,60.18,90.4,73.14,51.47,70.07,72.3,57.21,72.0,confirmed_bullish_trend,61.8,bullish_above_signal_proxy,45.52,43.35,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.25,35.540001,0.0,0.02170479,0.01746353,-0.00350484,0.00282173,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
