rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,QBTS,D WAVE QUANTUM,Information Technology,Early,Russell,490,95.89,73.15,95.5,95.84,57.14,67.22,70.8,59.02,82.0,early_transition,49.8,bullish_below_zero_proxy,49.75,46.95,0.0,76,early_transition,88,fresh_above_zero_cross,57.56,20.83,0.13,0.04437202,-0.02572493,0.09920839,-0.13135947,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR,Real Estate,Early,Russell,2,94.97,79.65,90.4,88.08,57.14,75.07,72.3,74.18,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,48.3,49.91,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.14,9.105,0.17,0.02533784,0.04057143,0.02016807,0.02649380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ZYME,ZYMEWORKS,Health Care,Early,Russell,123,93.01,72.06,87.7,99.95,57.14,66.02,67.8,64.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.42,48.08,0.0,76,early_transition,78,bullish_above_signal,67.65,24.91,0.21,0.02006552,0.06000000,0.00931929,-0.04668959,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EFC,ELLINGTON FINANCIAL,Financials,Early,Russell,126,92.84,71.89,87.7,99.23,57.14,66.02,67.8,64.7,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.61,47.12,0.0,76,early_transition,78,bullish_above_signal,58.23,13.65,0.12,0.00330761,0.03018868,0.00293902,0.00257069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,OVBC,OHIO VALLEY BANC CORP,Financials,Early,Russell,125,92.81,71.9,87.7,99.02,57.14,64.58,66.2,64.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.63,47.13,0.0,76,early_transition,70,bullish_above_signal,62.68,44.470001,0.68,0.00349773,0.04096442,0.02630969,0.01576067,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VALU,VALUE LINE INC,Financials,Early,Russell,153,92.76,71.7,90.4,91.94,57.14,67.91,69.9,64.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.88,46.78,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.98,37.8106,0.32,0.02190811,0.07264113,-0.05662180,0.10557307,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,INBX,INHIBRX BIOSCIENCES INC,Health Care,Early,Russell,113,92.73,72.11,87.7,98.0,57.14,63.86,65.4,64.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.86,48.17,0.0,76,early_transition,70,bullish_above_signal,65.75,95.489998,0.08,0.01633757,0.13597431,0.02671901,0.00834214,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KROS,KEROS THERAPEUTICS,Health Care,Early,Russell,99,91.84,72.23,87.7,91.78,57.14,65.86,65.4,65.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.95,48.39,0.0,76,early_transition,70,bullish_above_signal,59.47,10.895,0.15,0.02241908,0.09059059,0.03074740,0.02013109,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GENB,GENERATE BIOMEDICINES INC,Health Care,Early,Russell,98,91.8,72.23,87.7,91.53,57.14,68.02,67.8,65.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.97,48.39,0.0,76,early_transition,78,bullish_above_signal,57.0,14.77,0.49,0.01932367,0.01862069,0.04014085,-0.12499995,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,Early,Russell,102,91.69,72.05,87.7,91.22,57.14,63.86,65.4,65.16,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.0,47.4,0.0,76,early_transition,70,bullish_above_signal,60.73,26.540001,0.16,0.01355746,0.02748746,0.05694942,-0.02282765,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PCT,PURECYCLE TECHNOLOGIES,Materials,Early,Russell,97,91.29,72.11,87.7,88.39,57.14,65.86,65.4,65.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.53,47.51,0.0,76,early_transition,70,bullish_above_signal,59.44,7.39,0.13,-0.02106239,0.07647487,0.09158050,-0.09046154,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,KWY,KINGSWAY CORP,Financials,Early,Russell,513,90.95,72.9,87.7,84.28,57.14,62.36,65.4,58.3,82.0,early_transition,49.8,bullish_below_zero_proxy,47.58,46.52,0.0,76,early_transition,70,bullish_above_signal,53.34,9.66,0.5,-0.02177215,0.05114255,-0.01024590,-0.07293666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
