rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VATE,INNOVATE CORP,Industrials,Early,Russell,100,89.66,70.91,87.7,83.93,51.7,67.39,67.1,62.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.42,43.53,0.0,76,early_transition,70,bullish_above_signal,61.83,8.06,1.08,-0.01164929,0.13441239,0.05635649,0.06192358,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,EROC,EROCK INC CLASS A,Industrials,Early,Russell,224,89.29,71.71,87.7,79.61,51.7,63.86,65.4,55.9,82.0,early_transition,49.8,bullish_below_zero_proxy,41.56,42.56,0.0,76,early_transition,70,bullish_above_signal,51.37,12.75,0.51,-0.04708520,0.06183635,-0.05027933,0.12831858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,15,87.0,80.79,92.8,29.54,51.7,76.69,74.1,70.55,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.41,45.53,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.67,7.445,0.49,0.01154891,0.04053110,0.05081157,0.04417952,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,161,86.36,73.32,95.5,35.49,51.7,69.44,71.6,60.24,82.0,early_transition,49.8,bullish_below_zero_proxy,54.26,46.1,0.0,76,early_transition,88,fresh_above_zero_cross,55.47,13.705,0.6,0.03355958,0.02123696,0.05911901,-0.02107143,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Russell,158,85.87,70.05,87.7,60.65,51.7,65.39,67.1,60.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,38.84,42.02,0.0,76,early_transition,70,bullish_above_signal,55.56,95.720001,1.27,-0.01248323,0.16405202,-0.00550648,-0.17032159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,184,85.78,72.66,87.7,53.99,51.7,62.24,63.6,58.7,82.0,early_transition,49.8,bullish_below_zero_proxy,50.05,44.26,0.0,76,early_transition,70,bullish_above_signal,47.84,13.76,0.48,-0.00362056,-0.01078361,-0.01959387,-0.01184919,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,VITL,VITAL FARMS INC,Consumer Staples,Early,Russell,197,85.66,72.58,79.7,74.73,51.7,62.96,64.4,58.05,82.0,early_transition,49.8,bullish_below_zero_proxy,47.62,44.77,0.0,76,early_transition,70,bullish_above_signal,43.12,10.29,0.66,-0.15862633,0.03106212,-0.08533333,-0.12051282,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
8,SBMT,SILVER BOW MINING CORP,Materials,Early,Russell,70,84.92,65.65,90.4,97.41,51.7,67.71,67.45,64.78,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,44.25,43.1,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.41,8.82,2.63,0.11293375,0.16358839,-0.02756340,0.29515419,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ADMA,ADMA BIOLOGICS,Health Care,Early,Russell,52,83.98,71.92,90.4,36.5,51.7,70.63,70.7,65.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.8,46.01,0.0,94,fresh_bullish_cross,58,bullish_above_signal,55.23,9.5,0.57,0.00000000,0.06921778,-0.02011346,-0.03797468,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,HELE,HELEN OF TROY LTD,Consumer Discretionary,Early,Russell,53,83.84,71.77,90.4,35.89,51.7,67.93,67.7,65.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,54.14,45.08,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.68,29.66,0.59,0.07191905,0.08327250,0.03778866,0.01679808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
