rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Early,Russell,213,92.4,72.06,87.7,99.48,51.8,66.02,67.8,56.93,82.0,early_transition,49.8,bullish_below_zero_proxy,44.68,43.19,0.0,76,early_transition,78,bullish_above_signal,57.22,17.334999,0.48,-0.00316274,0.04396260,-0.04831189,-0.03533667,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ROCK,GIBRALTAR INDUSTRIES,Industrials,Early,Russell,234,89.06,65.79,90.4,84.59,51.8,67.91,69.9,55.53,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.86,42.82,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.84,46.990002,0.46,-0.00508147,0.10564711,-0.03876437,-0.00413265,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Early,Russell,73,89.0,70.91,87.7,79.48,51.8,62.62,61.8,62.92,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.46,43.54,0.0,76,early_transition,58,bullish_above_signal,51.99,50.375,0.19,-0.01147957,0.03079601,-0.00129068,-0.01186740,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CMC,COMMERCIAL METALS,Materials,Early,Russell,227,88.64,71.7,87.7,75.21,51.8,63.86,65.4,55.88,82.0,early_transition,49.8,bullish_below_zero_proxy,41.49,42.55,0.0,76,early_transition,70,bullish_above_signal,56.1,70.110001,0.27,-0.00284450,0.04013058,-0.04221306,-0.00679976,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NATH,NATHANS FAMOUS INC,Consumer Discretionary,Early,Russell,64,87.87,71.02,87.7,71.7,51.8,65.86,65.4,63.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.44,43.74,0.0,76,early_transition,70,bullish_above_signal,57.31,98.5,0.31,-0.00157112,0.00520463,0.00700300,-0.01843546,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Early,Russell,178,86.85,72.73,87.7,60.93,51.8,63.86,65.4,58.49,82.0,early_transition,49.8,bullish_below_zero_proxy,48.94,45.04,0.0,76,early_transition,70,bullish_above_signal,56.88,71.519997,0.21,0.01016941,0.02567036,0.00350779,-0.01609582,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,AVO,MISSION PRODUCE INC,Consumer Staples,Early,Russell,2,86.58,78.92,84.8,52.37,51.8,71.38,68.2,74.03,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.13,45.28,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,69.44,13.65,2.42,0.07819905,0.07565012,0.04437643,0.06184364,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
8,BKH,BLACK HILLS CORP,Utilities,Early,Russell,56,86.01,71.42,87.7,58.35,51.8,65.86,65.4,64.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.31,45.11,0.0,76,early_transition,70,bullish_above_signal,56.64,73.839996,0.14,0.00874316,0.02541305,-0.00040621,-0.01756264,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,INVA,INNOVIVA,Health Care,Early,Russell,162,84.82,73.01,87.7,46.7,51.8,63.86,65.4,59.32,82.0,early_transition,49.8,bullish_below_zero_proxy,51.45,45.54,0.0,76,early_transition,70,bullish_above_signal,52.89,21.25,0.18,-0.00281553,0.00902189,0.03130308,-0.02790489,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,KRRO,KORRO BIO,Health Care,Early,Russell,265,84.47,65.31,92.8,48.76,51.8,71.69,74.1,53.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.87,42.62,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.14,13.65,0.2,0.11610793,0.09660574,0.00183486,0.26271970,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
