rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CMDB,COSTAMARE BULKERS HOLDINGS LTD,Industrials,Early,Russell,41,94.26,76.12,90.4,92.96,55.12,73.57,72.3,70.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.04,47.21,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.42,19.254999,0.01,0.05564688,0.13264700,0.02311366,0.03299356,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FLNG,FLEX LNG,Energy,Early,Russell,44,94.03,76.35,90.4,90.9,55.12,73.57,72.3,69.9,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.46,49.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.14,30.870001,0.42,0.00194748,0.05358369,0.00783552,0.01713348,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,IBRX,IMMUNITYBIO INC,Health Care,Early,Russell,466,93.1,73.36,87.7,98.92,55.12,62.36,65.4,59.24,82.0,early_transition,49.8,bullish_below_zero_proxy,49.97,47.99,0.0,76,early_transition,70,bullish_above_signal,57.37,7.78,0.17,0.02706271,0.02706271,0.02301118,-0.09059030,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,CLPT,CLEARPOINT NEURO INC,Health Care,Early,Russell,175,92.52,72.02,87.7,98.15,55.12,63.86,65.4,64.67,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.06,48.01,0.0,76,early_transition,70,bullish_above_signal,63.5,15.59,0.1,0.01629726,0.05480379,0.04037371,-0.11970633,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,AKTS,AKTIS ONCOLOGY INC,Health Care,Early,Russell,163,91.96,72.1,87.7,94.24,55.12,66.02,67.8,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.79,48.16,0.0,76,early_transition,78,bullish_above_signal,57.88,25.049999,0.05,0.00199996,0.01416996,0.02579848,-0.11421506,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,441,91.78,73.34,87.7,90.13,55.12,62.36,65.4,59.6,82.0,early_transition,49.8,bullish_below_zero_proxy,51.52,47.3,0.0,76,early_transition,70,bullish_above_signal,61.49,80.298897,0.09,0.00966802,0.11495280,0.01074828,0.02907595,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ASST,STRIVE INC CLASS A,Health Care,Early,Russell,422,91.5,73.58,87.7,87.71,55.12,62.36,65.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,51.96,48.39,0.0,76,early_transition,70,bullish_above_signal,58.98,12.965,0.44,0.05278116,0.02733756,0.04895671,-0.00727412,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,187,91.36,72.16,87.7,90.08,55.12,59.0,60.0,64.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.37,49.42,0.0,64,early_transition,70,bullish_above_signal,62.84,65.345001,0.18,-0.00084099,0.06659597,-0.00320340,-0.03077717,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,204,91.27,71.65,87.7,90.69,55.12,60.62,61.8,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.45,46.69,0.0,76,early_transition,58,bullish_above_signal,52.34,191.580002,0.22,-0.01257603,0.02569870,0.00419333,-0.02245124,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LTC,LTC PROPERTIES REIT,Real Estate,Early,Russell,26,90.84,78.77,90.4,64.01,55.12,73.57,72.3,72.29,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.39,47.18,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.41,40.689999,0.11,0.01168568,0.06713868,-0.01857212,0.03457912,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
