rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TNC,TENNANT,Industrials,Early,Russell,6,95.66,78.98,90.4,97.03,53.02,75.07,72.3,73.51,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.74,46.55,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.93,88.025002,0.2,0.02432075,0.01951594,-0.00783362,0.02953219,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,VREX,VAREX IMAGING CORP,Health Care,Early,Russell,12,94.43,81.21,98.2,62.84,53.02,81.01,78.9,70.29,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,53.92,48.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.43,10.95,0.47,0.04087452,0.03791469,0.05694981,0.03791469,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,42,93.99,80.06,90.4,83.34,53.02,73.57,72.3,67.32,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.37,46.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.59,87.779999,0.15,0.02468917,0.02206435,-0.02249448,0.06853313,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,260,92.61,73.68,95.5,75.45,53.02,62.42,63.8,59.97,82.0,early_transition,49.8,bullish_below_zero_proxy,51.95,48.89,0.0,68,early_transition,80,fresh_above_zero_cross,46.11,11.34,0.59,-0.00613497,-0.02157032,0.00800000,-0.03979678,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉,
5,EGBN,EAGLE BANCORP INC,Financials,Early,Russell,10,92.56,76.21,92.8,76.42,53.02,76.69,74.1,70.6,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.8,47.36,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.24,28.33,0.33,0.06423738,0.03469690,0.00283186,0.01395845,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,111,92.41,71.63,87.7,99.74,53.02,66.02,67.8,63.93,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.28,46.66,0.0,76,early_transition,78,bullish_above_signal,59.97,109.0,0.25,0.01160093,0.03681160,0.01693336,0.04888378,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,KMT,KENNAMETAL INC,Industrials,Early,Russell,100,91.32,71.74,87.7,92.16,53.02,68.02,67.8,64.26,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.29,46.86,0.0,76,early_transition,78,bullish_above_signal,59.43,35.310001,0.15,0.00741803,0.04684260,0.02555913,0.06067888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,281,90.93,73.2,87.7,86.21,53.02,63.86,65.4,59.18,82.0,early_transition,49.8,bullish_below_zero_proxy,50.24,47.05,0.0,76,early_transition,70,bullish_above_signal,52.55,13.225,0.46,-0.03713142,0.01966076,0.02678571,-0.04581530,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Early,Russell,22,90.24,80.61,79.6,85.85,53.02,66.01,63.9,68.94,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,50.27,47.05,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,56.75,16.9,0.12,0.04256638,-0.01053864,0.02362205,0.05956113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
10,MMS,MAXIMUS INC,Industrials,Early,Russell,66,90.16,72.27,95.5,62.43,53.02,70.72,70.8,65.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.99,47.8,0.0,76,early_transition,88,fresh_above_zero_cross,62.05,59.755001,0.18,0.04704750,0.02495715,0.05165436,-0.02583957,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,ASC,ARDMORE SHIPPING CORP,Energy,Early,Russell,148,89.43,71.26,87.7,80.68,53.02,66.02,67.8,62.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.0,46.0,0.0,76,early_transition,78,bullish_above_signal,60.15,16.66,0.12,0.01215073,0.08181818,-0.01681912,0.01585366,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,PFSI,PENNYMAC FINANCIAL SERVICES INC,Financials,Early,Russell,177,88.69,75.44,79.6,87.65,53.02,64.53,66.15,62.05,82.0,early_transition,61.8,bullish_above_signal_proxy,49.86,46.97,0.0,91,fresh_bullish_cross,50,mixed_or_bearish,54.19,84.790001,0.14,0.02477644,-0.00679398,0.01605757,0.05841967,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
13,APOG,APOGEE ENTERPRISES INC,Industrials,Early,Russell,374,87.92,66.39,90.4,74.83,53.02,68.57,72.3,56.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,43.56,45.71,0.0,94,fresh_bullish_cross,66,bullish_above_signal,54.32,40.700001,0.29,0.01458305,-0.00852614,-0.02979738,0.05522429,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
