rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,RNGR,RANGER ENERGY SERVICES INC CLASS A,Energy,Early,Russell,142,97.02,75.62,98.2,93.65,52.25,76.01,78.9,62.59,82.0,early_transition,61.8,bullish_above_signal_proxy,51.49,47.3,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.13,16.26,0.18,0.04364570,0.01371565,0.05310881,0.00868480,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,EGY,VAALCO ENERGY INC,Energy,Early,Russell,79,95.53,71.89,95.5,99.64,52.25,66.58,66.2,64.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.54,47.11,0.0,64,early_transition,88,fresh_above_zero_cross,63.68,5.595,0.73,0.06470029,0.07183908,0.02754821,0.01266968,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
3,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,72,93.97,72.09,95.5,88.73,52.25,70.72,70.8,65.27,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.34,47.47,0.0,76,early_transition,88,fresh_above_zero_cross,60.29,20.469999,0.3,0.07116682,0.06559084,0.09348291,-0.09474848,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,SPOK,SPOK HOLDINGS INC,Communication,Early,Russell,274,92.69,73.03,87.7,98.82,52.25,63.86,65.4,59.06,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,46.07,0.0,76,early_transition,70,bullish_above_signal,52.93,10.63,0.18,-0.00234632,0.00806069,0.01799446,0.00000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,268,92.53,73.29,87.7,97.18,52.25,64.58,66.2,59.44,82.0,early_transition,49.8,bullish_below_zero_proxy,51.04,47.21,0.0,76,early_transition,70,bullish_above_signal,58.53,8.1,0.65,0.01631117,0.04247104,0.02531646,0.08579088,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,273,91.89,73.37,87.7,92.73,52.25,63.86,65.4,59.07,82.0,early_transition,49.8,bullish_below_zero_proxy,49.24,48.35,0.0,76,early_transition,70,bullish_above_signal,59.44,11.72,0.12,0.00000000,0.03350970,0.01208981,-0.02088555,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,ECVT,ECOVYST INC,Materials,Early,Russell,95,90.81,71.67,87.7,89.5,52.25,65.86,65.4,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.58,46.72,0.0,76,early_transition,70,bullish_above_signal,62.73,13.0,0.34,0.05092967,0.06557377,0.00970874,0.00814269,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,WHD,CACTUS INC CLASS A,Energy,Early,Russell,66,89.7,72.22,87.7,80.79,52.25,63.16,62.4,65.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.53,47.71,0.0,64,early_transition,78,bullish_above_signal,65.93,56.540001,0.11,0.05406417,0.07042789,0.04125234,-0.03728927,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,281,88.31,73.23,79.7,90.52,52.25,59.18,60.2,58.85,82.0,early_transition,49.8,bullish_below_zero_proxy,48.8,47.76,0.0,64,early_transition,78,bullish_above_signal,69.61,58.259998,0.51,0.00795846,0.01835342,0.01542480,-0.01554583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
10,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,45,88.3,72.93,87.7,69.77,52.25,67.36,65.4,66.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.26,50.8,0.0,76,early_transition,70,bullish_above_signal,59.61,53.285,0.26,-0.00046897,0.04829821,0.03115629,0.00442980,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,Early,Russell,304,88.16,73.2,87.7,68.19,52.25,62.36,65.4,57.89,82.0,early_transition,49.8,bullish_below_zero_proxy,44.85,49.22,0.0,76,early_transition,70,bullish_above_signal,62.11,7.45,0.25,0.03832753,0.03114187,-0.01259112,0.04050279,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Early,Russell,313,87.82,72.59,87.7,67.42,52.25,62.36,65.4,57.38,82.0,early_transition,49.8,bullish_below_zero_proxy,44.78,45.96,0.0,76,early_transition,70,bullish_above_signal,55.48,17.4,0.15,-0.00826446,0.00201555,-0.01888926,0.02052792,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CNK,CINEMARK HOLDINGS INC,Communication,Early,Russell,136,87.37,71.06,87.7,67.93,52.25,60.62,61.8,62.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.84,44.97,0.0,76,early_transition,58,bullish_above_signal,61.0,31.969999,0.5,0.00031289,0.06923074,-0.06629681,0.02698362,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,SGP,SPYGLASS PHARMA INC SHS,Health Care,Early,Russell,200,87.3,75.28,79.6,79.25,52.25,63.32,64.8,61.2,82.0,early_transition,61.8,bullish_above_signal_proxy,46.82,47.36,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,51.63,20.315001,0.23,0.01575005,0.00420173,0.07829092,0.09161741,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,ASIX,ADVANSIX INC,Materials,Early,Russell,15,85.78,73.3,95.5,31.35,52.25,68.86,65.4,68.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.11,49.62,0.0,64,early_transition,88,fresh_above_zero_cross,65.92,22.045,0.39,0.07912970,0.07301046,0.15782557,0.02941858,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
16,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Early,Russell,174,85.55,70.92,87.7,56.15,52.25,65.39,67.1,61.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.98,45.4,0.0,76,early_transition,70,bullish_above_signal,51.87,28.25,1.11,0.01618709,-0.01602226,-0.04745845,-0.04334578,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
17,EPSN,EPSILON ENERGY LTD,Energy,Early,Russell,31,85.51,72.75,87.7,51.64,52.25,69.52,67.8,67.21,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.2,48.64,0.0,76,early_transition,78,bullish_above_signal,67.51,5.7,0.22,0.03919781,0.04395604,0.09932498,-0.03878583,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,RWT,REDWOOD TRUST REIT INC,Financials,Early,Russell,294,85.26,73.08,76.9,77.97,52.25,55.09,55.65,58.21,82.0,early_transition,49.8,bullish_below_zero_proxy,46.63,47.83,0.0,73,early_transition,42,mixed_or_bearish,49.94,5.0075,0.11,0.00250250,-0.02861300,0.02193878,-0.03609240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
19,BGC,BGC GROUP INC CLASS A,Financials,Early,Russell,182,85.24,70.82,87.7,54.3,52.25,63.86,65.4,61.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.04,45.21,0.0,76,early_transition,70,bullish_above_signal,58.76,11.505,0.22,0.02860975,0.03183857,-0.04720497,0.06675939,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
20,FLR,FLUOR CORP,Industrials,Early,Russell,380,84.95,65.93,92.8,50.2,52.25,70.19,74.1,54.82,100.0,fresh_bullish_cross,25.0,bearish_proxy,39.46,44.89,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.74,51.330101,0.25,0.03686698,0.01372772,-0.05181301,0.04244718,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
21,INVX,INNOVEX INTERNATIONAL INC,Energy,Early,Russell,55,84.93,72.41,79.7,69.88,52.25,61.18,60.2,66.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.25,48.05,0.0,64,early_transition,78,bullish_above_signal,72.2,27.514999,0.53,0.07775158,0.07354663,0.07459477,-0.05022437,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
22,PNRG,PRIMEENERGY RESOURCES CORP,Energy,Early,Russell,133,84.29,74.4,87.7,39.65,52.25,61.16,62.4,62.69,82.0,early_transition,49.8,bullish_below_zero_proxy,60.87,49.17,0.0,64,early_transition,78,bullish_above_signal,67.83,193.929993,0.04,0.04157039,0.04443128,0.10071797,0.03628296,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
23,AVNT,AVIENT CORP,Materials,Early,Russell,70,84.09,66.19,90.4,90.27,52.25,72.07,72.3,65.44,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.75,46.75,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.32,37.605099,0.16,0.04082751,0.04633000,-0.00119264,0.10052974,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,PTEN,PATTERSON UTI ENERGY INC,Energy,Early,Russell,48,84.09,72.5,79.7,64.04,52.25,62.68,60.2,66.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.0,48.2,0.0,64,early_transition,78,bullish_above_signal,70.3,10.825,0.32,0.07125186,0.13173027,0.08304152,-0.09224319,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
25,OEC,ORION SA,Materials,Early,Russell,68,83.93,72.2,72.7,82.38,52.25,59.02,57.8,65.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.33,47.67,0.0,64,early_transition,70,bullish_above_signal,74.91,7.485,0.17,0.06321023,0.22377908,0.07388809,0.08951965,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
