rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,154,93.22,71.06,90.4,98.92,53.52,70.07,72.3,63.36,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.79,43.81,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.48,9.55,0.0,0.00738397,0.02467811,0.00104822,0.00157315,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,AP,AMPCO PITTSBURGH CORP,Materials,Early,Russell,541,92.41,67.76,92.8,94.8,53.52,68.03,71.7,51.94,82.0,early_transition,25.0,bearish_proxy,48.33,43.92,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,50.2,8.9445,0.33,0.00162374,0.02692308,0.04982394,0.13653113,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,153,92.12,71.06,87.7,98.77,53.52,60.62,61.8,63.37,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.82,43.81,0.0,76,early_transition,58,bullish_above_signal,61.85,38.625,0.16,-0.00527947,0.07951372,0.01698262,-0.03989560,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ALX,ALEXANDERS REIT INC,Real Estate,Early,Russell,8,91.72,79.09,90.4,70.16,53.52,72.91,69.9,74.93,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.3,44.91,0.0,94,fresh_bullish_cross,58,bullish_above_signal,56.51,274.700012,0.26,0.01309245,0.02828061,0.04045157,-0.03778400,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,134,90.6,71.27,87.7,88.17,53.52,63.86,65.4,63.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.63,44.18,0.0,76,early_transition,70,bullish_above_signal,57.21,85.845001,0.22,0.01429667,0.01465632,0.03458877,-0.01026114,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VRNS,VARONIS SYSTEMS,Information Technology,Early,Russell,4,90.56,79.59,92.8,54.84,53.52,77.41,74.9,76.4,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,57.78,45.81,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.71,44.169998,0.59,0.06768187,0.07469587,0.09412928,-0.07536115,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,BMI,BADGER METER,Information Technology,Early,Russell,314,90.06,72.74,87.7,81.12,53.52,62.36,65.4,58.92,82.0,early_transition,49.8,bullish_below_zero_proxy,50.71,44.39,0.0,76,early_transition,70,bullish_above_signal,57.52,136.914993,0.39,-0.00171346,0.04443510,0.06069872,-0.09549450,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DAVE,DAVE CLASS A,Financials,Early,Russell,176,89.94,70.82,87.7,84.83,53.52,63.86,65.4,62.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.66,43.38,0.0,76,early_transition,70,bullish_above_signal,61.08,375.0,0.5,0.00939407,0.06644671,0.01310281,-0.15817356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,PSTL,POSTAL REALTY TRUST CLASS A,Real Estate,Early,Russell,109,89.4,71.42,87.7,79.84,53.52,63.86,65.4,64.4,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.95,44.44,0.0,76,early_transition,70,bullish_above_signal,59.97,23.665001,0.33,-0.00734056,0.04596690,0.02757273,-0.01313590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,186,89.17,70.76,87.7,79.84,53.52,63.86,65.4,62.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.08,43.27,0.0,76,early_transition,70,bullish_above_signal,60.14,13.92,0.29,0.00000000,0.04977376,-0.00071788,-0.05691057,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,286,88.8,73.17,87.7,71.71,53.52,63.86,65.4,59.8,82.0,early_transition,49.8,bullish_below_zero_proxy,52.92,45.83,0.0,76,early_transition,70,bullish_above_signal,51.47,33.669998,0.23,-0.08579972,0.03313894,0.04193096,-0.11847106,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,TENB,TENABLE HOLDINGS,Information Technology,Early,Russell,1,87.52,80.53,92.8,32.41,53.52,78.22,75.8,79.15,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,66.11,47.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.25,37.34,1.44,0.10965818,0.10866983,0.12503770,-0.06251574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,ROOT,ROOT INC CLASS A,Financials,Early,Russell,395,87.05,71.85,87.7,63.12,53.52,62.36,65.4,56.31,82.0,early_transition,49.8,bullish_below_zero_proxy,42.79,42.81,0.0,76,early_transition,70,bullish_above_signal,54.62,56.840599,0.33,-0.02335742,0.02841498,-0.01736368,-0.04645868,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
14,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,72,85.8,72.21,87.7,53.96,53.52,63.16,62.4,66.73,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,58.0,45.85,0.0,64,early_transition,78,bullish_above_signal,66.74,7.59,0.32,0.07052186,0.14826021,0.10480349,-0.12152778,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,ACDC,PROFRAC HOLDING CLASS A,Energy,Early,Russell,18,84.98,76.97,98.2,9.36,53.52,81.01,78.9,71.35,82.0,early_transition,49.8,bullish_below_zero_proxy,88.36,51.92,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.31,5.2,0.25,0.12432432,0.09820486,0.40548138,0.07549121,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,XMTR,XOMETRY CLASS A,Industrials,Early,Russell,48,84.79,72.77,90.4,38.68,53.52,68.71,66.9,68.38,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,63.02,46.85,0.0,82,fresh_bullish_cross,66,bullish_above_signal,64.63,95.709999,0.37,0.08662576,0.16407198,0.13313211,-0.05564873,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
17,PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Early,Russell,351,83.8,69.73,92.8,32.82,53.52,70.19,74.1,57.72,82.0,early_transition,25.0,bearish_proxy,65.84,47.42,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.6,17.43,0.29,0.05700424,0.06736069,0.19016729,0.06998152,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,FLR,FLUOR CORP,Industrials,Early,Russell,69,83.66,66.32,98.2,65.43,53.52,78.01,78.9,66.92,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,54.51,45.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.84,53.669998,0.26,0.03152026,0.01666977,0.08074905,0.08665720,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
