rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PHAT,PHATHOM PHARMACEUTICALS INC,Health Care,Early,Russell,17,96.78,81.0,92.8,94.11,51.92,76.69,74.1,68.38,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,46.64,50.58,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.52,11.55,0.53,0.02758007,0.04524887,0.04054054,0.16431452,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ECVT,ECOVYST INC,Materials,Early,Russell,241,92.78,72.91,87.7,99.95,51.92,63.86,65.4,58.32,82.0,early_transition,49.8,bullish_below_zero_proxy,47.63,46.53,0.0,76,early_transition,70,bullish_above_signal,60.53,12.9,0.54,0.02056962,0.02421596,0.00781250,0.01775148,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,196,92.77,73.58,98.2,70.3,51.92,76.73,79.7,59.88,82.0,early_transition,49.8,bullish_below_zero_proxy,51.9,48.38,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.97,13.6,0.61,0.00815419,-0.01126863,0.02835539,0.00221076,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UVV,UNIVERSAL CORP,Consumer Staples,Early,Russell,223,92.32,73.51,87.7,95.44,51.92,63.86,65.4,58.98,82.0,early_transition,49.8,bullish_below_zero_proxy,48.38,49.43,0.0,76,early_transition,70,bullish_above_signal,52.91,52.810001,0.43,0.00113746,-0.00564865,0.00399245,0.00037886,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,MATV,MATIV HOLDINGS INC,Materials,Early,Russell,233,92.03,73.02,87.7,94.67,51.92,64.58,66.2,58.64,82.0,early_transition,49.8,bullish_below_zero_proxy,48.61,46.72,0.0,76,early_transition,70,bullish_above_signal,48.72,7.865,0.67,-0.02358783,-0.03259533,0.00575448,0.04448871,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,80,91.73,71.48,87.7,96.26,51.92,65.86,65.4,63.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.95,46.39,0.0,76,early_transition,70,bullish_above_signal,56.43,107.349998,0.32,0.00196004,0.00069910,-0.02088655,-0.00922935,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,222,91.73,73.35,87.7,91.91,51.92,63.86,65.4,59.01,82.0,early_transition,49.8,bullish_below_zero_proxy,49.05,48.31,0.0,76,early_transition,70,bullish_above_signal,49.65,11.49,0.53,-0.02874049,-0.01626712,-0.00303688,-0.04010025,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,Early,Russell,205,89.23,73.28,87.7,75.37,51.92,66.74,68.6,59.42,82.0,early_transition,49.8,bullish_below_zero_proxy,50.96,47.19,0.0,76,early_transition,78,bullish_above_signal,61.27,29.485001,0.7,0.01918427,0.02094882,0.01988935,0.03058371,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TEX,TEREX CORP,Industrials,Early,Russell,232,88.94,67.24,92.8,73.94,51.92,72.41,74.9,58.68,100.0,fresh_bullish_cross,25.0,bearish_proxy,51.14,47.23,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.89,69.18,0.87,0.06825197,0.04985209,-0.00331370,0.08696677,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,NE,NOBLE CORPORATION PLC,Energy,Early,Russell,47,87.63,72.09,87.7,67.54,51.92,63.22,60.8,65.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.35,47.47,0.0,64,early_transition,70,bullish_above_signal,66.74,43.404999,0.94,0.01889674,0.07199301,0.02953034,-0.04415329,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
