rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,HY,HYSTER YALE INC CLASS A,Industrials,Early,Russell,125,93.1,70.74,90.4,99.64,52.4,70.79,73.1,62.42,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.94,43.24,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.16,35.619999,1.0,0.00678344,0.05415797,-0.03768743,0.07386196,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,SNDX,SYNDAX PHARMACEUTICALS,Health Care,Early,Russell,241,90.02,72.49,87.7,82.23,52.4,62.96,64.4,57.78,82.0,early_transition,49.8,bullish_below_zero_proxy,46.79,44.61,0.0,76,early_transition,70,bullish_above_signal,46.44,19.940001,0.95,-0.03834097,0.03530639,-0.02302788,-0.02897487,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
3,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Early,Russell,100,89.14,71.25,87.7,79.24,52.4,67.39,67.1,63.49,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,47.16,43.68,0.0,76,early_transition,70,bullish_above_signal,55.7,17.235001,1.62,0.00620020,0.03575733,-0.04063451,-0.02956075,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,15,88.98,75.33,87.7,68.62,52.4,67.15,63.5,69.13,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.6,43.97,0.0,76,early_transition,58,bullish_above_signal,52.84,15.5,1.15,-0.00926814,0.01373447,-0.00257400,0.00584036,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,FBNC,FIRST BANCORP,Financials,Early,Russell,262,88.83,66.25,90.4,81.61,52.4,68.63,70.7,56.86,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.88,43.63,0.0,94,fresh_bullish_cross,58,bullish_above_signal,54.01,64.709999,1.02,-0.00461472,0.02017971,0.00092803,0.03436698,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,BSRR,SIERRA BANCORP,Financials,Early,Russell,89,87.56,71.42,87.7,68.26,52.4,67.39,67.1,64.0,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.7,43.99,0.0,76,early_transition,70,bullish_above_signal,55.76,40.689999,1.83,-0.00949374,0.02622943,0.00419543,-0.01476998,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,NWE,NORTHWESTERN ENERGY GROUP,Utilities,Early,Russell,95,87.41,71.36,87.7,67.44,52.4,68.74,68.6,63.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.79,45.01,0.0,76,early_transition,78,bullish_above_signal,59.49,71.779999,0.75,0.01585048,0.03773314,-0.00465913,-0.00581715,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,HIFS,HINGHAM INSTITUTION FOR SAVINGS,Financials,Early,Russell,2,87.32,79.17,90.4,41.42,52.4,75.07,72.3,75.16,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,54.01,45.05,0.0,94,fresh_bullish_cross,66,bullish_above_signal,62.28,310.589996,0.46,0.02789910,0.07948698,0.03045683,0.11562501,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,TWIN,TWIN DISC INC,Industrials,Early,Russell,255,87.28,66.4,90.4,70.94,52.4,70.07,72.3,57.31,100.0,fresh_bullish_cross,25.0,bearish_proxy,48.24,43.9,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.86,24.41,0.51,0.03300893,0.06361651,0.01454701,0.04853947,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,299,86.95,71.53,87.7,96.08,4.25,62.24,63.6,54.8,85.0,early_transition,49.8,bullish_below_zero_proxy,44.59,43.17,3.0,76,early_transition,70,bullish_above_signal,46.73,15.25,0.18,-0.08955224,-0.02055234,0.01666667,-0.19226691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
11,CMC,COMMERCIAL METALS,Materials,Early,Russell,166,86.69,70.2,87.7,65.33,52.4,62.15,63.5,60.83,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,40.12,42.27,0.0,76,early_transition,58,bullish_above_signal,60.35,70.75,1.43,0.01259478,0.04876966,-0.05829891,0.03967666,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,WRLD,WORLD ACCEPTANCE CORP,Financials,Early,Russell,90,86.56,71.28,87.7,61.93,52.4,63.34,62.6,63.99,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.69,44.19,0.0,76,early_transition,58,bullish_above_signal,55.38,192.0,0.77,-0.00451078,0.04376191,0.02078794,-0.01925731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,76,85.27,71.45,87.7,52.96,52.4,63.88,63.2,64.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.26,44.5,0.0,64,early_transition,78,bullish_above_signal,62.85,22.26,0.65,0.03414634,0.17219589,0.08532423,0.01273885,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,INVA,INNOVIVA,Health Care,Early,Russell,55,83.74,71.94,87.7,41.63,52.4,67.39,67.1,65.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.92,46.03,0.0,76,early_transition,70,bullish_above_signal,56.42,21.34,1.45,0.00612923,0.02744343,0.04097561,0.00234847,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
