rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPB,UPSTREAM BIO,Health Care,Early,Russell,193,93.83,75.43,98.2,72.19,53.26,72.77,75.3,62.72,82.0,early_transition,61.8,bullish_above_signal_proxy,52.67,45.78,0.0,86,fresh_bullish_cross,88,fresh_above_zero_cross,54.0,7.13,0.51,0.08194234,0.00991501,0.12549329,-0.01587302,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,RHLD,RESOLUTE HOLDINGS MANAGEMENT INC,Industrials,Early,Russell,389,92.63,72.12,92.8,86.27,53.26,69.56,73.4,57.1,82.0,early_transition,49.8,bullish_below_zero_proxy,45.18,43.29,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.67,134.470001,1.74,0.04694798,0.10347940,0.02258556,-0.02684898,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
3,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,326,92.61,72.8,95.5,77.38,53.26,65.78,69.2,59.1,82.0,early_transition,49.8,bullish_below_zero_proxy,51.25,44.5,0.0,76,early_transition,80,fresh_above_zero_cross,53.03,8.3,0.66,0.01219512,0.01466993,0.06070288,0.03362391,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,374,92.13,72.4,87.7,95.89,53.26,63.08,66.2,57.92,82.0,early_transition,49.8,bullish_below_zero_proxy,47.68,43.79,0.0,76,early_transition,70,bullish_above_signal,51.28,38.169998,0.78,-0.00702396,0.00078655,-0.00754033,-0.00130829,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BNED,BARNES AND NOBLE EDUCATION INC,Consumer Discretionary,Early,Russell,17,92.12,78.02,90.4,75.53,53.26,76.6,74.0,71.78,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.77,43.0,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.99,12.655,1.2,0.01892110,0.04586777,-0.00236500,0.00237624,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,DEI,DOUGLAS EMMETT REIT,Real Estate,Early,Russell,191,91.38,70.87,87.7,94.45,53.26,64.58,66.2,62.8,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.1,43.47,0.0,76,early_transition,70,bullish_above_signal,59.27,12.1,0.56,0.01255230,0.03110354,0.00875365,-0.05689790,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,FMC,FMC CORP,Materials,Early,Russell,352,91.02,72.53,87.7,88.17,53.26,63.08,66.2,58.31,82.0,early_transition,49.8,bullish_below_zero_proxy,48.86,44.02,0.0,76,early_transition,70,bullish_above_signal,58.7,11.21,0.71,-0.00532387,0.02891235,-0.00532387,0.05110173,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ARMP,ARMATA PHARMACEUTICALS,Health Care,Early,Russell,345,90.97,72.73,87.7,87.4,53.26,62.36,65.4,58.5,82.0,early_transition,49.8,bullish_below_zero_proxy,48.99,45.05,0.0,76,early_transition,70,bullish_above_signal,60.5,5.42,0.43,0.05653021,0.10612245,0.16309013,0.36352201,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,341,90.54,72.61,87.7,84.83,53.26,62.36,65.4,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.53,44.16,0.0,76,early_transition,70,bullish_above_signal,61.42,6.885,0.34,-0.01713062,0.04714829,0.08000000,-0.02478754,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,392,90.06,72.07,87.7,82.88,53.26,62.36,65.4,56.96,82.0,early_transition,49.8,bullish_below_zero_proxy,44.76,43.2,0.0,76,early_transition,70,bullish_above_signal,52.13,14.71,0.32,-0.01208865,0.00409556,-0.02194149,-0.02711640,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
