rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,OGS,ONE GAS,Utilities,Early,Russell,243,94.95,76.03,90.4,96.87,56.44,67.91,69.9,62.29,82.0,early_transition,61.8,bullish_above_signal_proxy,48.86,50.52,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.34,79.32,0.2,-0.00326718,0.01367412,0.00462286,-0.00094461,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,13,93.68,76.33,92.8,81.37,56.44,76.69,74.1,70.94,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,52.85,47.57,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,60.49,35.040001,0.24,0.03089141,0.02411226,0.06262329,0.06149661,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,SR,SPIRE INC,Utilities,Early,Russell,469,93.07,67.2,92.8,98.56,56.44,70.19,74.1,58.17,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.15,47.83,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.19,81.589996,0.12,0.00927759,0.02166285,0.01015227,0.01593821,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,TEX,TEREX,Industrials,Early,Russell,165,92.36,71.57,90.4,90.04,56.44,70.07,72.3,63.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,46.54,0.0,94,fresh_bullish_cross,66,bullish_above_signal,53.91,67.214996,0.1,0.02916855,0.04112451,-0.01110792,-0.08544808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,GHM,GRAHAM CORP,Industrials,Early,Russell,130,92.31,71.82,87.7,96.36,56.44,60.62,61.8,64.48,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.95,46.99,0.0,76,early_transition,58,bullish_above_signal,59.44,110.294998,0.37,0.05183098,0.13577383,0.00240842,-0.09244632,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,FINW,FINWISE BANCORP,Financials,Early,Russell,449,92.28,72.98,87.7,93.43,56.44,60.74,63.6,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,48.27,46.65,0.0,76,early_transition,70,bullish_above_signal,47.77,13.92,0.34,-0.01764291,-0.02827903,-0.01066098,-0.04000000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,1,92.14,79.9,92.8,62.73,56.44,76.69,74.1,76.21,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,55.95,48.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.78,5.275,0.19,0.03431373,0.01413054,0.07871005,0.15553122,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,DIOD,DIODES,Information Technology,Early,Russell,121,92.08,71.85,87.7,94.71,56.44,59.0,60.0,64.59,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.27,47.05,0.0,64,early_transition,70,bullish_above_signal,67.46,103.839996,0.17,0.05053361,0.26897218,0.07150956,0.00115691,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,123,92.05,72.42,87.7,93.17,56.44,63.86,65.4,64.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.23,50.9,0.0,76,early_transition,70,bullish_above_signal,61.01,13.665,0.06,0.02590090,0.08538523,0.00774336,-0.00437158,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,UPB,UPSTREAM BIO,Health Care,Early,Russell,152,91.7,71.8,87.7,92.3,56.44,57.92,58.8,64.03,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.12,47.62,0.0,64,early_transition,66,bullish_above_signal,67.71,7.3101,0.49,0.06561224,0.15849445,-0.01414700,0.12463077,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
