rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,123,94.34,70.94,98.2,85.89,53.42,76.01,78.9,63.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.76,43.6,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.85,14.115,0.29,0.01619870,0.00370478,0.00319829,0.04944238,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,CWBC,COMMUNITY WEST BANCSHARES,Financials,Early,Russell,119,94.01,70.99,98.2,83.63,53.42,76.01,78.9,63.15,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.15,43.68,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.72,26.209999,0.09,0.01392646,0.00768931,0.01530110,-0.02055310,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,15,91.63,75.69,98.2,56.75,53.42,81.01,78.9,70.18,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.79,44.61,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.33,9.73,0.31,0.04064171,0.02637131,0.01459854,0.06571742,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,EIG,EMPLOYERS HOLDINGS,Financials,Early,Russell,141,91.58,70.64,87.7,96.19,53.42,66.02,67.8,62.13,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.07,43.06,0.0,76,early_transition,78,bullish_above_signal,60.06,49.755001,0.19,0.01873466,0.01292757,-0.01941271,0.00698241,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,LNN,LINDSAY,Industrials,Early,Russell,32,91.34,73.73,98.2,59.42,53.42,74.65,73.5,67.49,100.0,fresh_bullish_cross,61.8,bullish_above_signal_proxy,51.21,44.49,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,66.42,119.760002,0.13,0.05767022,0.04942165,0.01663836,0.05292777,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,OBK,ORIGIN BANCORP INC,Financials,Early,Russell,275,90.75,66.2,92.8,87.44,53.42,71.69,74.1,56.71,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.44,43.54,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,58.26,54.0,0.31,0.02739724,0.01313323,-0.01942982,0.04529617,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,SONO,SONOS,Consumer Discretionary,Early,Russell,274,90.72,66.2,92.8,87.23,53.42,72.41,74.9,56.73,100.0,fresh_bullish_cross,25.0,bearish_proxy,46.48,43.55,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,59.05,16.245001,0.7,0.07086361,0.06037866,-0.01005478,0.10925237,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,PLMR,PALOMAR HOLDINGS,Financials,Early,Russell,148,90.5,70.54,87.7,89.24,53.42,66.02,67.8,61.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.18,42.89,0.0,76,early_transition,78,bullish_above_signal,55.02,132.660004,0.09,0.01005031,0.00675419,-0.02656292,0.01850291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,PLGO,PELAGOS INSURANCE CAPITAL LTD,Financials,Early,Russell,117,89.69,71.0,87.7,82.8,53.42,61.16,62.4,63.18,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.24,43.7,0.0,64,early_transition,78,bullish_above_signal,65.0,25.030001,0.19,0.01090473,0.02246736,-0.00239135,-0.00595707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,PXED,PHOENIX EDUCATION PARTNERS,Consumer Discretionary,Early,Russell,115,89.57,71.01,87.7,81.98,53.42,63.86,65.4,63.22,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.37,43.72,0.0,76,early_transition,70,bullish_above_signal,65.04,29.67,0.13,0.01505303,0.03020837,0.00884053,0.03307803,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,PBI,PITNEY BOWES,Industrials,Early,Russell,157,89.47,70.44,87.7,82.6,53.42,66.02,67.8,61.55,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.32,42.71,0.0,76,early_transition,78,bullish_above_signal,63.56,17.665001,0.33,0.01815568,0.03911771,-0.03837779,-0.01779260,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,OFRM,ONCE UPON A FARM PBC,Consumer Staples,Early,Russell,224,88.67,72.86,90.4,64.47,53.42,73.31,75.9,58.87,82.0,early_transition,49.8,bullish_below_zero_proxy,50.11,45.27,0.0,94,fresh_bullish_cross,78,bullish_above_signal,57.08,17.719999,0.08,0.03083176,0.04852065,0.02724632,0.09382703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,PRCT,PROCEPT BIOROBOTICS,Health Care,Early,Russell,3,88.32,82.56,98.2,18.64,53.42,81.01,78.9,75.36,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,70.51,49.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.49,21.950001,0.49,0.04773269,0.04127139,0.19196306,0.24151589,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,67,87.58,79.02,79.6,71.63,53.42,65.32,64.8,65.36,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,40.68,42.39,0.0,88,fresh_bullish_cross,50,mixed_or_bearish,53.57,9.5,0.29,0.03204780,0.02425876,0.00052659,0.09447005,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
15,SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Early,Russell,78,85.88,71.73,87.7,55.72,53.42,65.86,65.4,64.91,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.05,45.66,0.0,76,early_transition,70,bullish_above_signal,60.69,11.545,0.21,-0.00051944,0.09535104,0.01942605,0.09691211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,FIZZ,NATIONAL BEVERAGE,Consumer Staples,Early,Russell,151,85.81,75.07,79.6,69.0,53.42,62.51,63.9,61.66,82.0,early_transition,61.8,bullish_above_signal_proxy,49.46,45.14,0.0,86,fresh_bullish_cross,50,mixed_or_bearish,53.66,32.470001,0.29,0.01763868,-0.01546389,0.02074826,0.04371585,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
17,BMI,BADGER METER,Information Technology,Early,Russell,156,85.19,70.45,76.9,82.85,53.42,55.22,55.8,61.56,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.34,42.72,0.0,68,early_transition,50,mixed_or_bearish,53.5,135.634995,0.19,0.02980023,-0.01104629,-0.03352573,0.07208628,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
18,PAYO,PAYONEER GLOBAL INC,Financials,Early,Russell,542,83.55,53.49,98.2,94.7,53.42,74.51,78.9,48.69,75.0,confirmed_bullish_trend,26.35,bearish_proxy,43.83,43.02,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.84,7.125,0.43,0.00210970,0.00210970,0.00070225,0.00000000,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
