rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,DOLE,DOLE PLC,Consumer Staples,Early,Russell,5,96.88,79.77,98.2,80.0,56.85,81.73,79.7,74.71,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.13,49.78,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,55.9,14.3389,0.75,0.02056228,0.02714183,0.02019922,-0.00146936,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,GRDN,GUARDIAN PHARMACY SERVICES INC CLA,Health Care,Early,Russell,8,96.51,79.07,90.4,99.95,56.85,75.07,72.3,73.36,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.84,47.37,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.03,41.82,0.17,0.01087747,0.02349484,-0.01064585,-0.02969833,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ALH,ALLIANCE LAUNDRY HOLDINGS INC,Industrials,Early,Russell,22,94.36,75.79,90.4,93.28,56.85,68.71,66.9,69.36,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.05,46.61,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.14,26.76,0.23,0.03121383,0.08736282,0.01000185,0.05271440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
4,CFFI,C AND F FINANCIAL CORP,Financials,Early,Russell,14,94.01,78.45,92.8,78.31,56.85,71.83,68.7,71.96,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,43.07,45.61,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,61.07,82.694901,0.06,0.05404243,0.06565597,0.08310286,0.10289274,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
5,OPCH,OPTION CARE HEALTH INC,Health Care,Early,Russell,174,93.86,75.85,98.2,68.97,56.85,71.15,73.5,62.86,82.0,early_transition,61.8,bullish_above_signal_proxy,51.85,48.37,0.0,82,fresh_bullish_cross,88,fresh_above_zero_cross,67.06,22.809999,0.48,0.04681037,0.05260725,0.04873559,0.09821854,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,Early,Russell,19,93.83,75.86,90.4,89.59,56.85,70.21,66.9,69.58,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.72,46.74,0.0,82,fresh_bullish_cross,66,bullish_above_signal,66.49,36.860001,0.25,0.06010932,0.08635429,0.00353937,0.05104080,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
7,PIPR,PIPER SANDLER COMPANIES,Financials,Early,Russell,140,93.78,71.76,95.5,85.18,56.85,68.72,70.8,64.3,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,49.39,46.88,0.0,76,early_transition,88,fresh_above_zero_cross,55.87,77.18,0.34,0.01733345,-0.00064746,0.01419188,-0.02439642,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Early,Russell,363,92.75,66.82,92.8,97.08,56.85,70.19,74.1,57.43,100.0,fresh_bullish_cross,25.0,bearish_proxy,47.36,46.47,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,63.11,10.2,0.19,0.07708553,0.06527415,0.00542139,0.01949025,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,ATKR,ATKORE INC,Industrials,Early,Russell,159,92.74,71.47,87.7,99.74,56.85,63.86,65.4,63.46,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.86,46.37,0.0,76,early_transition,70,bullish_above_signal,59.03,76.220001,0.36,0.01626668,0.02308726,-0.02106345,-0.03859735,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Early,Russell,142,91.92,72.13,87.7,92.77,56.85,66.02,67.8,64.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,48.09,49.37,0.0,76,early_transition,78,bullish_above_signal,60.28,185.755005,0.13,0.02214829,0.08787704,-0.03348248,0.02102464,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
