rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,TNC,TENNANT,Industrials,Early,Russell,4,95.27,78.94,90.4,94.52,53.08,75.56,72.85,73.39,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,47.39,46.48,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.89,88.0,5.46,0.02088171,0.01091323,-0.00520008,0.02863819,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,Utilities,Early,Russell,278,94.82,73.29,95.5,91.08,53.08,68.72,70.8,59.04,82.0,early_transition,49.8,bullish_below_zero_proxy,49.37,47.87,0.0,76,early_transition,88,fresh_above_zero_cross,51.59,13.52,0.32,-0.00515085,0.00036996,0.02579666,0.02153381,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,VREX,VAREX IMAGING CORP,Health Care,Early,Russell,11,93.85,81.28,98.2,58.74,53.08,81.01,78.9,70.48,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,54.48,48.9,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,58.34,11.03,0.53,0.03325527,0.04253308,0.06415822,0.03568075,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,UFPI,UFP INDUSTRIES INC,Industrials,Early,Russell,39,93.8,80.06,90.4,82.11,53.08,73.57,72.3,67.31,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,45.32,46.06,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.96,88.099998,0.41,0.01509387,0.01855593,-0.00734411,0.06995388,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,EGBN,EAGLE BANCORP INC,Financials,Early,Russell,10,92.76,76.18,92.8,77.81,53.08,77.41,74.9,70.52,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,51.57,47.31,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,62.26,28.35,0.66,0.05272930,0.03789123,-0.00211193,0.00817920,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,NVGS,NAVIGATOR HOLDINGS LTD,Energy,Early,Russell,304,92.42,72.92,87.7,96.77,53.08,63.08,66.2,58.35,82.0,early_transition,49.8,bullish_below_zero_proxy,47.74,46.55,0.0,76,early_transition,70,bullish_above_signal,57.17,21.459999,0.57,0.01706156,0.03471548,-0.01649867,-0.05170128,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,USLM,UNITED STATES LIME AND MINERALS IN,Materials,Early,Russell,115,91.7,71.54,87.7,95.13,53.08,63.86,65.4,63.68,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.51,46.5,0.0,76,early_transition,70,bullish_above_signal,58.74,108.510002,0.4,0.01033520,0.02300370,0.01696350,0.03254359,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,281,91.61,73.11,87.7,90.93,53.08,63.86,65.4,58.9,82.0,early_transition,49.8,bullish_below_zero_proxy,49.38,46.88,0.0,76,early_transition,70,bullish_above_signal,51.77,13.19,0.49,-0.03085966,0.01383551,0.04516640,-0.06221116,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Early,Russell,235,90.99,73.86,95.5,64.22,53.08,65.34,67.05,60.52,82.0,early_transition,49.8,bullish_below_zero_proxy,53.63,49.23,0.0,73,early_transition,80,fresh_above_zero_cross,51.01,11.54,0.28,0.00000000,-0.00773861,0.02033599,-0.03593120,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
10,MMS,MAXIMUS INC,Industrials,Early,Russell,64,90.98,72.18,95.5,68.07,53.08,71.44,71.6,65.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,53.16,47.63,0.0,76,early_transition,88,fresh_above_zero_cross,60.52,59.400002,0.67,0.03196666,0.02149613,0.04302021,-0.04470888,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
