rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,AEO,AMERICAN EAGLE OUTFITTERS,Consumer Discretionary,Early,Russell,172,92.57,72.58,87.7,99.07,52.22,65.39,67.1,58.28,85.0,early_transition,51.15,bullish_below_zero_proxy,45.01,43.25,0.0,76,early_transition,70,bullish_above_signal,49.75,16.91,2.49,-0.01133665,0.01990350,-0.07646090,-0.06780590,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,HMH,HMH HOLDING INC CLASS A,Energy,Early,Russell,17,91.49,75.17,90.4,78.66,52.22,76.6,74.0,68.64,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.14,43.68,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.77,20.860001,1.53,0.05247230,0.08872657,0.01855474,0.09992096,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,AVO,MISSION PRODUCE INC,Consumer Staples,Early,Russell,7,89.13,79.04,92.8,47.47,52.22,77.19,74.65,74.37,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,51.16,45.48,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,64.74,13.42,2.52,0.04761905,0.04721030,0.01975684,0.04517134,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NPCE,NEUROPACE,Health Care,Early,Russell,192,85.28,72.14,73.3,89.9,52.22,49.69,49.65,56.78,82.0,early_transition,49.8,bullish_below_zero_proxy,43.77,44.0,0.0,73,early_transition,28,fresh_bearish_cross,46.86,14.5,0.53,-0.02749832,-0.01494565,-0.02356902,-0.05166776,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
5,UUUU,ENERGY FUELS,Energy,Early,Russell,326,83.91,66.98,79.6,76.03,52.22,62.81,65.9,49.65,82.0,early_transition,25.0,bearish_proxy,41.41,42.53,0.0,94,fresh_bullish_cross,42,mixed_or_bearish,48.71,14.53,0.65,-0.02319328,0.02144112,0.01750700,0.27904930,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H RSI 位于健康强势区间,4H MACD 尚未确认多头
6,KGS,KODIAK GAS SERVICES INC,Energy,Early,Russell,142,83.53,73.05,87.7,37.73,52.22,64.58,66.2,59.83,82.0,early_transition,49.8,bullish_below_zero_proxy,53.46,44.94,0.0,76,early_transition,70,bullish_above_signal,63.21,64.040001,0.83,0.00344721,0.07530856,0.04147014,0.13264945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,KRRO,KORRO BIO,Health Care,Early,Russell,247,82.74,65.18,92.8,37.22,52.22,71.06,73.4,52.92,100.0,fresh_bullish_cross,26.35,bearish_proxy,33.47,41.94,0.0,94,fresh_bullish_cross,64,fresh_below_zero_cross,52.29,12.93,2.46,-0.02193646,0.05896806,-0.04080119,0.23613767,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H RSI 位于健康强势区间,
8,RIOT,RIOT PLATFORMS,Information Technology,Early,Russell,119,81.96,73.5,87.7,26.19,52.22,64.58,66.2,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,57.52,45.75,0.0,76,early_transition,70,bullish_above_signal,60.59,22.07,0.76,-0.02019978,0.24093337,0.13939075,0.04005660,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ANDE,ANDERSONS INC,Consumer Staples,Early,Russell,66,80.56,74.52,87.7,14.48,52.22,67.39,67.1,63.75,82.0,early_transition,49.8,bullish_below_zero_proxy,64.87,48.22,0.0,76,early_transition,70,bullish_above_signal,63.33,71.32,1.17,0.00962629,0.06115163,0.08902126,-0.02608225,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,EWTX,EDGEWISE THERAPEUTICS,Health Care,Early,Russell,376,80.56,53.28,90.4,96.86,52.22,67.13,70.7,47.86,72.0,confirmed_bullish_trend,25.0,bearish_proxy,44.6,44.17,0.0,94,fresh_bullish_cross,58,bullish_above_signal,51.79,43.389999,0.75,-0.01965655,0.02673926,-0.02680274,0.07667494,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,GPI,GROUP AUTOMOTIVE INC,Consumer Discretionary,Early,Russell,69,80.52,74.31,87.7,14.74,52.22,66.58,66.2,63.52,82.0,early_transition,49.8,bullish_below_zero_proxy,64.65,47.18,0.0,76,early_transition,70,bullish_above_signal,60.16,287.938995,1.04,0.00974537,0.06640119,0.08684937,-0.18017484,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,CECO,CECO ENVIRONMENTAL,Industrials,Early,Russell,20,80.43,72.63,87.7,18.04,52.22,70.39,67.1,67.97,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.76,46.6,0.0,76,early_transition,70,bullish_above_signal,62.85,78.300003,1.08,-0.02180018,0.10953667,0.11158434,0.16051581,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,51,80.22,71.63,79.7,40.31,52.22,62.71,61.9,65.02,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.82,44.81,0.0,64,early_transition,78,bullish_above_signal,72.88,22.07,1.2,0.02627301,0.09800995,0.04473373,0.24724498,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
14,BBCP,CONCRETE PUMPING HOLDINGS INC,Industrials,Early,Russell,56,80.16,74.68,87.7,11.44,52.22,66.58,66.2,64.61,82.0,early_transition,49.8,bullish_below_zero_proxy,67.96,47.84,0.0,76,early_transition,70,bullish_above_signal,62.43,10.18,0.92,-0.01547389,0.12860310,0.08355508,0.00098328,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
