rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,COUR,COURSERA INC,Consumer Discretionary,Early,Russell,22,95.52,75.73,92.8,95.64,55.44,71.95,70.5,69.2,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.58,46.52,0.0,86,fresh_bullish_cross,72,fresh_below_zero_cross,56.78,5.91,0.16,0.13218391,0.04787234,0.00084674,0.10467290,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,ASLE,AERSALE CORP,Industrials,Early,Russell,187,93.63,71.24,95.5,86.34,55.44,68.72,70.8,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.81,45.96,0.0,76,early_transition,88,fresh_above_zero_cross,61.22,6.465,0.28,0.03938907,-0.00691244,-0.01297710,0.01811024,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Early,Russell,8,92.19,81.3,98.2,46.1,55.44,81.01,78.9,70.95,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,56.36,48.27,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,57.63,53.75,0.27,0.02910205,-0.00939915,0.08105388,0.03804560,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,NSSC,NAPCO SECURITY TECHNOLOGIES INC,Information Technology,Early,Russell,154,91.95,71.56,87.7,95.23,55.44,66.02,67.8,63.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.6,46.52,0.0,76,early_transition,78,bullish_above_signal,66.91,38.0,0.34,0.02398273,0.04481719,0.00662252,0.01767542,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,HAPN,HAPPEN INC,Financials,Early,Russell,3,90.34,79.64,90.4,58.42,55.44,75.07,72.3,75.45,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,53.63,47.73,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.12,20.450001,0.27,0.04871800,0.08950458,0.03912607,,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,WLTH,WEALTHFRONT CORP,Financials,Early,Russell,347,90.1,73.2,87.7,79.0,55.44,62.36,65.4,59.19,82.0,early_transition,49.8,bullish_below_zero_proxy,50.26,47.05,0.0,76,early_transition,70,bullish_above_signal,57.17,9.49,0.33,0.00211193,0.02761234,0.03886152,0.12507410,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,GCMG,GCM GROSVENOR INC CLASS A,Financials,Early,Russell,384,89.69,67.07,90.4,83.42,55.44,63.71,66.9,58.18,100.0,fresh_bullish_cross,25.0,bearish_proxy,49.65,46.93,0.0,82,fresh_bullish_cross,66,bullish_above_signal,63.49,13.21,0.26,0.06019262,0.05426975,0.02244582,0.09399586,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
8,DGII,DIGI INTERNATIONAL INC,Information Technology,Early,Russell,218,89.12,71.0,87.7,77.62,55.44,63.86,65.4,62.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,42.68,45.54,0.0,76,early_transition,70,bullish_above_signal,58.64,69.370003,0.31,-0.00644510,0.02376034,-0.03866409,0.00434346,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ISSC,INNOVATIVE SOLUTIONS AND SUPPORT I,Industrials,Early,Russell,493,88.83,69.02,98.2,52.36,55.44,74.51,78.9,54.53,82.0,early_transition,25.0,bearish_proxy,54.93,47.99,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.25,19.43,0.28,0.06203881,0.00673580,0.05597826,0.12833921,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,GOLD,GOLD INC,Consumer Discretionary,Early,Russell,244,87.99,70.83,87.7,70.53,55.44,63.86,65.4,61.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.11,45.22,0.0,76,early_transition,70,bullish_above_signal,57.67,41.650002,0.46,0.00688988,0.01313551,-0.05233217,-0.01186240,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,JBSS,JOHN B SANFILIPPO AND SON INC,Consumer Staples,Early,Russell,455,87.89,66.68,90.4,72.33,55.44,68.57,72.3,55.94,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.59,48.07,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.92,85.110001,0.34,0.03351552,0.01502687,-0.05945405,0.08773721,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,JOE,ST JOE,Real Estate,Early,Russell,97,87.88,72.35,87.7,66.22,55.44,68.02,67.8,65.44,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.18,48.94,0.0,76,early_transition,78,bullish_above_signal,56.2,63.389999,0.3,0.02897490,0.02225449,0.03342026,-0.03618668,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
13,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,66,87.77,76.88,98.2,26.9,55.44,78.01,78.9,66.27,82.0,early_transition,61.8,bullish_above_signal_proxy,62.64,49.53,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.59,5.285,0.25,0.02422481,0.05069583,0.13900862,0.08188332,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,TCMD,TACTILE SYSTEMS TECHNOLOGY INC,Health Care,Early,Russell,465,87.45,66.3,90.4,70.28,55.44,68.57,72.3,55.5,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.08,46.22,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.76,29.450001,0.1,0.04506746,0.06049698,-0.06030629,0.10465120,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,APOG,APOGEE ENTERPRISES INC,Industrials,Early,Russell,100,87.24,66.18,98.2,88.35,55.44,78.01,78.9,65.41,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,48.67,46.73,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,56.68,41.264999,0.19,0.03628827,0.00769226,0.01788352,-0.00060552,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
16,XPRO,EXPRO LTD,Energy,Early,Russell,450,86.17,69.58,98.2,33.26,55.44,74.51,78.9,56.17,82.0,early_transition,25.0,bearish_proxy,59.92,48.98,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,54.29,15.85,0.08,-0.00751409,0.01148692,0.10222531,0.14896702,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,CIFR,CIPHER DIGITAL INC,Information Technology,Early,Russell,21,85.87,73.47,98.2,22.18,55.44,79.51,78.9,69.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,64.65,49.93,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.63,24.985001,0.19,0.11827235,0.15404162,0.24272574,-0.14405618,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
18,CWCO,CONSOLIDATED WATER LTD,Utilities,Early,Russell,362,85.67,73.22,73.3,87.83,55.44,47.78,49.2,58.84,82.0,early_transition,49.8,bullish_below_zero_proxy,48.77,47.75,0.0,68,early_transition,28,fresh_bearish_cross,51.28,29.469999,0.14,0.00118906,-0.00169380,0.00067905,-0.01635514,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
19,NAVI,NAVIENT CORP,Financials,Early,Russell,81,85.64,66.4,98.2,77.16,55.44,78.01,78.9,66.05,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.59,47.12,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.56,8.855,0.28,0.05103858,0.02726218,0.02726218,0.09659443,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
20,AXGN,AXOGEN INC,Health Care,Early,Russell,111,85.59,72.14,79.7,72.79,55.44,64.04,65.6,65.01,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.08,48.22,0.0,76,early_transition,78,bullish_above_signal,71.08,45.830002,0.13,0.10287576,0.11400105,-0.00130741,0.02185070,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H RSI 偏热
21,HLMN,HILLMAN SOLUTIONS CORP,Industrials,Early,Russell,77,85.39,66.42,98.2,75.46,55.44,78.01,78.9,66.1,72.0,confirmed_bullish_trend,88.8,fresh_above_zero_cross_proxy,50.75,47.15,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,60.83,8.295,0.28,0.05199746,0.03107520,0.01904177,0.02724458,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
22,UMAC,UNUSUAL MACHINES INC,Information Technology,Early,Russell,346,84.19,70.03,87.7,47.02,55.44,64.52,67.8,59.23,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,34.02,43.8,0.0,76,early_transition,78,bullish_above_signal,61.77,22.77,0.19,0.07557865,0.10749033,0.02938513,-0.09065499,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,BLZE,BACKBLAZE INC CLASS A,Information Technology,Early,Russell,531,83.68,65.33,90.4,47.43,55.44,69.29,73.1,53.07,100.0,fresh_bullish_cross,25.0,bearish_proxy,34.15,43.83,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.39,15.005,0.7,0.09365889,0.21695053,-0.03844921,0.83659731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
24,DCH,DAUCH CORPORATION,Consumer Discretionary,Early,Russell,171,82.75,74.6,87.7,26.8,55.44,66.02,67.8,63.28,82.0,early_transition,49.8,bullish_below_zero_proxy,62.65,49.53,0.0,76,early_transition,78,bullish_above_signal,58.61,5.775,0.19,0.01941748,0.03494624,0.12792969,-0.08406027,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
25,STEP,STEPSTONE GROUP INC CLASS A,Financials,Early,Russell,30,82.56,73.14,87.7,28.95,55.44,70.24,68.6,68.35,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,61.66,49.33,0.0,76,early_transition,78,bullish_above_signal,64.51,46.18,0.67,0.06160920,0.03403493,0.12469554,0.02303946,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
26,SAM,BOSTON BEER INC CLASS A,Consumer Staples,Early,Russell,232,82.22,75.72,75.1,94.25,55.44,73.58,76.2,61.78,82.0,early_transition,61.8,bullish_above_signal_proxy,47.77,49.3,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,54.53,183.425003,0.1,0.00868873,-0.00019080,-0.00171439,0.04082737,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,Early,Russell,781,81.91,53.94,92.8,95.79,55.44,67.76,71.4,49.09,72.0,confirmed_bullish_trend,25.0,bearish_proxy,47.53,46.51,0.0,88,fresh_bullish_cross,72,fresh_below_zero_cross,53.34,14.745,0.35,0.03984485,0.02573913,0.01900484,0.16239653,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
28,OSIS,OSI SYSTEMS INC,Information Technology,Early,Russell,383,81.81,72.86,75.1,98.15,55.44,72.08,76.2,58.19,82.0,early_transition,49.8,bullish_below_zero_proxy,47.24,46.45,0.0,100,confirmed_bullish_trend,70,bullish_above_signal,60.47,223.449997,0.18,-0.00086213,0.02820721,0.00762086,0.00282831,4H EMA 多头排列已连续维持；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
