rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FA,FIRST ADVANTAGE,Industrials,Early,Russell,8,93.37,78.12,92.8,78.25,51.68,71.83,68.7,72.07,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.66,43.18,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,63.62,21.924999,0.4,0.07396512,0.02789494,0.00897372,0.11748205,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
2,BANR,BANNER CORP,Financials,Early,Russell,9,92.56,78.1,90.4,79.28,51.68,75.07,72.3,72.03,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,44.53,43.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.1,71.945,0.34,0.01559859,0.00671663,-0.02420999,0.02763888,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,HOPE,HOPE BANCORP INC,Financials,Early,Russell,220,91.93,65.76,92.8,97.47,51.68,71.69,74.1,55.44,100.0,fresh_bullish_cross,25.0,bearish_proxy,42.6,42.77,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.79,14.08,0.37,0.00859599,-0.00564972,-0.02256161,0.00320627,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,ROG,ROGERS,Information Technology,Early,Russell,100,90.77,70.35,87.7,92.68,51.68,65.86,65.4,61.28,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.49,42.55,0.0,76,early_transition,70,bullish_above_signal,54.01,131.369995,0.43,-0.01099155,0.03063585,-0.05414360,0.05095996,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,BY,BYLINE BANCORP INC,Financials,Early,Russell,7,90.76,78.24,90.4,67.01,51.68,75.07,72.3,72.43,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.73,43.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,56.93,38.709999,0.04,0.00833550,-0.00103228,-0.01400914,-0.01551376,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,FXNC,FIRST NATIONAL CORP,Financials,Early,Russell,223,90.73,65.69,90.4,96.08,51.68,70.07,72.3,55.23,100.0,fresh_bullish_cross,25.0,bearish_proxy,41.94,42.64,0.0,94,fresh_bullish_cross,66,bullish_above_signal,55.85,31.259399,0.14,0.01557498,-0.00637635,-0.02100222,-0.01560699,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,OPBK,OP BANCORP,Financials,Early,Russell,82,89.67,70.71,90.4,77.27,51.68,72.07,72.3,62.34,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.72,43.19,0.0,94,fresh_bullish_cross,66,bullish_above_signal,57.37,15.485,0.0,0.01674327,-0.00096774,-0.01993671,-0.00927703,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
8,FUNC,FIRST UNITED CORP,Financials,Early,Russell,78,89.49,70.79,92.8,69.54,51.68,75.22,75.8,62.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.4,43.33,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,55.84,44.700001,1.32,0.00698360,0.01016951,-0.02016655,0.02382045,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WSFS,WSFS FINANCIAL,Financials,Early,Russell,71,86.57,70.88,87.7,63.4,51.68,62.62,61.8,62.84,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.21,43.49,0.0,76,early_transition,58,bullish_above_signal,62.17,80.599998,0.25,0.00813009,0.01370892,-0.01285982,0.00661918,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,213,86.36,71.78,73.3,98.35,51.68,49.69,49.65,56.12,82.0,early_transition,49.8,bullish_below_zero_proxy,42.23,42.7,0.0,73,early_transition,28,fresh_bearish_cross,46.6,20.139999,0.48,-0.02986517,-0.00247657,-0.05667452,0.07642972,4H EMA9 已站上 EMA26，等待 26/50 确认,4H MACD 最近死叉
11,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,147,86.27,72.75,95.5,36.29,51.68,66.69,68.55,58.96,82.0,early_transition,49.8,bullish_below_zero_proxy,50.81,44.41,0.0,71,early_transition,88,fresh_above_zero_cross,53.71,16.08,0.0,0.03808909,-0.00124224,0.10136986,-0.11769547,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
12,BAND,BANDWIDTH CLASS A,Communication,Early,Russell,65,85.97,70.96,87.7,59.23,51.68,61.0,60.0,63.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.92,43.63,0.0,64,early_transition,70,bullish_above_signal,63.04,55.109798,0.54,0.06574742,0.24937195,0.02615764,0.41234746,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
13,FSBC,FIVE STAR BANCORP,Financials,Early,Russell,63,85.73,70.98,87.7,57.63,51.68,68.02,67.8,63.11,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.05,43.66,0.0,76,early_transition,78,bullish_above_signal,60.98,47.169998,0.21,0.01375455,0.00640066,-0.00422210,0.00063638,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
14,WABC,WESTAMERICA BANCORPORATION,Financials,Early,Russell,60,85.27,71.05,87.7,54.38,51.68,68.74,68.6,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.72,43.79,0.0,76,early_transition,78,bullish_above_signal,57.94,59.369999,0.55,0.00422869,-0.00016844,-0.00810293,-0.01132390,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
15,NGS,NATURAL GAS SERVICES GROUP,Energy,Early,Russell,157,83.89,72.6,87.7,41.55,51.68,63.86,65.4,58.53,82.0,early_transition,49.8,bullish_below_zero_proxy,49.51,44.15,0.0,76,early_transition,70,bullish_above_signal,49.37,36.360001,0.41,-0.01329707,0.01564251,-0.01583432,-0.01329707,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,CPSS,CONSUMER PORTFOLIO SERVICES INC,Financials,Early,Russell,39,83.63,71.41,90.4,35.41,51.68,73.57,72.3,64.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.93,44.44,0.0,94,fresh_bullish_cross,66,bullish_above_signal,52.76,9.41,0.0,0.00641711,0.01839827,0.00911528,-0.01310960,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
