rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UNTY,UNITY BANCORP INC,Financials,Early,Russell,5,92.48,78.23,90.4,78.35,51.86,75.79,73.1,72.4,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,45.63,43.38,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.0,60.130001,0.63,0.02488500,0.01725596,-0.02116228,0.02322815,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,LBRT,LIBERTY ENERGY CLASS A,Energy,Early,Russell,196,91.96,71.96,87.7,96.7,51.86,64.58,66.2,56.63,82.0,early_transition,49.8,bullish_below_zero_proxy,43.78,43.01,0.0,76,early_transition,70,bullish_above_signal,55.77,20.959999,0.86,0.00143330,0.02745093,-0.02873035,0.16833879,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,NWBI,NORTHWEST BANCSHARES INC,Financials,Early,Russell,72,89.18,70.88,90.4,73.51,51.86,72.79,73.1,62.82,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.15,43.48,0.0,86,fresh_bullish_cross,78,bullish_above_signal,52.88,15.49,0.93,0.01109661,-0.00161134,-0.01463104,-0.01243226,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,HAFC,HANMI FINANCIAL CORP,Financials,Early,Russell,74,88.26,70.87,87.7,74.64,51.86,67.39,67.1,62.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.07,43.46,0.0,76,early_transition,70,bullish_above_signal,54.98,31.799999,1.22,0.00856321,-0.00125631,-0.01456464,0.00283822,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,NBN,NORTHEAST BANK,Financials,Early,Russell,65,88.14,70.97,90.4,66.34,51.86,76.84,77.6,63.09,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.99,43.65,0.0,94,fresh_bullish_cross,78,bullish_above_signal,57.15,132.639999,1.08,0.02101451,0.00859253,-0.01514697,0.08057026,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,CXT,CRANE NXT,Information Technology,Early,Russell,62,86.47,71.04,87.7,62.27,51.86,69.55,69.5,63.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.59,43.77,0.0,76,early_transition,78,bullish_above_signal,63.26,52.049,1.29,0.04056377,0.04098000,0.00094231,0.00870159,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,CV,CAPSOVISION INC,Health Care,Early,Russell,50,86.04,71.55,87.7,58.25,51.86,68.89,67.1,63.97,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,48.17,44.88,0.0,76,early_transition,70,bullish_above_signal,58.84,6.6,1.66,-0.01197605,0.10738255,-0.03790087,-0.01049475,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,129,85.94,73.02,95.5,33.3,51.86,64.53,66.15,59.76,82.0,early_transition,49.8,bullish_below_zero_proxy,53.24,44.9,0.0,71,early_transition,80,fresh_above_zero_cross,53.69,16.08,0.0,0.05442623,0.06986028,0.07200000,-0.14033681,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
9,MTRN,MATERION,Materials,Early,Russell,137,84.59,69.72,87.7,52.78,51.86,64.58,66.2,59.43,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,35.89,41.43,0.0,76,early_transition,70,bullish_above_signal,60.0,257.285004,0.73,0.02745497,0.06912533,-0.09160402,0.23682819,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,250,84.24,65.04,90.4,54.23,51.86,70.07,72.3,53.33,100.0,fresh_bullish_cross,25.0,bearish_proxy,36.19,41.49,0.0,94,fresh_bullish_cross,66,bullish_above_signal,59.28,423.540009,0.54,0.04398625,0.07812143,-0.09478725,0.14479555,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
