rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,UPB,UPSTREAM BIO,Health Care,Early,Russell,189,93.64,75.61,98.2,69.97,54.01,76.73,79.7,63.26,82.0,early_transition,61.8,bullish_above_signal_proxy,54.32,46.11,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,53.99,7.13,0.83,0.02960289,-0.05186170,0.11319282,-0.02060440,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,FMC,FMC CORP,Materials,Early,Russell,372,92.48,72.42,87.7,97.69,54.01,63.08,66.2,57.99,82.0,early_transition,49.8,bullish_below_zero_proxy,47.9,43.83,0.0,76,early_transition,70,bullish_above_signal,55.57,11.085,0.78,0.01186673,0.02543941,0.01279123,0.02449168,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,RGR,STURM RUGER,Consumer Discretionary,Early,Russell,363,91.77,72.54,87.7,92.65,54.01,63.08,66.2,58.34,82.0,early_transition,49.8,bullish_below_zero_proxy,48.96,44.04,0.0,76,early_transition,70,bullish_above_signal,53.32,38.314999,0.98,-0.00013051,0.00169932,-0.00299248,0.00882041,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,SG,SWEETGREEN INC CLASS A,Consumer Discretionary,Early,Russell,356,91.52,72.57,87.7,90.9,54.01,63.08,66.2,58.43,82.0,early_transition,49.8,bullish_below_zero_proxy,49.21,44.09,0.0,76,early_transition,70,bullish_above_signal,60.31,6.85,0.56,-0.00939986,0.06780982,0.07704403,0.01858736,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VYX,NCR VOYIX,Information Technology,Early,Russell,26,91.47,76.06,90.4,75.27,54.01,70.24,68.6,70.84,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,52.78,44.81,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.72,8.87,1.82,0.10254817,0.16099476,0.03139535,0.11362210,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
6,LEE,LEE ENTERPRISES INC,Communication,Early,Russell,335,90.03,72.81,87.7,80.41,54.01,63.89,67.1,59.13,82.0,early_transition,49.8,bullish_below_zero_proxy,51.34,44.52,0.0,76,early_transition,70,bullish_above_signal,51.95,8.27,1.3,-0.01664685,0.01472393,0.03504380,0.01722017,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,DEI,DOUGLAS EMMETT REIT,Real Estate,Early,Russell,209,89.63,70.78,87.7,82.52,54.01,64.36,65.95,62.54,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.32,43.31,0.0,76,early_transition,70,bullish_above_signal,53.51,11.955,2.8,-0.01645413,0.01142132,-0.00457952,-0.04206731,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,BRT,BRT APARTMENTS CORP,Real Estate,Early,Russell,396,89.19,72.04,87.7,76.61,54.01,63.08,66.2,56.87,82.0,early_transition,49.8,bullish_below_zero_proxy,44.5,43.15,0.0,76,early_transition,70,bullish_above_signal,49.12,14.59,0.9,-0.02473262,0.00343879,-0.03377483,-0.03696370,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,DJT,TRUMP MEDIA TECHNOLOGY GROUP CORP,Communication,Early,Russell,222,88.65,70.68,87.7,76.2,54.01,61.34,62.6,62.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.4,43.13,0.0,76,early_transition,58,bullish_above_signal,62.24,9.5,0.83,0.02798277,0.13772455,-0.03797468,-0.00627615,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,ERAS,ERASCA,Health Care,Early,Russell,326,88.5,67.28,92.8,69.51,54.01,71.72,75.8,59.49,100.0,fresh_bullish_cross,25.0,bearish_proxy,54.4,46.13,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.23,19.15,2.06,0.06596159,0.05947435,0.05451542,-0.09839925,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
