rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,VATE,INNOVATE CORP,Industrials,Early,Russell,115,91.16,70.78,87.7,94.15,51.8,63.86,65.4,62.53,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.29,43.31,0.0,76,early_transition,70,bullish_above_signal,60.33,8.015,0.42,-0.01716738,0.12807882,0.05045872,0.05599473,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
2,TWI,TITAN INTERNATIONAL INC,Industrials,Early,Russell,19,87.66,80.6,92.8,34.37,51.8,76.69,74.1,69.99,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,54.69,45.19,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,54.12,7.43,0.16,0.00951087,0.03843466,0.04869442,0.04207574,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,MDWD,MEDIWOUND LTD,Health Care,Early,Russell,171,86.84,73.21,95.5,38.89,51.8,66.56,68.4,59.9,82.0,early_transition,49.8,bullish_below_zero_proxy,53.22,45.89,0.0,76,early_transition,80,fresh_above_zero_cross,53.67,13.62,0.3,0.02714932,0.01490313,0.05255023,-0.02714286,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
4,AEHR,AEHR TEST SYSTEMS,Information Technology,Early,Russell,169,85.09,69.94,87.7,55.67,51.8,64.58,66.2,60.07,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,37.81,41.81,0.0,76,early_transition,70,bullish_above_signal,54.98,95.334999,0.73,-0.01645518,0.15937001,-0.00950650,-0.17365869,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,96,84.99,75.65,90.4,34.47,51.8,73.15,73.5,63.38,82.0,early_transition,61.8,bullish_above_signal_proxy,54.67,46.18,0.0,94,fresh_bullish_cross,70,bullish_above_signal,54.75,35.125,0.1,0.02494893,0.09937746,0.03460969,0.14525595,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,VITL,VITAL FARMS INC,Consumer Staples,Early,Russell,175,84.01,73.17,87.7,40.93,51.8,63.86,65.4,59.79,82.0,early_transition,49.8,bullish_below_zero_proxy,52.9,45.83,0.0,76,early_transition,70,bullish_above_signal,48.91,10.78,0.12,-0.11856092,0.08016032,-0.04177778,-0.07863248,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TRNS,TRANSCAT,Industrials,Early,Russell,68,83.9,71.53,87.7,44.03,51.8,62.62,61.8,64.75,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.01,44.65,0.0,76,early_transition,58,bullish_above_signal,60.9,90.010002,0.27,0.02307341,0.08727424,0.01431152,-0.08162432,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,DIOD,DIODES,Information Technology,Early,Russell,52,83.53,71.89,90.4,33.55,51.8,73.15,73.5,65.79,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.16,45.28,0.0,94,fresh_bullish_cross,70,bullish_above_signal,55.11,94.160004,0.13,0.03826223,0.01948899,0.05513230,-0.07938986,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,ADMA,ADMA BIOLOGICS,Health Care,Early,Russell,48,83.4,72.13,90.4,32.13,51.8,71.41,69.9,66.08,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.58,46.37,0.0,94,fresh_bullish_cross,58,bullish_above_signal,59.32,9.635,0.17,0.01421053,0.08441193,-0.00618876,-0.02430380,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,AGIO,AGIOS PHARMACEUTICALS,Health Care,Early,Russell,146,83.24,73.64,90.4,27.5,51.8,73.31,75.9,61.17,82.0,early_transition,49.8,bullish_below_zero_proxy,57.08,46.67,0.0,94,fresh_bullish_cross,78,bullish_above_signal,61.18,34.889999,0.11,0.02799057,0.03839289,0.06534348,0.04429808,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
11,MNRO,MONRO,Consumer Discretionary,Early,Russell,143,82.98,73.53,90.4,26.03,51.8,71.15,73.5,61.25,82.0,early_transition,49.8,bullish_below_zero_proxy,57.76,45.8,0.0,94,fresh_bullish_cross,70,bullish_above_signal,58.47,13.47,0.25,0.04337723,0.07287933,0.05481597,0.12908634,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,145,82.65,74.77,73.3,66.5,51.8,49.28,49.2,61.2,82.0,early_transition,61.8,bullish_above_signal_proxy,48.51,43.95,0.0,68,early_transition,28,fresh_bearish_cross,48.29,15.65,0.0,0.01032924,0.01032924,-0.01942356,0.03505291,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
