rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,PLPC,PREFORMED LINE PRODUCTS,Industrials,Early,Russell,7,93.94,78.36,90.4,87.8,51.86,75.07,72.3,72.78,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,46.79,43.61,0.0,94,fresh_bullish_cross,66,bullish_above_signal,58.48,423.109985,0.31,0.02215293,0.06037291,0.01994768,-0.10093284,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,TLSI,TRISALUS LF SC CM A,Health Care,Early,Russell,26,93.72,75.23,90.4,93.65,51.86,73.57,72.3,68.42,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,46.0,44.45,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.69,5.19,0.3,0.05702648,0.08350731,-0.00954198,-0.05978261,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
3,BAND,BANDWIDTH CLASS A,Communication,Early,Russell,99,92.1,71.05,95.5,79.0,51.86,70.72,70.8,63.33,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.71,43.79,0.0,76,early_transition,88,fresh_above_zero_cross,55.3,51.790001,0.11,0.02554457,-0.00804440,0.07403346,-0.01389945,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
4,CGON,CG ONCOLOGY,Health Care,Early,Russell,19,90.27,75.53,90.4,69.95,51.86,75.79,73.1,69.31,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,48.69,44.99,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.53,76.660004,0.59,0.01442377,0.04648157,-0.01389239,0.03692688,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,6,89.14,78.99,90.4,54.3,51.86,75.07,72.3,74.23,100.0,fresh_bullish_cross,88.8,fresh_above_zero_cross_proxy,50.75,45.4,0.0,94,fresh_bullish_cross,66,bullish_above_signal,63.28,58.27,0.46,0.01568766,0.09170960,0.01145633,0.08793874,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,Early,Russell,113,88.94,75.3,87.7,68.78,51.86,62.24,63.6,62.56,85.0,early_transition,63.15,bullish_above_signal_proxy,48.9,44.03,0.0,76,early_transition,70,bullish_above_signal,47.47,15.55,0.0,-0.07191877,0.00384754,0.02437418,-0.00256575,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方,
7,BRCC,BRC INC CLASS A,Consumer Staples,Early,Russell,189,86.35,72.89,87.7,57.14,51.86,63.86,65.4,58.95,82.0,early_transition,49.8,bullish_below_zero_proxy,50.34,45.32,0.0,76,early_transition,70,bullish_above_signal,53.18,9.2335,0.46,-0.06732323,0.02366962,0.14678073,-0.06854635,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,VSAT,VIASAT INC,Information Technology,Early,Russell,71,85.57,71.64,92.8,41.28,51.86,73.69,74.1,65.06,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.96,44.84,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,61.29,77.699997,0.21,0.06365495,0.06460226,0.04225344,-0.03526203,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
9,WNEB,WESTERN NEW ENGLAND BANCORP INC,Financials,Early,Russell,186,85.42,72.79,87.7,51.19,51.86,66.02,67.8,59.08,82.0,early_transition,49.8,bullish_below_zero_proxy,51.18,44.49,0.0,76,early_transition,78,bullish_above_signal,56.25,13.92,0.05,0.00723589,0.00687161,0.01162791,0.00942712,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
10,BKKT,BAKKT INC CLASS A,Financials,Early,Russell,4,84.5,82.27,92.8,9.35,51.86,73.36,70.4,74.91,82.0,early_transition,88.8,fresh_above_zero_cross_proxy,69.62,48.17,0.0,82,fresh_bullish_cross,72,fresh_below_zero_cross,65.45,9.17,1.6,0.22922252,0.11151515,0.23087248,0.23087248,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
