rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,NVCR,NOVOCURE,Health Care,Early,Russell,27,93.46,75.92,90.4,86.96,56.85,74.29,73.1,69.34,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,47.55,47.51,0.0,94,fresh_bullish_cross,66,bullish_above_signal,60.35,17.309999,0.91,0.06588664,0.12989550,0.06261497,0.12111392,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,QUBT,QUANTUM COMPUTING,Information Technology,Early,Russell,427,93.31,73.17,87.7,99.59,56.85,63.08,66.2,59.09,82.0,early_transition,49.8,bullish_below_zero_proxy,49.96,46.99,0.0,76,early_transition,70,bullish_above_signal,57.65,8.93,0.68,-0.00612131,0.02173913,0.03117783,-0.02723312,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,CRSP,CRISPR THERAPEUTICS AG,Health Care,Early,Russell,430,92.84,73.27,87.7,96.2,56.85,62.36,65.4,58.99,82.0,early_transition,49.8,bullish_below_zero_proxy,49.2,47.84,0.0,76,early_transition,70,bullish_above_signal,65.34,53.509998,0.48,-0.00093359,0.07926575,0.00243531,-0.02478588,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Early,Russell,119,92.76,72.67,87.7,97.07,56.85,64.58,66.2,65.29,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,50.45,51.34,0.0,76,early_transition,70,bullish_above_signal,63.64,13.81,1.03,0.01172161,0.06640927,0.00802920,-0.00932568,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
5,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,Early,Russell,86,92.18,72.5,98.2,65.61,56.85,78.73,79.7,66.47,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.98,48.2,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,61.15,49.889999,1.03,0.04459801,0.02738876,0.07742142,0.03014658,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
6,MDV,MODIV INDUSTRIAL INC CLASS C,Real Estate,Early,Russell,95,91.38,72.73,90.4,80.54,56.85,73.6,74.0,66.15,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,53.3,49.16,0.0,94,fresh_bullish_cross,66,bullish_above_signal,64.76,18.26,1.96,0.01388118,0.06721209,0.03338993,0.03868032,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
7,USAU,US GOLD CORP,Materials,Early,Russell,373,90.94,73.51,87.7,82.96,56.85,63.08,66.2,60.08,82.0,early_transition,49.8,bullish_below_zero_proxy,52.96,47.59,0.0,76,early_transition,70,bullish_above_signal,61.28,15.23,0.89,-0.01741935,0.09019327,0.01601067,0.01196013,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
8,HPK,HIGHPEAK ENERGY INC,Energy,Early,Russell,10,90.9,76.89,90.4,67.61,56.85,71.74,68.6,72.19,100.0,fresh_bullish_cross,73.15,fresh_below_zero_cross_proxy,55.63,48.13,0.0,82,fresh_bullish_cross,66,bullish_above_signal,65.43,7.92,1.6,0.08567512,0.12579957,0.12900927,0.17159763,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
9,DMRC,DIGIMARC,Information Technology,Early,Russell,116,90.64,72.13,87.7,84.19,56.85,64.58,66.2,65.41,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,52.74,47.55,0.0,76,early_transition,70,bullish_above_signal,58.65,7.51,0.87,-0.05653266,0.04450626,0.13107520,-0.01184211,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
10,FPI,FARMLAND PARTNERS INC,Real Estate,Early,Russell,349,90.49,73.85,87.7,79.16,56.85,63.89,67.1,60.49,82.0,early_transition,49.8,bullish_below_zero_proxy,53.54,49.21,0.0,76,early_transition,70,bullish_above_signal,51.8,9.73,1.36,-0.01816347,0.01884817,0.01354167,-0.01617796,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
11,DIOD,DIODES,Information Technology,Early,Russell,187,90.47,71.52,87.7,84.5,56.85,64.58,66.2,63.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,47.26,46.45,0.0,76,early_transition,70,bullish_above_signal,62.6,100.940002,0.71,-0.03151831,0.23022545,0.04796514,-0.02717810,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
12,RGTI,RIGETTI COMPUTING,Information Technology,Early,Russell,194,89.95,71.47,87.7,81.16,56.85,63.86,65.4,63.45,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.81,46.36,0.0,76,early_transition,70,bullish_above_signal,62.18,17.65,0.52,0.02795574,0.10278045,0.06710997,-0.03551907,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
13,CBLL,CERIBELL,Health Care,Early,Russell,190,89.85,71.63,87.7,80.13,56.85,61.88,63.2,63.52,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.59,47.32,0.0,64,early_transition,78,bullish_above_signal,65.15,19.299999,0.91,0.04550379,0.05522132,-0.01430036,-0.03161069,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
14,REPX,RILEY EXPLORATION PERMIAN INC,Energy,Early,Russell,8,89.38,76.89,90.4,57.49,56.85,70.93,67.7,72.59,100.0,fresh_bullish_cross,71.8,fresh_below_zero_cross_proxy,57.86,48.57,0.0,82,fresh_bullish_cross,66,bullish_above_signal,67.35,36.080002,0.93,0.05497079,0.05806464,0.09019492,0.07062317,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
15,GLNG,GOLAR LNG,Energy,Early,Russell,193,89.3,71.86,87.7,75.92,56.85,63.86,65.4,63.49,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.7,48.89,0.0,76,early_transition,70,bullish_above_signal,59.63,50.700001,0.47,0.00855383,0.03122140,-0.01053866,0.01950535,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
16,KGEI,KOLIBRI GLOBAL ENERGY INC,Energy,Early,Russell,377,88.99,67.71,92.8,69.92,56.85,71.72,75.8,60.04,100.0,fresh_bullish_cross,25.0,bearish_proxy,55.28,48.06,0.0,94,fresh_bullish_cross,72,fresh_below_zero_cross,53.42,5.21,1.52,0.01066925,-0.02707750,0.06543967,0.14505495,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 刚金叉但仍需零轴确认；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
17,WVE,WAVE LIFE SCIENCES,Health Care,Early,Russell,192,88.83,72.06,87.7,72.28,56.85,64.58,66.2,63.5,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.04,50.26,0.0,76,early_transition,70,bullish_above_signal,57.58,6.07,0.95,0.02102607,0.05841325,-0.02957634,0.03938356,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
18,BRSL,BRIGHTSTAR LOTTERY PLC,Consumer Discretionary,Early,Russell,314,88.72,73.81,87.7,67.45,56.85,63.08,66.2,60.97,82.0,early_transition,49.8,bullish_below_zero_proxy,55.67,48.13,0.0,76,early_transition,70,bullish_above_signal,56.29,11.001,0.66,-0.00172414,0.08920792,0.00787907,-0.01601073,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
19,UPB,UPSTREAM BIO,Health Care,Early,Russell,126,88.66,72.17,79.7,92.25,56.85,60.71,61.9,65.1,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,51.36,48.27,0.0,64,early_transition,78,bullish_above_signal,69.82,7.44,1.43,0.04641350,0.15978176,-0.01129568,0.10222222,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张,4H 相对 EMA26 超过 2 ATR，短线偏追高；4H RSI 偏热
20,ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Early,Russell,75,88.6,72.89,87.7,68.84,56.85,61.72,60.8,66.8,100.0,fresh_bullish_cross,51.15,bullish_below_zero_proxy,55.49,49.1,0.0,64,early_transition,70,bullish_above_signal,65.5,7.05,0.74,-0.04081633,0.17500000,0.01147776,0.02769679,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
21,BKSY,BLACKSKY TECHNOLOGY INC CLASS A,Industrials,Early,Russell,305,88.16,73.9,87.7,63.5,56.85,58.22,60.8,61.24,82.0,early_transition,49.8,bullish_below_zero_proxy,56.5,48.3,0.0,64,early_transition,70,bullish_above_signal,67.69,28.620001,0.92,-0.01683270,0.19648834,0.14160355,0.15543000,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
22,GRAL,GRAIL INC,Health Care,Early,Russell,50,87.98,67.2,98.2,89.94,56.85,80.23,79.7,67.81,75.0,confirmed_bullish_trend,90.15,fresh_above_zero_cross_proxy,51.74,48.35,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,59.33,74.839996,0.99,0.12541347,0.06503485,0.03944439,0.13721316,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
23,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Early,Russell,78,87.93,72.71,87.7,64.73,56.85,66.58,66.2,66.71,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,56.23,49.25,0.0,76,early_transition,70,bullish_above_signal,57.6,13.31,0.55,-0.01151133,0.06821830,0.04803150,-0.13795337,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
24,ASMB,ASSEMBLY BIOSCIENCES INC,Health Care,Early,Russell,492,87.78,72.6,87.7,64.01,56.85,63.08,66.2,57.0,82.0,early_transition,49.8,bullish_below_zero_proxy,43.18,46.64,0.0,76,early_transition,70,bullish_above_signal,57.65,26.74,0.91,0.00848580,0.05441636,-0.02479942,-0.00074738,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
25,SMR,NUSCALE POWER CORP CLASS A,Industrials,Early,Russell,506,87.52,72.37,87.7,62.83,56.85,62.36,65.4,56.73,82.0,early_transition,49.8,bullish_below_zero_proxy,42.81,45.56,0.0,76,early_transition,70,bullish_above_signal,52.69,9.18,0.46,-0.06612411,0.01717452,0.01717452,-0.09018831,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
26,INFQ,INFLEQTION INC,Information Technology,Early,Russell,250,87.2,71.05,87.7,63.76,56.85,63.86,65.4,62.24,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,43.15,45.63,0.0,76,early_transition,70,bullish_above_signal,62.12,11.69,0.53,0.00689061,0.06369427,0.04655327,-0.14296188,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
27,INR,INFINITY NATURAL RESOURCES INC CLA,Energy,Early,Russell,52,87.06,72.88,90.4,51.39,56.85,71.98,72.2,67.6,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,59.4,48.88,0.0,82,fresh_bullish_cross,78,bullish_above_signal,65.12,13.94,1.7,0.04812030,0.07561728,0.10459588,0.07478797,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
28,PCYO,PURE CYCLE CORP,Utilities,Early,Russell,43,86.46,73.22,90.4,46.61,56.85,72.44,71.05,68.19,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,60.73,50.15,0.0,82,fresh_bullish_cross,78,bullish_above_signal,67.51,11.21,4.04,0.03604436,0.04668534,0.04182156,0.00178731,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
29,ELMT,ELMET GROUP,Industrials,Early,Russell,282,86.25,70.86,87.7,57.91,56.85,63.86,65.4,61.66,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.39,45.28,0.0,76,early_transition,70,bullish_above_signal,60.62,16.48,0.37,-0.03172738,0.15003489,0.04237824,-0.12665611,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
30,AMRC,AMERESCO INC CLASS A,Industrials,Early,Russell,287,86.06,70.83,87.7,56.67,56.85,64.58,66.2,61.57,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,41.12,45.22,0.0,76,early_transition,70,bullish_above_signal,55.16,25.299999,0.66,-0.02032922,0.11552024,0.01443456,-0.05825427,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
