rank,ticker,name,sector,daily_strategy,daily_universe,daily_rank,calibrated_score,daily_setup_score,h4_timing_score,cat_mid_score,risk_score,4h_signal_score,4h_technical_score,early_signal_score,daily_ema_score,daily_ema_state,daily_macd_score,daily_macd_state,cat_score,prism_score,overheat_penalty,ema_score,ema_state,macd_score,macd_state,rsi14,latest_price,volume_ratio,return_3_blocks,return_1w,return_1m,return_60_blocks,reasons,risks
1,FINW,FINWISE BANCORP,Financials,Early,Russell,255,95.65,72.42,98.2,92.08,52.13,76.01,78.9,57.98,82.0,early_transition,49.8,bullish_below_zero_proxy,47.86,43.82,0.0,94,fresh_bullish_cross,88,fresh_above_zero_cross,51.79,14.06,0.32,0.01187478,-0.00846262,0.03230543,0.01670403,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
2,OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Early,Russell,131,91.97,70.96,87.7,98.92,52.13,63.86,65.4,63.05,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,46.84,43.62,0.0,76,early_transition,70,bullish_above_signal,57.72,38.150002,0.3,-0.00235356,0.03499731,-0.00780231,-0.06196204,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
3,SGHC,SUPER GROUP,Consumer Discretionary,Early,Russell,135,91.37,70.85,87.7,95.22,52.13,64.58,66.2,62.74,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,45.93,43.44,0.0,76,early_transition,70,bullish_above_signal,56.53,13.865,0.59,0.00325615,-0.01417063,-0.01281595,-0.10721185,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
4,TXNM,TXNM ENERGY INC,Utilities,Early,Russell,142,90.72,70.87,90.4,83.59,52.13,70.07,72.3,62.39,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,44.39,44.13,0.0,94,fresh_bullish_cross,66,bullish_above_signal,61.12,57.709999,0.26,0.00330318,0.01024068,-0.00388370,0.00034668,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 位于 Signal 上方；4H MACD 柱体连续扩张；4H RSI 位于健康强势区间,
5,BMI,BADGER METER,Information Technology,Early,Russell,290,89.89,72.01,87.7,82.61,52.13,63.86,65.4,56.8,82.0,early_transition,49.8,bullish_below_zero_proxy,44.27,43.1,0.0,76,early_transition,70,bullish_above_signal,48.08,133.650101,0.4,-0.03285260,-0.00007409,-0.00690965,-0.09951420,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
6,LRN,STRIDE INC,Consumer Discretionary,Early,Russell,205,86.74,73.2,87.7,58.85,52.13,63.86,65.4,60.29,82.0,early_transition,49.8,bullish_below_zero_proxy,54.87,45.22,0.0,76,early_transition,70,bullish_above_signal,58.75,86.510002,0.35,0.01335362,0.00851018,0.08605867,0.00173693,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
7,TITN,TITAN MACHINERY INC,Industrials,Early,Russell,28,86.25,73.21,98.2,27.57,52.13,75.64,74.6,69.65,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,66.86,47.62,0.0,86,fresh_bullish_cross,80,fresh_above_zero_cross,60.71,20.030001,2.44,0.08740505,0.04214371,0.16724948,0.04786822,4H EMA9/26 最近金叉且价格在 EMA50 上方；4H MACD 零轴上方刚金叉；4H RSI 位于健康强势区间,
8,VERA,VERA THERAPEUTICS CLASS A,Health Care,Early,Russell,187,86.14,73.54,87.7,54.01,52.13,62.64,64.05,60.88,82.0,early_transition,49.8,bullish_below_zero_proxy,56.19,46.49,0.0,73,early_transition,70,bullish_above_signal,52.31,33.900002,0.29,-0.02023110,-0.00147272,0.05937506,-0.10031842,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,
9,METCB,RAMACO RESOURCES CLASS B,Materials,Early,Russell,68,85.98,71.91,87.7,56.79,52.13,62.53,61.7,65.85,100.0,fresh_bullish_cross,49.8,bullish_below_zero_proxy,55.34,45.32,0.0,64,early_transition,70,bullish_above_signal,64.24,7.585,1.3,0.00330688,0.13293503,0.14060150,-0.03987342,4H EMA9 已站上 EMA26，等待 26/50 确认；4H MACD 位于 Signal 上方；4H RSI 位于健康强势区间,4H 相对 EMA26 超过 2 ATR，短线偏追高
10,ROOT,ROOT INC CLASS A,Financials,Early,Russell,249,85.02,72.52,73.3,87.35,52.13,51.31,51.45,58.28,82.0,early_transition,49.8,bullish_below_zero_proxy,48.76,44.0,0.0,73,early_transition,28,fresh_bearish_cross,51.52,55.939999,0.23,0.01801634,-0.00515741,0.03267493,-0.05737639,4H EMA9 已站上 EMA26，等待 26/50 确认；4H RSI 位于健康强势区间,4H MACD 最近死叉
